,x,losses,acc,val_losses,val_acc
42,42,0.6312487721443176,0.5133116841316223,0.7087461948394775,0.5880461931228638
43,43,0.6283818483352661,0.5111874341964722,0.7058893442153931,0.5860162973403931
44,44,0.6242562532424927,0.5080532431602478,0.7031992077827454,0.5841602683067322
45,45,0.6210799217224121,0.5055530071258545,0.7006781101226807,0.5824779868125916
46,46,0.6171596646308899,0.5026738047599792,0.6983149647712708,0.5809234380722046
47,47,0.6142237186431885,0.5006254315376282,0.6961145997047424,0.5795008540153503
48,48,0.6112555265426636,0.4986135363578796,0.6940611600875854,0.5781958699226379
49,49,0.6085386276245117,0.4969294965267181,0.6921943426132202,0.5770233869552612
50,50,0.6060178875923157,0.4947958588600158,0.6904886364936829,0.5759629011154175
51,51,0.6041601896286011,0.4937261343002319,0.6889247894287109,0.5749956965446472
52,52,0.6018977165222168,0.491994172334671,0.6874788999557495,0.5741123557090759
53,53,0.5996357798576355,0.4903904497623443,0.6861643195152283,0.5733216404914856
54,54,0.5974016189575195,0.4891808629035949,0.6849758625030518,0.5726256370544434
55,55,0.5962090492248535,0.4882684350013733,0.6838976740837097,0.5720215439796448
56,56,0.5936398506164551,0.4865709543228149,0.682910144329071,0.5714834332466125
57,57,0.5928784608840942,0.4864049851894378,0.682014524936676,0.5709906816482544
58,58,0.5913289785385132,0.4849085509777069,0.6812359094619751,0.570578396320343
59,59,0.5904856324195862,0.4846634268760681,0.6805238127708435,0.5702054500579834
60,60,0.5884971022605896,0.4834075570106506,0.6798652410507202,0.5698605179786682
61,61,0.5873616933822632,0.4828690588474273,0.6792773604393005,0.5695555210113525
62,62,0.5865247249603271,0.4823340177536011,0.678748369216919,0.5692836046218872
63,63,0.5855306386947632,0.4818414151668548,0.6782720685005188,0.5690433979034424
64,64,0.5849524140357971,0.4815730154514313,0.6778293251991272,0.5688203573226929
65,65,0.5838872790336609,0.4806583821773529,0.6774459481239319,0.5686500072479248
66,66,0.5829520225524902,0.4801990985870361,0.6771087050437927,0.5685176253318787
67,67,0.5829069018363953,0.4806484580039978,0.6767982840538025,0.5683939456939697
68,68,0.5813456773757935,0.4790270030498504,0.6765280365943909,0.5682942271232605
69,69,0.582092821598053,0.4802968800067901,0.6762683391571045,0.5681912302970886
70,70,0.5805937647819519,0.4792144894599914,0.6760345697402954,0.5680980086326599
71,71,0.5807465314865112,0.4792428314685821,0.6758370995521545,0.5680314898490906
72,72,0.5791869759559631,0.4784415960311889,0.6756453514099121,0.567962110042572
73,73,0.5800246596336365,0.4790447950363159,0.6754777431488037,0.5679038166999817
74,74,0.5792527794837952,0.4785706102848053,0.6752987504005432,0.5678271651268005
75,75,0.5797117948532104,0.4789833426475525,0.6751613020896912,0.5677811503410339
76,76,0.5787482261657715,0.4781732559204101,0.6750310659408569,0.5677391290664673
77,77,0.57884281873703,0.4786219596862793,0.6748687624931335,0.567660927772522
78,78,0.5783522725105286,0.4781555533409118,0.6747626662254333,0.5676313042640686
79,79,0.5778441429138184,0.4779962003231048,0.674649178981781,0.5675910711288452
80,80,0.5781833529472351,0.4784819483757019,0.6745110154151917,0.567520797252655
81,81,0.577337920665741,0.4775883853435516,0.6743761301040649,0.5674487352371216
82,82,0.5769401788711548,0.4771235883235931,0.6742899417877197,0.5674266815185547
83,83,0.5770264863967896,0.477414608001709,0.6741877198219299,0.5673835873603821
84,84,0.5768205523490906,0.4772785604000091,0.6740858554840088,0.5673370361328125
85,85,0.5765093564987183,0.4774530827999115,0.67400062084198,0.5673026442527771
86,86,0.575872004032135,0.4768215119838714,0.6739112734794617,0.5672605037689209
87,87,0.5763185620307922,0.477406233549118,0.6738107800483704,0.5672017931938171
88,88,0.5768396854400635,0.4778253436088562,0.6737347841262817,0.567165195941925
89,89,0.576752245426178,0.4775489270687103,0.6736317873001099,0.5670984387397766
90,90,0.5761393904685974,0.4771958887577057,0.6735413670539856,0.5670420527458191
91,91,0.5760670900344849,0.4774033725261688,0.6734615564346313,0.5669935345649719
92,92,0.5759446620941162,0.4774293303489685,0.6733538508415222,0.5669144988059998
93,93,0.574977457523346,0.4763824045658111,0.6732694506645203,0.5668575167655945
94,94,0.5749801993370056,0.4764480292797088,0.6731738448143005,0.5667840838432312
95,95,0.5749589204788208,0.4764347970485687,0.6730800271034241,0.5667122602462769
96,96,0.5756611824035645,0.4774424433708191,0.6729890704154968,0.5666414499282837
97,97,0.5751638412475586,0.4769820868968963,0.6728916168212891,0.5665640234947205
98,98,0.5752355456352234,0.4769641458988189,0.6727901101112366,0.5664808750152588
99,99,0.5737518072128296,0.4756558835506439,0.6726837754249573,0.5663918852806091
100,100,0.5744730830192566,0.4764356911182403,0.67259281873703,0.5663177371025085
101,101,0.5748460292816162,0.4767650663852691,0.672490656375885,0.5662302374839783
102,102,0.5751117467880249,0.4769319891929626,0.6724024415016174,0.5661555528640747
103,103,0.5752238035202026,0.477020800113678,0.6722854971885681,0.5660511255264282
104,104,0.5749869346618652,0.4767406582832336,0.6721941232681274,0.5659747123718262
105,105,0.5742734670639038,0.4762250185012817,0.6721070408821106,0.5658997297286987
106,106,0.5739523768424988,0.4759067296981811,0.6720448732376099,0.5658499598503113
107,107,0.5743530988693237,0.4763349890708923,0.6719396114349365,0.5657548308372498
108,108,0.5743146538734436,0.4758725166320801,0.6718436479568481,0.5656679272651672
109,109,0.5737581253051758,0.4755224585533142,0.6717519760131836,0.5655869841575623
110,110,0.5740540027618408,0.4762579202651977,0.671650230884552,0.5654945373535156
111,111,0.574828028678894,0.4767561554908752,0.6715334057807922,0.5653846263885498
112,112,0.5742002725601196,0.4761613011360168,0.6714375019073486,0.5652969479560852
113,113,0.5731887817382812,0.4754797518253326,0.6713607311248779,0.5652282238006592
114,114,0.5735096335411072,0.4757667183876037,0.6712531447410583,0.565127968788147
115,115,0.5734823942184448,0.4755013883113861,0.671150803565979,0.5650316476821899
116,116,0.5738760828971863,0.4757719337940216,0.671028196811676,0.5649154186248779
117,117,0.5735765099525452,0.4758073389530182,0.6709326505661011,0.5648252964019775
118,118,0.573854923248291,0.4762150645256042,0.6708362698554993,0.5647348165512085
119,119,0.572701632976532,0.4750542640686035,0.6707338094711304,0.5646394491195679
120,120,0.5735281705856323,0.4754176735877991,0.670632004737854,0.5645420551300049
121,121,0.5728843808174133,0.474948525428772,0.6705312132835388,0.5644474625587463
122,122,0.5740370154380798,0.4762444496154785,0.6704245805740356,0.5643441677093506
123,123,0.5731301307678223,0.4757835268974304,0.6703169345855713,0.5642415881156921
124,124,0.5728426575660706,0.4752539694309234,0.6702125668525696,0.5641400814056396
125,125,0.573352575302124,0.4759426414966583,0.6701196432113647,0.5640500783920288
126,126,0.5733949542045593,0.4753487110137939,0.6700239181518555,0.5639573335647583
127,127,0.5730985999107361,0.4754219353199005,0.669928252696991,0.5638642907142639
128,128,0.5730311870574951,0.475536048412323,0.669832170009613,0.5637707710266113
129,129,0.5718068480491638,0.47443887591362,0.6697437167167664,0.5636856555938721
130,130,0.5717993974685669,0.4740887284278869,0.6696620583534241,0.5636076927185059
131,131,0.5726078152656555,0.475038081407547,0.6695593595504761,0.5635072588920593
132,132,0.5725761651992798,0.4748229384422302,0.669451892375946,0.5634010434150696
133,133,0.5725969076156616,0.4753742218017578,0.6693335175514221,0.5632838606834412
134,134,0.5719394087791443,0.4745490252971649,0.6692350506782532,0.5631870627403259
135,135,0.5723624229431152,0.47482630610466,0.6691665649414062,0.5631222128868103
136,136,0.5722926259040833,0.4747821092605591,0.6690914630889893,0.5630494952201843
137,137,0.5718024373054504,0.4742954075336456,0.6690077185630798,0.5629693865776062
138,138,0.5714197158813477,0.4744824469089508,0.66890949010849,0.562874436378479
139,139,0.5718771815299988,0.4749790728092193,0.6688153147697449,0.562782347202301
140,140,0.5723922252655029,0.4747376143932342,0.6687314510345459,0.562700629234314
141,141,0.5716677308082581,0.4748006463050842,0.6686548590660095,0.5626263618469238
142,142,0.5711363554000854,0.4736904799938202,0.6685623526573181,0.5625356435775757
143,143,0.5713574290275574,0.4737521409988403,0.6684952974319458,0.5624716877937317
144,144,0.5719407200813293,0.4743388295173645,0.6683952808380127,0.5623732805252075
145,145,0.5718351602554321,0.4741794466972351,0.6683207154273987,0.5623012185096741
146,146,0.5718728303909302,0.4745692014694214,0.6682249903678894,0.562207043170929
147,147,0.5718299746513367,0.4742324650287628,0.6681340932846069,0.562117874622345
148,148,0.5711330771446228,0.4740033745765686,0.6680829524993896,0.5620707273483276
149,149,0.5712820291519165,0.4742202162742615,0.6680029630661011,0.5619912147521973
150,150,0.5707083344459534,0.4736568927764892,0.6679509282112122,0.5619423985481262
151,151,0.5714049935340881,0.473798006772995,0.6678662896156311,0.561859130859375
152,152,0.5713801383972168,0.4740577936172485,0.6677974462509155,0.5617935061454773
153,153,0.5699231624603271,0.4730710089206695,0.6677308082580566,0.5617290735244751
154,154,0.5708941221237183,0.4740124940872192,0.6676353216171265,0.5616345405578613
155,155,0.571051836013794,0.474055528640747,0.6675514578819275,0.5615516901016235
156,156,0.571107029914856,0.4741339683532715,0.667458176612854,0.5614585280418396
157,157,0.57118821144104,0.4742261469364166,0.6673869490623474,0.5613890290260315
158,158,0.5703080296516418,0.4734467267990112,0.6673179864883423,0.5613231658935547
159,159,0.5705113410949707,0.4733391404151916,0.6672448515892029,0.5612512826919556
160,160,0.5706560015678406,0.4737204015254974,0.6671531796455383,0.5611630082130432
161,161,0.5700536966323853,0.4730811715126037,0.6670790910720825,0.5610924363136292
162,162,0.5701966881752014,0.4731611907482147,0.6670129895210266,0.561028778553009
163,163,0.5707160830497742,0.4733127951622009,0.6669375896453857,0.5609568953514099
164,164,0.5704541206359863,0.4732689261436462,0.6668606400489807,0.5608829855918884
165,165,0.5701272487640381,0.4728951454162597,0.6668025851249695,0.5608282089233398
166,166,0.5706440806388855,0.4736380875110626,0.6667182445526123,0.5607464909553528
167,167,0.5699684619903564,0.4730546176433563,0.6666525602340698,0.5606849789619446
168,168,0.5700963139533997,0.4730546176433563,0.6665846109390259,0.5606199502944946
169,169,0.5701879858970642,0.4732811152935028,0.6665202379226685,0.5605589151382446
170,170,0.570589005947113,0.4735375940799713,0.6664292812347412,0.5604703426361084
171,171,0.5704087615013123,0.4732831418514251,0.6663702130317688,0.5604154467582703
172,172,0.5701443552970886,0.4732310771942138,0.6663087606430054,0.5603560209274292
173,173,0.569312572479248,0.4726834297180176,0.6662424206733704,0.5602924227714539
174,174,0.5709269046783447,0.4740949273109436,0.6661633253097534,0.5602148175239563
175,175,0.5701131224632263,0.4729875028133392,0.6661096811294556,0.5601634383201599
176,176,0.5696750283241272,0.4730524122714996,0.6660352349281311,0.5600916743278503
177,177,0.5707023739814758,0.4737681746482849,0.6659591794013977,0.5600183606147766
178,178,0.5703182220458984,0.4733875393867492,0.6658881902694702,0.559948742389679
179,179,0.5697934031486511,0.4726414978504181,0.6658162474632263,0.55987948179245
180,180,0.5695248246192932,0.4728726744651794,0.6657516360282898,0.5598164796829224
181,181,0.5696839690208435,0.4728454947471618,0.6656836271286011,0.5597516894340515
182,182,0.5691969394683838,0.4729655086994171,0.6656152606010437,0.5596857070922852
183,183,0.5696214437484741,0.4726246893405914,0.6655414700508118,0.559614360332489
184,184,0.5696331262588501,0.4727048873901367,0.6654798984527588,0.55955570936203
185,185,0.5691179633140564,0.4723425507545471,0.6654123663902283,0.5594916343688965
186,186,0.5689175724983215,0.4723204970359802,0.665343165397644,0.5594252943992615
187,187,0.5682519674301147,0.4715359210968017,0.6652841567993164,0.5593691468238831
188,188,0.5693174004554749,0.4728133380413055,0.6652189493179321,0.5593064427375793
189,189,0.5693626403808594,0.4725174009799957,0.6651445031166077,0.5592350363731384
190,190,0.5698487162590027,0.4732700884342193,0.6650847792625427,0.5591790080070496
191,191,0.5698959827423096,0.4734099209308624,0.6650043725967407,0.5591008067131042
192,192,0.5694421529769897,0.4729757905006408,0.6649253368377686,0.5590231418609619
193,193,0.5688443183898926,0.4726464450359344,0.6648637652397156,0.5589655041694641
194,194,0.5688949823379517,0.4722853004932403,0.6647971868515015,0.5589020252227783
195,195,0.5690747499465942,0.4722931981086731,0.6647469401359558,0.5588544011116028
196,196,0.5691248774528503,0.472187340259552,0.664661705493927,0.5587719082832336
197,197,0.5696514248847961,0.4727489054203033,0.6645812392234802,0.5586941838264465
198,198,0.5686357617378235,0.4721012711524963,0.6645240187644958,0.5586408972740173
199,199,0.5687263607978821,0.4721753299236297,0.6644667983055115,0.5585880279541016
200,200,0.5691396594047546,0.4723165035247803,0.6643801927566528,0.5585045218467712
201,201,0.5685065388679504,0.472013920545578,0.6643174886703491,0.558445930480957
202,202,0.5686681270599365,0.4722952544689178,0.6642541885375977,0.5583854913711548
203,203,0.5682833790779114,0.4717956483364105,0.6641966104507446,0.5583332777023315
204,204,0.5684187412261963,0.4721727967262268,0.6641435623168945,0.5582834482192993
205,205,0.5687668323516846,0.4722047746181488,0.6640912294387817,0.5582358837127686
206,206,0.5687540173530579,0.4721985459327698,0.6640136241912842,0.5581611394882202
207,207,0.5686582326889038,0.4720756411552429,0.6639536619186401,0.5581061840057373
208,208,0.56812584400177,0.4716692864894867,0.6638869643211365,0.5580438375473022
209,209,0.5683936476707458,0.4716075956821441,0.6638240814208984,0.5579851269721985
210,210,0.568457305431366,0.4716572165489197,0.6637744903564453,0.5579389929771423
211,211,0.5680710673332214,0.4717926681041717,0.6637155413627625,0.5578857660293579
212,212,0.5681325793266296,0.4716638028621673,0.6636574268341064,0.5578333735466003
213,213,0.5676634907722473,0.4712892770767212,0.6635986566543579,0.5577781200408936
214,214,0.5682850480079651,0.4718376696109772,0.6635079979896545,0.5576909780502319
215,215,0.5679367780685425,0.4715078473091125,0.6634474992752075,0.5576344728469849
216,216,0.5681914687156677,0.471805214881897,0.6633679866790771,0.5575589537620544
217,217,0.5680944919586182,0.4716210663318634,0.6633076071739197,0.5575030446052551
218,218,0.5686275959014893,0.4722073376178741,0.6632352471351624,0.5574327111244202
219,219,0.5676429271697998,0.4713311195373535,0.6631994247436523,0.5574024319648743
220,220,0.5673018097877502,0.4710997939109802,0.6631540656089783,0.5573616027832031
221,221,0.5679119229316711,0.4714974164962768,0.6630949378013611,0.5573065280914307
222,222,0.5683422088623047,0.4717828035354614,0.6630069017410278,0.5572206377983093
223,223,0.5676138401031494,0.4712120592594147,0.6629696488380432,0.5571907162666321
224,224,0.5679782629013062,0.4716247022151947,0.6629194021224976,0.5571454167366028
225,225,0.5675460696220398,0.4714354574680328,0.6628557443618774,0.5570859313011169
226,226,0.567068874835968,0.4708392024040222,0.6627969741821289,0.5570311546325684
227,227,0.5670769810676575,0.4706633687019348,0.6627143621444702,0.5569499135017395
228,228,0.5677106380462646,0.4713509082794189,0.6626643538475037,0.5569056868553162
229,229,0.5670814514160156,0.4709619581699371,0.6626014709472656,0.5568478107452393
230,230,0.567179262638092,0.4707392454147339,0.6625457406044006,0.5567986369132996
231,231,0.5671660304069519,0.4709322452545166,0.6624950170516968,0.5567528605461121
232,232,0.5671210289001465,0.4710371792316437,0.6624115705490112,0.5566719174385071
233,233,0.5674434304237366,0.4710932374000549,0.6623480319976807,0.5566118359565735
234,234,0.5669991970062256,0.4709109961986542,0.6622790694236755,0.5565462112426758
235,235,0.5666531920433044,0.4706490039825439,0.6622055768966675,0.5564751029014587
236,236,0.5666941404342651,0.4703969657421112,0.6621660590171814,0.5564417839050293
237,237,0.5677874088287354,0.4715514481067657,0.6620773077011108,0.5563573837280273
238,238,0.5666173100471497,0.4705400466918945,0.6620296835899353,0.5563161373138428
239,239,0.5676276683807373,0.4715469181537628,0.6619544625282288,0.5562461018562317
240,240,0.5666001439094543,0.4703562259674072,0.661910355091095,0.5562078952789307
241,241,0.5669116377830505,0.470715582370758,0.6618184447288513,0.5561209917068481
242,242,0.5669243931770325,0.4707657694816589,0.6617419123649597,0.5560497045516968
243,243,0.5674722194671631,0.4716587662696838,0.6616617441177368,0.5559753179550171
244,244,0.5669428110122681,0.4710030555725097,0.6615726351737976,0.5558924078941345
245,245,0.5669643878936768,0.4706401526927948,0.6615015864372253,0.5558269023895264
246,246,0.5665349960327148,0.4704029262065887,0.6614270806312561,0.5557597279548645
247,247,0.5673500895500183,0.4711135923862457,0.6613573431968689,0.5556970834732056
248,248,0.566969096660614,0.4705715775489807,0.6612425446510315,0.5555832386016846
249,249,0.566478967666626,0.470386803150177,0.6611691117286682,0.555517315864563
250,250,0.5656265020370483,0.4697020053863525,0.6610941290855408,0.5554493069648743
251,251,0.5660721063613892,0.4700824022293091,0.6610299348831177,0.5553909540176392
252,252,0.5670050382614136,0.4707413613796234,0.6609557867050171,0.5553215742111206
253,253,0.5660229325294495,0.4702490866184234,0.6608752608299255,0.5552454590797424
254,254,0.5664383769035339,0.4703640937805176,0.6607811450958252,0.5551557540893555
255,255,0.5658610463142395,0.469635397195816,0.6607191562652588,0.5550997853279114
256,256,0.5658751130104065,0.4696848690509796,0.6606387495994568,0.5550249218940735
257,257,0.5657591223716736,0.4698496758937835,0.6605561971664429,0.5549471378326416
258,258,0.5658843517303467,0.470207005739212,0.6604718565940857,0.554868221282959
259,259,0.5665246844291687,0.4703668057918548,0.6603972911834717,0.554799497127533
260,260,0.56644207239151,0.4702969491481781,0.6603057980537415,0.5547125339508057
261,261,0.5664407014846802,0.4701982736587524,0.6602301001548767,0.5546410083770752
262,262,0.5660443305969238,0.4701383709907532,0.6601375937461853,0.554551899433136
263,263,0.5657534003257751,0.4697540402412414,0.6600660681724548,0.5544875264167786
264,264,0.5661376118659973,0.4699983298778534,0.6599940061569214,0.554419755935669
265,265,0.5658650398254395,0.4698592722415924,0.6599062085151672,0.5543378591537476
266,266,0.5660982131958008,0.4699027240276336,0.6598423719406128,0.554280161857605
267,267,0.5655013918876648,0.4696498811244964,0.6597665548324585,0.5542110800743103
268,268,0.5658971071243286,0.4699883162975311,0.6596670746803284,0.5541150569915771
269,269,0.5663481950759888,0.4699509143829345,0.6595919728279114,0.5540456175804138
270,270,0.5657346844673157,0.469590961933136,0.6595109105110168,0.5539705753326416
271,271,0.565565288066864,0.4694520235061645,0.6594424247741699,0.55390864610672
272,272,0.5660067796707153,0.4702638685703277,0.6593613624572754,0.5538337230682373
273,273,0.5660212635993958,0.4697561860084533,0.6592639088630676,0.5537422299385071
274,274,0.5658788084983826,0.4701221585273742,0.6591815948486328,0.5536649823188782
275,275,0.5655381679534912,0.4695611298084259,0.6591076254844666,0.5535970330238342
276,276,0.5658690333366394,0.4700222015380859,0.6590316295623779,0.553525447845459
277,277,0.5648283958435059,0.4692704379558563,0.6589673757553101,0.5534679293632507
278,278,0.5655896067619324,0.4697874188423157,0.6588866710662842,0.5533925294876099
279,279,0.5658516883850098,0.4697298109531402,0.6588029265403748,0.553312361240387
280,280,0.5648312568664551,0.4689699113368988,0.6587376594543457,0.5532541871070862
281,281,0.5658551454544067,0.4700261354446411,0.6586558818817139,0.5531774759292603
282,282,0.5652146339416504,0.4691930413246155,0.6585942506790161,0.5531222820281982
283,283,0.5653136968612671,0.4690568447113037,0.658522367477417,0.5530562996864319
284,284,0.5649603605270386,0.4690802991390228,0.6584569811820984,0.5529966950416565
285,285,0.564950168132782,0.4688614308834076,0.6583690643310547,0.5529120564460754
286,286,0.5658833384513855,0.4699948728084564,0.6582826375961304,0.5528290271759033
287,287,0.5642395615577698,0.4685024917125702,0.6582050323486328,0.5527563095092773
288,288,0.565041184425354,0.4693211615085602,0.6581622958183289,0.5527253150939941
289,289,0.5650456547737122,0.4692065119743347,0.6580893993377686,0.552657961845398
290,290,0.5652294754981995,0.4693719744682312,0.658025860786438,0.5526012182235718
291,291,0.5645503401756287,0.4684909582138061,0.6579733490943909,0.5525587201118469
292,292,0.564827024936676,0.4687474370002746,0.6579204797744751,0.5525144338607788
293,293,0.5647842288017273,0.4692169427871704,0.6578373908996582,0.5524342656135559
294,294,0.5640102624893188,0.4684029817581177,0.6577981114387512,0.5524048805236816
295,295,0.5655620694160461,0.4697219133377075,0.6577060222625732,0.5523160099983215
296,296,0.5644649267196655,0.4684780240058899,0.6576433181762695,0.5522606372833252
297,297,0.5651418566703796,0.4693616330623626,0.657554566860199,0.5521743893623352
298,298,0.5652336478233337,0.4693714380264282,0.6574571132659912,0.5520779490470886
299,299,0.5653632879257202,0.4690884053707123,0.6573992371559143,0.5520273447036743
300,300,0.5636041164398193,0.4681456089019775,0.657343327999115,0.5519795417785645
301,301,0.5639939308166504,0.4684705138206482,0.6572762727737427,0.5519203543663025
302,302,0.5642582774162292,0.4685702919960022,0.6572043895721436,0.5518524646759033
303,303,0.5640012621879578,0.4682445824146271,0.6571323871612549,0.551786482334137
304,304,0.5636823773384094,0.4681634306907654,0.6570554375648499,0.5517140626907349
305,305,0.564028799533844,0.4683150351047516,0.6570096015930176,0.5516782999038696
306,306,0.5646307468414307,0.4686519205570221,0.6569390296936035,0.551613450050354
307,307,0.5644221305847168,0.4686854779720306,0.6568698287010193,0.5515504479408264
308,308,0.5645994544029236,0.4684999883174896,0.6567969918251038,0.551481306552887
309,309,0.5644851922988892,0.4687564074993133,0.6566914319992065,0.5513738393783569
310,310,0.5640766620635986,0.4682208001613617,0.6566373705863953,0.5513279438018799
311,311,0.5641483068466187,0.4680979251861572,0.6565732359886169,0.5512692928314209
312,312,0.5637562870979309,0.4681056141853332,0.6565161347389221,0.5512218475341797
313,313,0.5639939904212952,0.4683375358581543,0.6564420461654663,0.5511530637741089
314,314,0.5640139579772949,0.4683119356632232,0.6563836932182312,0.5511025190353394
315,315,0.5634571313858032,0.4677658677101135,0.6563246250152588,0.5510517358779907
316,316,0.5635539889335632,0.4679036438465118,0.656260073184967,0.5509945750236511
317,317,0.5638300776481628,0.4682541489601135,0.6561629772186279,0.5508957505226135
318,318,0.5634502172470093,0.4678696691989898,0.656112790107727,0.5508527159690857
319,319,0.5628858804702759,0.4672838151454925,0.6560670733451843,0.5508191585540771
320,320,0.564240038394928,0.4685423970222473,0.6559967994689941,0.5507534146308899
321,321,0.5636911392211914,0.4680292904376983,0.6559451222419739,0.5507104396820068
322,322,0.5636884570121765,0.4680396020412445,0.6558751463890076,0.5506440997123718
323,323,0.5636739730834961,0.4679184854030609,0.65581214427948,0.5505860447883606
324,324,0.5630950331687927,0.4675312340259552,0.6557710766792297,0.5505555868148804
325,325,0.5626580119132996,0.4673595428466797,0.6557025909423828,0.5504904389381409
326,326,0.5630061626434326,0.4674560129642486,0.6556460857391357,0.5504426956176758
327,327,0.5640273094177246,0.4683358669281006,0.6555920839309692,0.5503955483436584
328,328,0.5637037754058838,0.4680095314979553,0.6555167436599731,0.5503207445144653
329,329,0.5638752579689026,0.4680470526218414,0.6554480791091919,0.5502539873123169
330,330,0.5630903244018555,0.467488557100296,0.6553971171379089,0.5502110719680786
331,331,0.5632414817810059,0.4676365554332733,0.6553342342376709,0.5501495599746704
332,332,0.5636085867881775,0.4676508903503418,0.6552613377571106,0.5500771999359131
333,333,0.563187837600708,0.4676537811756134,0.6551979184150696,0.5500187277793884
334,334,0.5629348158836365,0.4674000740051269,0.6551539301872253,0.5499833822250366
335,335,0.5632880330085754,0.4676147699356079,0.6550995111465454,0.5499335527420044
336,336,0.5632190704345703,0.4676099419593811,0.6550331711769104,0.5498720407485962
337,337,0.562649667263031,0.4673667252063751,0.6549778580665588,0.5498234629631042
338,338,0.5632489323616028,0.4677725732326507,0.6549351811408997,0.549789309501648
339,339,0.5620802640914917,0.4669059514999389,0.6548752784729004,0.5497319102287292
340,340,0.56224125623703,0.4667763710021972,0.6548448204994202,0.5497148036956787
341,341,0.5617324709892273,0.4664255678653717,0.6548138856887817,0.5496970415115356
342,342,0.5623158812522888,0.4668725132942199,0.6547551155090332,0.5496447682380676
343,343,0.5632370710372925,0.4675667583942413,0.6547043919563293,0.5495997071266174
344,344,0.5632163286209106,0.4674258530139923,0.6546481251716614,0.5495465993881226
345,345,0.5629801154136658,0.4673224687576294,0.6545810699462891,0.5494804382324219
346,346,0.5626835227012634,0.4672137498855591,0.6545392274856567,0.5494458079338074
347,347,0.5624714493751526,0.4671236276626587,0.6544910669326782,0.5494042038917542
348,348,0.5624035000801086,0.4670186340808868,0.6544405221939087,0.5493623614311218
349,349,0.5628046989440918,0.4672460556030273,0.6543970704078674,0.5493253469467163
350,350,0.5624606013298035,0.46695590019226074,0.6543442606925964,0.5492768883705139
351,351,0.5625743269920349,0.4669054448604584,0.6542825102806091,0.5492165088653564
