,x,losses,acc,val_losses,val_acc
121,121,0.5590565800666809,0.4690193235874176,0.6711364984512329,0.5632650256156921
122,122,0.5586342215538025,0.4685328602790832,0.6709933876991272,0.5631323456764221
123,123,0.5588740706443787,0.4686326682567596,0.6708589792251587,0.5630051493644714
124,124,0.5589574575424194,0.4688490331172943,0.6707035899162292,0.5628599524497986
125,125,0.5582863092422485,0.4680133759975433,0.670538067817688,0.5626978874206543
126,126,0.5584838390350342,0.4682067036628723,0.6703562140464783,0.5625301003456116
127,127,0.5588487982749939,0.4681409299373626,0.6702288389205933,0.5624145269393921
128,128,0.5587272644042969,0.4682413339614868,0.6700913906097412,0.5622820854187012
129,129,0.5583812594413757,0.4682623744010925,0.670087456703186,0.5622945427894592
130,130,0.5583542585372925,0.468239963054657,0.6700082421302795,0.5622100234031677
131,131,0.5566074848175049,0.4664356708526611,0.6699137091636658,0.5621247887611389
132,132,0.5574746131896973,0.4675194323062897,0.6697877645492554,0.5620160102844238
133,133,0.557733952999115,0.4676595330238342,0.6696295738220215,0.5618652701377869
134,134,0.5578482747077942,0.4674597382545471,0.6694613099098206,0.5617079734802246
135,135,0.55815190076828,0.4681092500686645,0.6692541241645813,0.5614920854568481
136,136,0.5594197511672974,0.468636006116867,0.669161319732666,0.5614098310470581
137,137,0.5566653609275818,0.4665104150772095,0.6691323518753052,0.5613927245140076
138,138,0.5580244660377502,0.467623233795166,0.6689996719360352,0.5612595081329346
139,139,0.5565406084060669,0.4670014083385467,0.6689044237136841,0.5611810088157654
140,140,0.5566788911819458,0.466758519411087,0.668789803981781,0.5610716938972473
141,141,0.5573815107345581,0.4671787023544311,0.6686920523643494,0.5609736442565918
142,142,0.558319091796875,0.4677958190441131,0.6685535907745361,0.5608540773391724
143,143,0.5564885139465332,0.466777354478836,0.6684440970420837,0.5607413649559021
144,144,0.5564082860946655,0.4668733179569244,0.6683051586151123,0.5606131553649902
145,145,0.5570433139801025,0.4672825336456299,0.6681638956069946,0.560477077960968
146,146,0.557495653629303,0.4670984447002411,0.66805100440979,0.5603601932525635
147,147,0.557003378868103,0.466910719871521,0.6679145693778992,0.5602249503135681
148,148,0.555996835231781,0.4661058783531189,0.6678199172019958,0.5601503252983093
149,149,0.5562505722045898,0.4661668241024017,0.6677590012550354,0.5601007342338562
150,150,0.5454859733581543,0.466327041387558,0.6673312783241272,0.5596209764480591
151,151,0.5459622740745544,0.4667737185955047,0.6670933365821838,0.5593811869621277
152,152,0.5457624793052673,0.4667084813117981,0.6669220924377441,0.5592179298400879
153,153,0.5451341271400452,0.4661307036876678,0.666788637638092,0.5590683817863464
154,154,0.5442050695419312,0.4653311669826507,0.6665955185890198,0.5588677525520325
155,155,0.5453925728797913,0.4661021530628204,0.6665197014808655,0.5588154792785645
156,156,0.5449594855308533,0.4655885696411133,0.6663141250610352,0.5586085319519043
157,157,0.544830858707428,0.4659111499786377,0.6661922335624695,0.5584967136383057
158,158,0.5433751940727234,0.4645352959632873,0.6660568118095398,0.5583934783935547
159,159,0.5457848310470581,0.4665477275848388,0.6659300327301025,0.5582780241966248
160,160,0.5426210165023804,0.4639869630336761,0.6657714247703552,0.5581151843070984
161,161,0.5428193211555481,0.4641722738742828,0.6656445860862732,0.5580126047134399
162,162,0.545896589756012,0.466361403465271,0.665468692779541,0.557824969291687
163,163,0.5434097647666931,0.4646879732608795,0.6652704477310181,0.5576498508453369
164,164,0.5448305606842041,0.4658092856407165,0.6650312542915344,0.5574164390563965
165,165,0.5440564155578613,0.4653204977512359,0.6648717522621155,0.5572337508201599
166,166,0.5444703698158264,0.4652296304702759,0.6647228002548218,0.5571127533912659
167,167,0.5435905456542969,0.464517593383789,0.6645628809928894,0.5569708347320557
168,168,0.5426324605941772,0.4640357792377472,0.6643903255462646,0.5567978024482727
169,169,0.5426305532455444,0.4639539122581482,0.6642975807189941,0.5567247867584229
170,170,0.5440526604652405,0.4650456011295318,0.6640920042991638,0.5565078258514404
171,171,0.5439241528511047,0.4651340842247009,0.6638718843460083,0.5562894344329834
172,172,0.5423146486282349,0.4637254476547241,0.6637409925460815,0.5561873912811279
173,173,0.5442778468132019,0.4652388095855713,0.6636457443237305,0.556108295917511
174,174,0.5432997941970825,0.4643397033214569,0.6635794639587402,0.5560671091079712
175,175,0.5430802702903748,0.4643242061138153,0.6634588241577148,0.5559610724449158
176,176,0.542731523513794,0.4639038145542145,0.6633338928222656,0.5558440089225769
177,177,0.5428879261016846,0.464526891708374,0.66316157579422,0.5556889772415161
178,178,0.5427069664001465,0.4639759957790375,0.6630080342292786,0.5555471181869507
179,179,0.5424363017082214,0.4636912047863006,0.662862241268158,0.5554192662239075
180,180,0.5435025095939636,0.4644351303577423,0.6627606153488159,0.5553257465362549
181,181,0.5424718856811523,0.4634685218334198,0.6625862717628479,0.5551733374595642
182,182,0.5422627329826355,0.4635793566703796,0.6624189615249634,0.555010199546814
183,183,0.5425118803977966,0.4634490311145782,0.6622598767280579,0.5548652410507202
184,184,0.542763888835907,0.4636919200420379,0.6621367931365967,0.5547671318054199
185,185,0.5411602258682251,0.4626982510089874,0.6620638966560364,0.554730236530304
186,186,0.5423401594161987,0.4635152220726013,0.6618877053260803,0.5545259118080139
187,187,0.5424277186393738,0.4634820520877838,0.6617664098739624,0.5544326901435852
188,188,0.5424593091011047,0.4635718464851379,0.661705493927002,0.5543977618217468
189,189,0.5427790880203247,0.4636559188365936,0.6616413593292236,0.554373025894165
190,190,0.5412827134132385,0.4628426730632782,0.6614675521850586,0.5542077422142029
191,191,0.5412869453430176,0.4627041518688202,0.6613759398460388,0.5541442036628723
192,192,0.5413554906845093,0.4622116088867187,0.6611786484718323,0.5539202690124512
193,193,0.5418527126312256,0.4628798067569732,0.6610058546066284,0.5538040995597839
194,194,0.5419074296951294,0.4629261195659637,0.6609132885932922,0.5537527203559875
195,195,0.5419063568115234,0.4634652733802795,0.6607307195663452,0.5535686612129211
196,196,0.5418859720230103,0.4629387259483337,0.6606475114822388,0.5535119771957397
197,197,0.5420535206794739,0.46347576379776,0.6605221629142761,0.5533956289291382
198,198,0.5406588315963745,0.4621427953243255,0.6604982614517212,0.553426206111908
199,199,0.5419933795928955,0.4633040428161621,0.6602078080177307,0.553131103515625
200,200,0.5558853149414062,0.4620235860347748,0.6600990891456604,0.5532329678535461
201,201,0.5546863675117493,0.4615029096603393,0.6601056456565857,0.5532978177070618
202,202,0.556221604347229,0.4627135097980499,0.6600714325904846,0.5532945990562439
203,203,0.5550670027732849,0.4619800746440887,0.6600053310394287,0.5532706379890442
204,204,0.5563080310821533,0.4626047909259796,0.659900426864624,0.5531962513923645
205,205,0.5559399127960205,0.4626591503620147,0.6598337292671204,0.5531727075576782
206,206,0.5561947822570801,0.4627468883991241,0.6597307324409485,0.5531145334243774
207,207,0.5562812685966492,0.4631489515304565,0.6596068739891052,0.5529946088790894
208,208,0.5552042722702026,0.4624818861484527,0.6595290303230286,0.5529652833938599
209,209,0.5555756092071533,0.4625064432621002,0.6594855785369873,0.5529645085334778
210,210,0.5548559427261353,0.4616859555244446,0.6594026684761047,0.5529196858406067
211,211,0.5558413863182068,0.462600827217102,0.6593570709228516,0.5529189705848694
212,212,0.5561639070510864,0.4630259871482849,0.6592156291007996,0.5527953505516052
213,213,0.5555213689804077,0.4622157216072082,0.6591714024543762,0.5528067350387573
214,214,0.5557171702384949,0.4617997407913208,0.6590909361839294,0.5527661442756653
215,215,0.5550930500030518,0.4614246189594269,0.6590476036071777,0.5527552366256714
216,216,0.5556513071060181,0.4623526036739349,0.6589141488075256,0.5526626706123352
217,217,0.5562300682067871,0.4628959000110626,0.6588100790977478,0.5525824427604675
218,218,0.5549131631851196,0.4615419507026672,0.6587920784950256,0.5526055097579956
219,219,0.555377721786499,0.4621047377586365,0.6586934924125671,0.5525408983230591
220,220,0.5557969212532043,0.4620604515075683,0.6586436033248901,0.5525219440460205
221,221,0.5555132627487183,0.4623144865036011,0.6585529446601868,0.5524581670761108
222,222,0.5557531714439392,0.4624248743057251,0.6585250496864319,0.5524548888206482
223,223,0.5543641448020935,0.4612876772880554,0.6584685444831848,0.5524313449859619
224,224,0.5555713176727295,0.4624175429344177,0.6584439277648926,0.5524305701255798
225,225,0.5547512769699097,0.4616565406322479,0.6583939790725708,0.5523933172225952
226,226,0.5544766783714294,0.4614933431148529,0.6583647131919861,0.5524004101753235
227,227,0.5545915365219116,0.4616981446743011,0.6583072543144226,0.5523692965507507
228,228,0.5559868812561035,0.4625554084777832,0.6582238674163818,0.5523104071617126
229,229,0.5557629466056824,0.4621059000492096,0.6581667065620422,0.5522772669792175
230,230,0.556241512298584,0.4631330072879791,0.658096432685852,0.5522340536117554
231,231,0.5555049777030945,0.4618663489818573,0.6580265164375305,0.5521867275238037
232,232,0.5557856559753418,0.4621738493442535,0.6580005288124084,0.5521796941757202
233,233,0.555335283279419,0.4620905816555023,0.6579561233520508,0.5521557927131653
234,234,0.5543894171714783,0.4611091911792755,0.657904863357544,0.5521146655082703
235,235,0.5540907979011536,0.4609615206718445,0.6578740477561951,0.5521135330200195
236,236,0.5539590716362,0.4610555469989776,0.6578101515769958,0.5520583987236023
237,237,0.5540881752967834,0.4608637392520904,0.6577998399734497,0.5520655512809753
238,238,0.5544098615646362,0.4612466096878052,0.6577446460723877,0.5520259141921997
239,239,0.5540552735328674,0.4609245657920837,0.6576562523841858,0.5519495606422424
240,240,0.5537346601486206,0.4610053598880768,0.6576012969017029,0.5519049167633057
241,241,0.5551125407218933,0.4616830050945282,0.6574790477752686,0.5517974495887756
242,242,0.5538461208343506,0.4608206748962402,0.6573946475982666,0.5517148375511169
243,243,0.5543326735496521,0.4612241387367248,0.6573403477668762,0.5516760349273682
244,244,0.5540348291397095,0.4611248672008514,0.6572526693344116,0.5515944361686707
245,245,0.5542809963226318,0.4608860313892364,0.6571555137634277,0.5515087842941284
246,246,0.5530736446380615,0.4599911272525787,0.6570850610733032,0.5514478087425232
247,247,0.5543647408485413,0.4608286917209625,0.657008171081543,0.5513926148414612
248,248,0.5533785223960876,0.4604936838150024,0.6569617390632629,0.5513600707054138
249,249,0.5530833005905151,0.4602067470550537,0.6568718552589417,0.5512898564338684
250,250,0.5541254878044128,0.4609246850013733,0.6567811965942383,0.5512222647666931
251,251,0.5538074970245361,0.4608969390392303,0.6566641926765442,0.5511241555213928
252,252,0.5525839924812317,0.459544688463211,0.6566162705421448,0.5510901808738708
253,253,0.5543378591537476,0.4610016644001007,0.65651935338974,0.5510122179985046
254,254,0.5530665516853333,0.4604340195655823,0.6564481258392334,0.5509482026100159
255,255,0.5541931390762329,0.4607313275337219,0.6563765406608582,0.5509003400802612
256,256,0.5526894927024841,0.4602685570716858,0.6562952399253845,0.5508354306221008
257,257,0.55305016040802,0.4605796933174133,0.6562007069587708,0.550758421421051
258,258,0.5535280704498291,0.4604723155498504,0.6560821533203125,0.5506625771522522
259,259,0.5530163645744324,0.4605462551116943,0.6559517979621887,0.5505513548851013
260,260,0.5539038777351379,0.4610446691513061,0.6558858156204224,0.550504207611084
261,261,0.552430272102356,0.4598504900932312,0.6557818055152893,0.550417423248291
262,262,0.5529261231422424,0.4600591659545898,0.6557105779647827,0.5503591299057007
263,263,0.5523757338523865,0.4598678946495056,0.6556413173675537,0.5503078699111938
264,264,0.5530621409416199,0.4598950743675232,0.6555649042129517,0.5502481460571289
265,265,0.5525975227355957,0.4600381255149841,0.6554678082466125,0.5501655340194702
266,266,0.5528659820556641,0.4600087106227875,0.6553857326507568,0.5500956177711487
267,267,0.5530954599380493,0.4601976871490478,0.655264675617218,0.54998779296875
268,268,0.5517937541007996,0.4593080878257751,0.6551971435546875,0.549939751625061
269,269,0.552293062210083,0.4597349166870117,0.6551077961921692,0.5498619675636292
270,270,0.5516694188117981,0.4587291181087494,0.6550314426422119,0.5498050451278687
271,271,0.552387535572052,0.4596855342388153,0.6549339890480042,0.5497180223464966
272,272,0.5521856546401978,0.4594366550445556,0.6548886895179749,0.5496896505355835
273,273,0.5520077347755432,0.4596080780029297,0.6548015475273132,0.5496194362640381
274,274,0.5524538159370422,0.4599300622940063,0.6546904444694519,0.5495086312294006
275,275,0.5525184273719788,0.4591810405254364,0.6546518802642822,0.5494820475578308
276,276,0.5528530478477478,0.4601104855537414,0.6545497179031372,0.5493934750556946
277,277,0.5522623062133789,0.4596438705921173,0.6544773578643799,0.5493312478065491
278,278,0.5530365705490112,0.4604180753231048,0.6544020771980286,0.5492655038833618
279,279,0.5531919002532959,0.4605264961719513,0.6543110013008118,0.5491815805435181
280,280,0.5522605180740356,0.4594766497611999,0.6542518138885498,0.5491326451301575
281,281,0.5527020692825317,0.4596099853515625,0.6541520953178406,0.5490405559539795
282,282,0.5515554547309875,0.4591424763202667,0.6540752649307251,0.5489763021469116
283,283,0.5517589449882507,0.4588596224784851,0.6539886593818665,0.5489012598991394
284,284,0.5518953204154968,0.4592240154743194,0.6539058685302734,0.5488306283950806
285,285,0.5528294444084167,0.4605385959148407,0.6538237929344177,0.5487558841705322
286,286,0.5531753301620483,0.4605497717857361,0.6537445783615112,0.5486840605735779
287,287,0.5520660877227783,0.4592792093753814,0.6536545157432556,0.5486031174659729
288,288,0.5515592694282532,0.4591104090213775,0.653572678565979,0.5485306978225708
289,289,0.5506876111030579,0.4580301344394684,0.6535112261772156,0.5484804511070251
290,290,0.5516236424446106,0.4590763747692108,0.6534053087234497,0.5483763813972473
291,291,0.5521940588951111,0.4598180651664734,0.6533249616622925,0.5483065843582153
292,292,0.5509258508682251,0.4587335586547851,0.6532412767410278,0.548224687576294
293,293,0.55063796043396,0.4584247469902038,0.6532319188117981,0.548222541809082
294,294,0.5517421364784241,0.4593293070793152,0.653132975101471,0.548128068447113
295,295,0.5517430305480957,0.4590024948120117,0.6530671119689941,0.5480724573135376
296,296,0.5506512522697449,0.4583033323287964,0.6530202627182007,0.5480328798294067
297,297,0.5512598752975464,0.4589426517486572,0.6529842615127563,0.5479960441589355
298,298,0.5518596172332764,0.4591794013977051,0.6529147028923035,0.5479350090026855
299,299,0.5517827868461609,0.4589056968688965,0.6528436541557312,0.5478696227073669
300,300,0.5510829091072083,0.4588747918605804,0.6528021097183228,0.5478392243385315
301,301,0.5506807565689087,0.4582429230213165,0.6527312994003296,0.5477718114852905
302,302,0.5518918037414551,0.4592446088790893,0.6526663899421692,0.547713041305542
303,303,0.5527332425117493,0.4600915312767029,0.6525710821151733,0.5476162433624268
304,304,0.5518463850021362,0.4593743681907654,0.6524901390075684,0.5475441217422485
305,305,0.5512295365333557,0.4588314294815063,0.6524295806884766,0.5474877953529358
306,306,0.5509176850318909,0.4583573639392853,0.6523776650428772,0.5474416613578796
307,307,0.552300751209259,0.4595645368099212,0.6522892713546753,0.5473637580871582
308,308,0.5511724352836609,0.4582490026950836,0.6522306203842163,0.5473123788833618
309,309,0.5510069727897644,0.4585669040679931,0.6521844863891602,0.5472732186317444
310,310,0.5514164566993713,0.4589434564113617,0.6521230936050415,0.5472177267074585
311,311,0.5510768294334412,0.4587816298007965,0.6520279049873352,0.547126829624176
312,312,0.5507957935333252,0.4586042165756225,0.6519817113876343,0.5470881462097168
313,313,0.5505881309509277,0.4584807455539703,0.6519457697868347,0.5470579266548157
314,314,0.5519022345542908,0.4596045017242431,0.6518815755844116,0.5469954013824463
315,315,0.5518143773078918,0.4593742191791534,0.6518316864967346,0.5469464063644409
316,316,0.550707221031189,0.458293467760086,0.6517390012741089,0.5468651652336121
317,317,0.5507877469062805,0.458408772945404,0.6516575813293457,0.5467877984046936
318,318,0.5504194498062134,0.4581412374973297,0.6515948176383972,0.5467270016670227
319,319,0.5514487028121948,0.4592553675174713,0.6515405774116516,0.5466751456260681
320,320,0.5504027605056763,0.4582407474517822,0.651461124420166,0.5466094613075256
321,321,0.550434947013855,0.4579571187496185,0.6514203548431396,0.546570897102356
322,322,0.550635576248169,0.4583019912242889,0.651418924331665,0.5465743541717529
323,323,0.5505821704864502,0.4584718942642212,0.6513272523880005,0.5464863181114197
324,324,0.5510467886924744,0.4583273530006408,0.6512430906295776,0.5464096069335938
325,325,0.5500218272209167,0.4578686058521271,0.6511762738227844,0.5463482141494751
326,326,0.55231773853302,0.4598746597766876,0.6511284112930298,0.5462995171546936
327,327,0.5512260794639587,0.4585548639297485,0.6510648727416992,0.5462357401847839
328,328,0.5514222383499146,0.4588348567485809,0.651024580001831,0.5462003350257874
329,329,0.5505968928337097,0.458368569612503,0.6509687304496765,0.5461524724960327
330,330,0.5508097410202026,0.458263486623764,0.6509027481079102,0.5460931658744812
331,331,0.5508174300193787,0.4588660001754761,0.6508312225341797,0.5460229516029358
332,332,0.5508788228034973,0.4587062001228332,0.6507563591003418,0.5459539890289307
333,333,0.5500215888023376,0.4579024612903595,0.6506973505020142,0.545902669429779
334,334,0.5507907271385193,0.4583774507045746,0.6506777405738831,0.5458877682685852
335,335,0.5516448020935059,0.4591801464557647,0.6506070494651794,0.5458193421363831
336,336,0.5509659647941589,0.4588095247745514,0.6505134105682373,0.5457339882850647
337,337,0.5506935119628906,0.4586536288261413,0.650489091873169,0.5457120537757874
338,338,0.5499943494796753,0.457919716835022,0.650403618812561,0.5456317067146301
339,339,0.5499123930931091,0.4576702713966369,0.6503294110298157,0.5455604791641235
340,340,0.5508425831794739,0.4589731097221374,0.6502552032470703,0.5454901456832886
341,341,0.5498727560043335,0.4580350220203399,0.6501814723014832,0.5454200506210327
342,342,0.5499654412269592,0.4577957689762115,0.6501235961914062,0.5453638434410095
343,343,0.5494241118431091,0.4573377072811126,0.6500841379165649,0.5453281998634338
344,344,0.5497589111328125,0.457546055316925,0.6499969959259033,0.5452503561973572
345,345,0.5497522354125977,0.4575749039649963,0.6499075889587402,0.5451644062995911
346,346,0.5504145622253418,0.4582089781761169,0.649863600730896,0.5451247096061707
347,347,0.5494373440742493,0.4575974941253662,0.6497857570648193,0.545052707195282
348,348,0.549586832523346,0.457108587026596,0.6497185826301575,0.5449868440628052
349,349,0.5498042106628418,0.4579626321792602,0.6496766805648804,0.5449480414390564
350,350,0.5508869290351868,0.458831250667572,0.6496217846870422,0.5448958873748779
351,351,0.5505058169364929,0.4582228362560272,0.6495329737663269,0.54481440782547
