,x,losses,acc,val_losses,val_acc
43,43,0.5745394825935364,0.4759778678417206,0.6630322337150574,0.556908905506134
44,44,0.573341429233551,0.4750096797943115,0.6630622148513794,0.5569629669189453
45,45,0.5739704370498657,0.4751574397087097,0.6630889773368835,0.5570123791694641
46,46,0.5731579661369324,0.4746530950069427,0.66311115026474,0.5570491552352905
47,47,0.5736123323440552,0.475040465593338,0.6631127595901489,0.5570635199546814
48,48,0.5737535357475281,0.4753451645374298,0.663119375705719,0.5570787787437439
49,49,0.5730808973312378,0.4750075340270996,0.6631155610084534,0.5570815205574036
50,50,0.5735921859741211,0.4751469790935516,0.6630807518959045,0.5570533871650696
51,51,0.5734603404998779,0.4752947688102722,0.6630784273147583,0.5570564270019531
52,52,0.5732100009918213,0.4748656153678894,0.6630547046661377,0.5570409893989563
53,53,0.5725053548812866,0.4744174182415008,0.6630226969718933,0.5570122003555298
54,54,0.5728631019592285,0.4749700427055359,0.6630035638809204,0.5569981932640076
55,55,0.5728005766868591,0.4746371507644653,0.6629729270935059,0.55697101354599
56,56,0.5726650953292847,0.4747509062290191,0.6629228591918945,0.5569244027137756
57,57,0.5722537636756897,0.4743842482566833,0.6628997325897217,0.5569025874137878
58,58,0.5718479156494141,0.4741499722003937,0.6628689765930176,0.5568757057189941
59,59,0.5719830393791199,0.4741360545158386,0.662816047668457,0.5568252801895142
60,60,0.5712934136390686,0.4734181761741638,0.6627928614616394,0.556807279586792
61,61,0.5715553164482117,0.4738786518573761,0.6627216935157776,0.5567389130592346
62,62,0.5722911953926086,0.4744554162025451,0.6626636385917664,0.5566815137863159
63,63,0.571607768535614,0.4738622605800628,0.6626139879226685,0.5566320419311523
64,64,0.5718207955360413,0.4739720821380615,0.6625637412071228,0.5565885901451111
65,65,0.571333646774292,0.4737685918807983,0.6625164151191711,0.5565435290336609
66,66,0.5704477429389954,0.4730482399463653,0.6624605655670166,0.5564959645271301
67,67,0.5718096494674683,0.4743346273899078,0.6623836159706116,0.556416928768158
68,68,0.5712873935699463,0.4738263189792633,0.6623384952545166,0.5563702583312988
69,69,0.5707199573516846,0.4733531773090362,0.6622716188430786,0.5563044548034668
70,70,0.5709010362625122,0.4732869863510132,0.6622028946876526,0.5562373995780945
71,71,0.5701758861541748,0.4729316532611847,0.6621484756469727,0.5561860799789429
72,72,0.5706057548522949,0.4733468294143677,0.6620711088180542,0.5561113953590393
73,73,0.5702802538871765,0.4729499518871307,0.6620102524757385,0.5560545921325684
74,74,0.5696892142295837,0.4723684787750244,0.6619453430175781,0.5559863448143005
75,75,0.5705646276473999,0.4731947779655456,0.6618847250938416,0.5559257864952087
76,76,0.5700258612632751,0.472523957490921,0.6618106365203857,0.5558525919914246
77,77,0.570354163646698,0.4735372960567474,0.6617200374603271,0.555761456489563
78,78,0.5703074336051941,0.4728770554065704,0.6616472601890564,0.555689811706543
79,79,0.5693896412849426,0.4722850322723388,0.6615880727767944,0.5556312203407288
80,80,0.5692403316497803,0.4717937707901001,0.6615139842033386,0.5555578470230103
81,81,0.5690212845802307,0.4720074236392975,0.6614516973495483,0.5554982423782349
82,82,0.5690081715583801,0.4722678363323211,0.661372721195221,0.555419921875
83,83,0.569810688495636,0.4728045165538788,0.6613062024116516,0.5553515553474426
84,84,0.5689985752105713,0.4722434878349304,0.6612411141395569,0.5552879571914673
85,85,0.5688526630401611,0.4717779755592346,0.6611919403076172,0.5552418231964111
86,86,0.5690284371376038,0.4718773663043976,0.6611192226409912,0.5551700592041016
87,87,0.5683422684669495,0.4713395535945892,0.6610541939735413,0.5551081895828247
88,88,0.5690810680389404,0.4719590842723846,0.6610036492347717,0.5550575256347656
89,89,0.5681023597717285,0.4713206589221954,0.6609610319137573,0.5550195574760437
90,90,0.5683353543281555,0.471423327922821,0.6608704924583435,0.5549290180206299
91,91,0.5688003897666931,0.4717723131179809,0.6607937216758728,0.554853081703186
92,92,0.5684502124786377,0.4717210233211517,0.6607215404510498,0.5547838807106018
93,93,0.568086564540863,0.4712463319301605,0.6606566309928894,0.5547231435775757
94,94,0.5684774518013,0.4716867506504059,0.6605690717697144,0.5546342730522156
95,95,0.5685294270515442,0.471723735332489,0.6605038642883301,0.5545702576637268
96,96,0.5675655007362366,0.4706844985485077,0.6604519486427307,0.5545219779014587
97,97,0.5674243569374084,0.4705357551574707,0.6604080200195312,0.554483950138092
98,98,0.5674745440483093,0.4711918234825134,0.6603184342384338,0.5543965697288513
99,99,0.5675688982009888,0.4707867801189422,0.6602626442909241,0.5543415546417236
100,100,0.5680537223815918,0.4712048172950744,0.660163164138794,0.5542405843734741
101,101,0.5677222609519958,0.4710370600223541,0.6600990891456604,0.5541780591011047
102,102,0.5668134093284607,0.4705201387405395,0.6600348353385925,0.5541181564331055
103,103,0.5668383836746216,0.4703377783298492,0.659961998462677,0.5540487766265869
104,104,0.5678355097770691,0.4709120988845825,0.6598812937736511,0.5539710521697998
105,105,0.5658701062202454,0.4695247709751129,0.6598073244094849,0.5539026856422424
106,106,0.5667995810508728,0.4701789021492004,0.6597251296043396,0.5538221001625061
107,107,0.5666757822036743,0.470316082239151,0.6596332788467407,0.5537322163581848
108,108,0.566558837890625,0.4702332019805908,0.6595713496208191,0.553675651550293
109,109,0.5664308667182922,0.4699436724185943,0.6595030426979065,0.5536118745803833
110,110,0.566790759563446,0.4702110290527344,0.659433901309967,0.5535454750061035
111,111,0.5664729475975037,0.4701628088951111,0.6593545079231262,0.5534707903862
112,112,0.5668997764587402,0.4703924655914306,0.6592573523521423,0.5533782243728638
113,113,0.5658974051475525,0.4695153534412384,0.6591659188270569,0.5532922148704529
114,114,0.5659819841384888,0.4698456227779388,0.6590958833694458,0.5532268285751343
115,115,0.5653931498527527,0.4693354070186615,0.6590273380279541,0.5531600713729858
116,116,0.565436601638794,0.469046950340271,0.6589521765708923,0.5530897378921509
117,117,0.5663138628005981,0.4697990715503692,0.658847451210022,0.5529865026473999
118,118,0.5658479928970337,0.4697403311729431,0.6587439179420471,0.5528865456581116
119,119,0.5654871463775635,0.4693083167076111,0.6586425304412842,0.5527891516685486
120,120,0.5656114816665649,0.4692612588405609,0.6585830450057983,0.5527343153953552
121,121,0.5656421184539795,0.4696564972400665,0.6584939956665039,0.5526506304740906
122,122,0.5653290152549744,0.4692330360412597,0.6584227085113525,0.5525860786437988
123,123,0.5656192898750305,0.4694043397903442,0.6583343744277954,0.5525015592575073
124,124,0.5646657943725586,0.468506395816803,0.6582677960395813,0.5524393320083618
125,125,0.5649416446685791,0.4686355590820312,0.6582057476043701,0.5523822903633118
126,126,0.564480185508728,0.4683810770511627,0.6581108570098877,0.5522925853729248
127,127,0.564876914024353,0.4686402082443237,0.6580274701118469,0.5522129535675049
128,128,0.5645123720169067,0.4684878289699554,0.6579685807228088,0.5521573424339294
129,129,0.5641545057296753,0.4685620665550232,0.6578897833824158,0.552083432674408
130,130,0.564122200012207,0.4682023525238037,0.6578162908554077,0.5520144104957581
131,131,0.5640389323234558,0.4681088328361511,0.6577194929122925,0.5519202947616577
132,132,0.5644761919975281,0.4685642421245575,0.657651960849762,0.5518574118614197
133,133,0.5634962320327759,0.4679192900657654,0.6575720310211182,0.5517796277999878
134,134,0.5642260313034058,0.4682710468769073,0.6574820876121521,0.5516930818557739
135,135,0.5639027953147888,0.4681998491287231,0.6574053168296814,0.5516192317008972
136,136,0.5637525320053101,0.4681246280670166,0.6573320031166077,0.5515484809875488
137,137,0.5643381476402283,0.4685446918010711,0.6572278141975403,0.5514460802078247
138,138,0.5640499591827393,0.4682434499263763,0.6571505665779114,0.5513712763786316
139,139,0.5631505846977234,0.4674031138420105,0.6571035385131836,0.5513302683830261
140,140,0.5638242959976196,0.4679988622665405,0.6570189595222473,0.5512494444847107
141,141,0.5637370347976685,0.4682410955429077,0.6569435596466064,0.5511768460273743
142,142,0.5630733966827393,0.4673188030719757,0.6568641066551208,0.5510992407798767
143,143,0.5636588931083679,0.4680377244949341,0.6567554473876953,0.5509902238845825
144,144,0.5633234977722168,0.4675259590148926,0.656684935092926,0.5509217977523804
145,145,0.5627322793006897,0.4673292338848114,0.6566190719604492,0.550857424736023
146,146,0.5635402798652649,0.4676252007484436,0.6565185189247131,0.5507581830024719
147,147,0.5628186464309692,0.4672053754329681,0.6564291715621948,0.5506718754768372
148,148,0.562457799911499,0.4667437076568603,0.656359851360321,0.5506058931350708
149,149,0.5627588629722595,0.4670023322105407,0.6562615633010864,0.5505087375640869
150,150,0.5629002451896667,0.4672670662403106,0.6561788320541382,0.5504274368286133
151,151,0.5630263090133667,0.4675141870975494,0.6560838222503662,0.55033278465271
152,152,0.5626184940338135,0.4669904708862304,0.6559990048408508,0.5502499938011169
153,153,0.5627140998840332,0.4671731889247894,0.655883252620697,0.550131618976593
154,154,0.5620546936988831,0.4665494859218597,0.655800461769104,0.5500495433807373
155,155,0.5621122717857361,0.4668988287448883,0.6556990146636963,0.5499464273452759
156,156,0.5615947842597961,0.4661934673786163,0.6555959582328796,0.5498407483100891
157,157,0.5621075630187988,0.4669798016548157,0.6554611325263977,0.549699604511261
158,158,0.562645435333252,0.4670727252960205,0.655293345451355,0.5495190620422363
159,159,0.5617398023605347,0.4660236537456512,0.6551659107208252,0.5493811368942261
160,160,0.5613616108894348,0.465859442949295,0.6550136208534241,0.5492143034934998
161,161,0.5610306262969971,0.4657857418060303,0.6548401117324829,0.5490220189094543
162,162,0.5610933899879456,0.4658415019512176,0.6546689867973328,0.5488286018371582
163,163,0.5611275434494019,0.4658847749233246,0.6544751524925232,0.5486112236976624
164,164,0.5609078407287598,0.4657772481441498,0.6542707681655884,0.5483815670013428
165,165,0.5604504942893982,0.4650894105434418,0.6540955901145935,0.548185408115387
166,166,0.5607313513755798,0.4656951427459717,0.6538969874382019,0.5479632019996643
167,167,0.56068354845047,0.4656408131122589,0.6537051200866699,0.5477455854415894
168,168,0.5605015754699707,0.4652689695358276,0.6534920930862427,0.5475051999092102
169,169,0.5610188841819763,0.4658407568931579,0.6532964706420898,0.5472806096076965
170,170,0.5591471791267395,0.4643986821174621,0.6531160473823547,0.5470789670944214
171,171,0.5602019429206848,0.4650758504867553,0.6529181599617004,0.546858012676239
172,172,0.5600267052650452,0.4649847447872162,0.652737021446228,0.5466537475585938
173,173,0.5594260692596436,0.4646207690238952,0.6525524258613586,0.5464448928833008
174,174,0.5597096681594849,0.4648104310035705,0.6523445248603821,0.5462124347686768
175,175,0.5595561861991882,0.4647211134433746,0.652126133441925,0.5459681749343872
176,176,0.5593087077140808,0.4643367230892181,0.6518924236297607,0.545703649520874
177,177,0.5590267777442932,0.464326411485672,0.6516256928443909,0.5454075932502747
178,178,0.5585782527923584,0.4639227390289306,0.6513379812240601,0.5450844168663025
179,179,0.5587793588638306,0.4640644788742065,0.6510390043258667,0.5447470545768738
180,180,0.5587295293807983,0.463731050491333,0.6507360935211182,0.544401228427887
181,181,0.5587672591209412,0.4640541970729828,0.6504098176956177,0.544044554233551
182,182,0.5587363839149475,0.4636694192886352,0.6500654220581055,0.5436656475067139
183,183,0.5582429766654968,0.4634515345096588,0.6496850252151489,0.543244481086731
184,184,0.5580701231956482,0.4632762968540191,0.6492587924003601,0.5427884459495544
185,185,0.5578726530075073,0.4631492495536804,0.648781955242157,0.542285680770874
186,186,0.5574446320533752,0.4626719653606415,0.6482657790184021,0.5417430996894836
187,187,0.5573927164077759,0.462999165058136,0.6477111577987671,0.5411642789840698
188,188,0.5568463206291199,0.4624833464622497,0.647148609161377,0.5405915975570679
189,189,0.5568450093269348,0.4622974991798401,0.6465345025062561,0.5399698615074158
190,190,0.5555408000946045,0.4615018665790558,0.6459289789199829,0.5393656492233276
191,191,0.5553754568099976,0.461005300283432,0.6452853679656982,0.5387268662452698
192,192,0.5556260347366333,0.4612448215484619,0.6445996761322021,0.5380510687828064
193,193,0.555137574672699,0.4609333574771881,0.643884003162384,0.5373427271842957
194,194,0.5549004077911377,0.4607431888580322,0.6431697010993958,0.5366314053535461
195,195,0.5538207292556763,0.4597005844116211,0.6424888372421265,0.5359550714492798
196,196,0.5539621114730835,0.4598050117492676,0.6417921781539917,0.5352479815483093
197,197,0.5539241433143616,0.4598327875137329,0.641121506690979,0.5345650911331177
198,198,0.5531935691833496,0.4590501189231872,0.6405073404312134,0.53395015001297
199,199,0.5527310967445374,0.4586656987667084,0.6399220824241638,0.5333628058433533
200,200,0.5522546172142029,0.4579801857471466,0.6393775939941406,0.5328112244606018
201,201,0.5519838929176331,0.4579669237136841,0.6388770937919617,0.5323097705841064
202,202,0.5512765645980835,0.4574823081493377,0.6384029984474182,0.5318276882171631
203,203,0.5506184101104736,0.456541359424591,0.6379525661468506,0.531368613243103
204,204,0.5508154034614563,0.4566074907779693,0.6375274062156677,0.5309320688247681
205,205,0.5501986742019653,0.4560926556587219,0.6371232271194458,0.530518114566803
206,206,0.5499041676521301,0.4558638334274292,0.6367270946502686,0.5301015377044678
207,207,0.549577534198761,0.4554435014724731,0.636353075504303,0.5297094583511353
208,208,0.5486056804656982,0.4548867344856262,0.6359931230545044,0.5293477177619934
209,209,0.5485849976539612,0.4548729658126831,0.6356279850006104,0.5289579629898071
210,210,0.5486225485801697,0.4548250138759613,0.6352694034576416,0.5285855531692505
211,211,0.5473247170448303,0.4537360966205597,0.6349207758903503,0.5282267332077026
212,212,0.5476229190826416,0.4537942111492157,0.6345765590667725,0.527874767780304
213,213,0.5469464063644409,0.4536471664905548,0.6342266201972961,0.5275003910064697
214,214,0.5463871955871582,0.4529272317886352,0.6338803768157959,0.5271416902542114
215,215,0.5470181703567505,0.4535762965679168,0.63353031873703,0.5267656445503235
216,216,0.5459505915641785,0.4530373215675354,0.6331926584243774,0.5264255404472351
217,217,0.5459513664245605,0.4524353146553039,0.632849395275116,0.5260729789733887
218,218,0.5448156595230103,0.4519396424293518,0.6325059533119202,0.5257103443145752
219,219,0.5447622537612915,0.4515286386013031,0.6321609020233154,0.5253494381904602
220,220,0.5448616147041321,0.4518868625164032,0.6318203210830688,0.5249984860420227
221,221,0.5440702438354492,0.4510656893253326,0.6314858198165894,0.524658739566803
222,222,0.544223427772522,0.451176255941391,0.631133496761322,0.5242807269096375
223,223,0.5438171625137329,0.4508508443832397,0.6307888627052307,0.5239222049713135
224,224,0.5434226989746094,0.4506028294563293,0.630448579788208,0.5235670804977417
225,225,0.5432156920433044,0.4503331184387207,0.6301050186157227,0.5232091546058655
226,226,0.5425141453742981,0.4494985044002533,0.6297647953033447,0.5228515863418579
227,227,0.5418583750724792,0.4494435489177704,0.6294291019439697,0.5225148797035217
228,228,0.541930615901947,0.4493506848812103,0.6290849447250366,0.5221593379974365
229,229,0.5423951148986816,0.4494613409042358,0.6287339925765991,0.5217915177345276
230,230,0.5412487983703613,0.448836088180542,0.6283853650093079,0.5214340090751648
231,231,0.5403705835342407,0.4479228854179382,0.6280421614646912,0.5210890173912048
232,232,0.5405012369155884,0.4481801092624664,0.6276963949203491,0.5207429528236389
233,233,0.5400780439376831,0.4476996660232544,0.6273505091667175,0.5203924179077148
234,234,0.5395050048828125,0.4474005699157715,0.6269993782043457,0.5200375914573669
235,235,0.5394537448883057,0.4472864270210266,0.6266512274742126,0.5196942687034607
236,236,0.5390927195549011,0.4468173682689667,0.6262899041175842,0.5193249583244324
237,237,0.5393398404121399,0.4471169114112854,0.6259401440620422,0.5189786553382874
238,238,0.5384997129440308,0.4464737772941589,0.62558513879776,0.5186284184455872
239,239,0.5378577709197998,0.4458215832710266,0.6252303719520569,0.5182723999023438
240,240,0.5378997325897217,0.445600688457489,0.6248754262924194,0.5179168581962585
241,241,0.5380642414093018,0.4458250999450683,0.624504804611206,0.517537534236908
242,242,0.5373438596725464,0.4452234208583832,0.6241464614868164,0.5171785950660706
243,243,0.5368973612785339,0.444799393415451,0.6237874031066895,0.516819179058075
244,244,0.5360168218612671,0.4441502094268799,0.6234262585639954,0.5164570808410645
245,245,0.5357014536857605,0.4442099034786224,0.6230550408363342,0.5160765051841736
246,246,0.5354031920433044,0.4438531398773193,0.6227125525474548,0.5157427787780762
247,247,0.5350884199142456,0.4431228339672088,0.6223438382148743,0.5153706073760986
248,248,0.5346866846084595,0.4431460499763489,0.6219745874404907,0.5149924755096436
249,249,0.5349286198616028,0.4432800412178039,0.6216071844100952,0.5146200656890869
250,250,0.5335820913314819,0.4420787990093231,0.6212385892868042,0.514249324798584
251,251,0.5333757400512695,0.4422128200531006,0.6208668947219849,0.5138699412345886
252,252,0.5332098603248596,0.4418765604496002,0.6205002665519714,0.5134954452514648
253,253,0.5324205756187439,0.4410963058471679,0.6201344132423401,0.5131223797798157
254,254,0.5323206782341003,0.4408968091011047,0.6197641491889954,0.51274174451828
255,255,0.5319053530693054,0.4406343996524811,0.6193912029266357,0.5123583078384399
256,256,0.5316674113273621,0.4403097927570343,0.6190314888954163,0.5119956731796265
257,257,0.5308356881141663,0.4397823512554168,0.6186707019805908,0.5116329789161682
258,258,0.5301054120063782,0.4390628933906555,0.6182803511619568,0.5112305283546448
259,259,0.52995365858078,0.439120203256607,0.6178785562515259,0.510806143283844
260,260,0.5294114351272583,0.4384075701236725,0.6175312995910645,0.510465681552887
261,261,0.5284000039100647,0.4375973045825958,0.6171741485595703,0.5101133584976196
262,262,0.5283891558647156,0.4375057816505432,0.6167858242988586,0.509714663028717
263,263,0.5278968811035156,0.4372891187667846,0.6164097189903259,0.5093290209770203
264,264,0.5274300575256348,0.436745673418045,0.6160335540771484,0.5089441537857056
265,265,0.5269773006439209,0.4365741312503814,0.6156538724899292,0.5085570812225342
266,266,0.5262094140052795,0.4356887638568878,0.6153014898300171,0.5082114934921265
267,267,0.5262712836265564,0.4355959594249725,0.6149336099624634,0.5078462362289429
268,268,0.5253968834877014,0.4348090291023254,0.6145192980766296,0.5074164867401123
269,269,0.5245527625083923,0.4343135058879852,0.6141607761383057,0.5070704221725464
270,270,0.5240209102630615,0.4335669279098511,0.6137682199478149,0.5066795349121094
271,271,0.5234463810920715,0.4336618781089782,0.6133837103843689,0.506301760673523
272,272,0.5232947468757629,0.4330960810184479,0.6130064129829407,0.5059416890144348
273,273,0.5229173302650452,0.4327843487262726,0.6125763058662415,0.5055070519447327
274,274,0.5222509503364563,0.4324254393577575,0.6121676564216614,0.5051017999649048
275,275,0.5214184522628784,0.4315615892410278,0.6118043065071106,0.5047651529312134
276,276,0.5208505392074585,0.430875688791275,0.6114165186882019,0.5043942332267761
277,277,0.5207633972167969,0.4309763312339782,0.6109991669654846,0.5039820075035095
278,278,0.5196359157562256,0.4299909770488739,0.610611617565155,0.5036184191703796
279,279,0.519042432308197,0.429627925157547,0.6102149486541748,0.5032476186752319
280,280,0.5184298157691956,0.4285724759101867,0.6098543405532837,0.5029295682907104
281,281,0.5179542303085327,0.4283401370048523,0.6094191670417786,0.5024977326393127
282,282,0.5176090002059937,0.4282189905643463,0.6090481877326965,0.5021679997444153
283,283,0.516675591468811,0.4274192154407501,0.6086414456367493,0.5017959475517273
284,284,0.5167334079742432,0.427263081073761,0.6082400679588318,0.5014408826828003
285,285,0.5153620839118958,0.4262609183788299,0.6078574061393738,0.5011136531829834
286,286,0.5148636102676392,0.4257482588291168,0.6074583530426025,0.5007637143135071
287,287,0.5142240524291992,0.4253164827823639,0.6070497035980225,0.5004091858863831
288,288,0.5136337280273438,0.424759030342102,0.6066793203353882,0.5001171827316284
289,289,0.5133174657821655,0.4244622588157654,0.6062639951705933,0.4997594058513641
290,290,0.5117449164390564,0.4228446185588836,0.6059141159057617,0.4995010197162628
291,291,0.5115873217582703,0.4227676689624786,0.6054816246032715,0.4991287589073181
292,292,0.5106563568115234,0.421887457370758,0.6050475239753723,0.4987651109695434
293,293,0.5100417733192444,0.4215628504753113,0.6046739220619202,0.4984747171401977
294,294,0.5094466805458069,0.4209233522415161,0.6043024063110352,0.4981918036937713
295,295,0.50865238904953,0.4203273057937622,0.6039204001426697,0.4979031383991241
296,296,0.5083885788917542,0.4201503694057464,0.6034998297691345,0.4975647926330566
297,297,0.5069177150726318,0.4186116755008697,0.6031019687652588,0.4972658455371856
298,298,0.5069646239280701,0.4184739589691162,0.6026991009712219,0.4969552457332611
299,299,0.505986750125885,0.4179554879665375,0.6022921800613403,0.4966330528259277
300,300,0.5050950050354004,0.4169097542762756,0.6019012331962585,0.4963407218456268
301,301,0.5044321417808533,0.4165973663330078,0.6015056371688843,0.4960457682609558
302,302,0.5035175085067749,0.4156680703163147,0.6011473536491394,0.4958049952983856
303,303,0.5030940771102905,0.4151939451694488,0.600795567035675,0.4955790042877197
304,304,0.5026296973228455,0.414771169424057,0.6004024744033813,0.4952853918075561
305,305,0.5013741254806519,0.413753867149353,0.5999982953071594,0.4949842095375061
306,306,0.501037061214447,0.4133596122264862,0.5996531248092651,0.4947675168514251
307,307,0.5000974535942078,0.4122556447982788,0.5992249846458435,0.4944392144680023
308,308,0.4994495511054992,0.4118516147136688,0.5988770723342896,0.4942286014556885
309,309,0.4990168809890747,0.411258727312088,0.5985038876533508,0.493953138589859
310,310,0.49775430560112,0.4104332625865936,0.5981767177581787,0.493756890296936
311,311,0.4967588782310486,0.409501701593399,0.5978078842163086,0.4934925138950348
312,312,0.4968367516994476,0.409333735704422,0.5974714756011963,0.4932897388935089
313,313,0.4961423575878143,0.4087432026863098,0.5970911383628845,0.4930198490619659
314,314,0.4946008026599884,0.4075333476066589,0.596756100654602,0.4927955269813537
315,315,0.4933955371379852,0.406433492898941,0.5964482426643372,0.4926212728023529
316,316,0.4935570061206817,0.4064997434616089,0.596106231212616,0.4923902451992035
317,317,0.4923965632915497,0.4055674970149994,0.5957632660865784,0.4921554327011108
318,318,0.4913492798805237,0.4047025442123413,0.5954088568687439,0.4919009506702423
319,319,0.4908292293548584,0.4040037393569946,0.5951865911483765,0.4918188154697418
320,320,0.4900858700275421,0.4032745957374573,0.5947796106338501,0.4914814829826355
321,321,0.4895615875720978,0.4028584659099579,0.5944867134094238,0.4913159310817718
322,322,0.4887245595455169,0.4022240936756134,0.5941328406333923,0.4910451173782348
323,323,0.4881202280521393,0.4015362560749054,0.5938685536384583,0.4908905625343323
324,324,0.4870230853557586,0.4002436399459839,0.5935091972351074,0.4906125068664551
325,325,0.4862549901008606,0.3998734354972839,0.593323826789856,0.4905596375465393
326,326,0.4855704307556152,0.3992673456668854,0.5929536819458008,0.4902536273002624
327,327,0.484388142824173,0.3981913626194,0.592729926109314,0.4901643395423889
328,328,0.4834755361080169,0.3974583745002746,0.5923254489898682,0.4898046553134918
329,329,0.4830521643161773,0.3969287276268005,0.5920160412788391,0.4895759224891662
330,330,0.4822846949100494,0.3960812985897064,0.5917505025863647,0.4894143640995025
331,331,0.4812459051609039,0.3951454758644104,0.5914990305900574,0.4892610013484955
332,332,0.4805348217487335,0.3943837583065033,0.5912190079689026,0.4890563786029815
333,333,0.4796266853809356,0.3936890661716461,0.5909074544906616,0.4888050258159637
334,334,0.4788917601108551,0.3930546343326568,0.5906734466552734,0.4886894524097442
335,335,0.4779762327671051,0.3923003673553467,0.5903937220573425,0.4884651303291321
336,336,0.4777612686157226,0.3918440043926239,0.5901104211807251,0.4882577657699585
337,337,0.4760026633739471,0.3902026116847992,0.5897818207740784,0.4879803657531738
338,338,0.4754123091697693,0.3898334205150604,0.5896092057228088,0.4879254698753357
339,339,0.4743788540363312,0.3890182673931122,0.5893694758415222,0.4877915978431701
340,340,0.4736319184303283,0.3884772360324859,0.5889283418655396,0.4873781502246856
341,341,0.4732455015182495,0.3878475725650787,0.5887548923492432,0.4873125851154327
342,342,0.4728637635707855,0.3873203694820404,0.5882893204689026,0.4868629574775696
343,343,0.4715404212474823,0.3861257433891296,0.5880065560340881,0.4866917431354522
344,344,0.4702605605125427,0.3852732479572296,0.5875970125198364,0.4863408505916595
345,345,0.4696457684040069,0.3848401606082916,0.5872736573219299,0.4860941767692566
346,346,0.4691376388072967,0.3842338919639587,0.5870549082756042,0.4859994053840637
347,347,0.4681441485881805,0.3832505941390991,0.5866232514381409,0.4856084287166595
348,348,0.4675715267658233,0.3826883733272552,0.5863281488418579,0.4854073524475097
349,349,0.4663226306438446,0.3817103803157806,0.5861002206802368,0.4852738976478576
350,350,0.4656086564064026,0.3807411193847656,0.585706353187561,0.4849536418914795
351,351,0.4649698138236999,0.3802512884140014,0.5852411389350891,0.4845204353332519
