,x,losses,acc,val_losses,val_acc
43,43,0.6218892931938171,0.5224611759185791,0.7045203447341919,0.6040463447570801
44,44,0.6163225769996643,0.5185971856117249,0.7026301026344299,0.6025668382644653
45,45,0.6193864941596985,0.5207348465919495,0.700728178024292,0.6010550856590271
46,46,0.6165137887001038,0.5182380080223083,0.6990064382553101,0.5996778011322021
47,47,0.6149011850357056,0.5178862810134888,0.6974225044250488,0.5983898043632507
48,48,0.613556444644928,0.5164933204650879,0.6959448456764221,0.5972165465354919
49,49,0.6125701069831848,0.5162279605865479,0.6946027278900146,0.5961266756057739
50,50,0.624305009841919,0.5121006965637207,0.7111589908599854,0.5953712463378906
51,51,0.6314525604248047,0.5174024701118469,0.7101325988769531,0.5945688486099243
52,52,0.6264913082122803,0.5130409002304077,0.7092745304107666,0.5939111709594727
53,53,0.6260706782341003,0.5130699276924133,0.7084610462188721,0.5933135747909546
54,54,0.6270761489868164,0.5143913626670837,0.70756596326828,0.5926225185394287
55,55,0.6236593127250671,0.5118547677993774,0.706786572933197,0.5920276045799255
56,56,0.6205584406852722,0.5088869333267212,0.7060320973396301,0.5914655327796936
57,57,0.6208137273788452,0.5098465085029602,0.7053191065788269,0.5909247994422913
58,58,0.6210100054740906,0.5101878643035889,0.7046511173248291,0.5904139280319214
59,59,0.6233000159263611,0.5117001533508301,0.7040337324142456,0.5899696350097656
60,60,0.6172021627426147,0.508087158203125,0.7034444212913513,0.5895398855209351
61,61,0.6185621619224548,0.5082393884658813,0.7028067111968994,0.5890493988990784
62,62,0.618057370185852,0.5076075792312622,0.7022455334663391,0.5886285901069641
63,63,0.61956387758255,0.5092079043388367,0.7017620205879211,0.5882763862609863
64,64,0.6163283586502075,0.50771164894104,0.7012516856193542,0.5878884196281433
65,65,0.6176417469978333,0.5077704191207886,0.7008017301559448,0.5875433683395386
66,66,0.616446316242218,0.5080897808074951,0.7003426551818848,0.5872288942337036
67,67,0.6157217621803284,0.5061466693878174,0.6998787522315979,0.5868977308273315
68,68,0.6177681684494019,0.5076894164085388,0.6994911432266235,0.5866304636001587
69,69,0.6174522042274475,0.5074858069419861,0.6991226077079773,0.5863779783248901
70,70,0.6140903830528259,0.5055429935455322,0.6987123489379883,0.5860918164253235
71,71,0.6141584515571594,0.5056913495063782,0.6983436346054077,0.5858362913131714
72,72,0.6198458671569824,0.5099624991416931,0.6980000734329224,0.5855967402458191
73,73,0.6141700148582458,0.5055462121963501,0.6977249383926392,0.5854093432426453
74,74,0.6134188175201416,0.505309522151947,0.6974390745162964,0.5852239727973938
75,75,0.6149731874465942,0.5061236619949341,0.6971187591552734,0.585000216960907
76,76,0.6124510169029236,0.504441499710083,0.6968603134155273,0.584821879863739
77,77,0.6143460869789124,0.5059478878974915,0.6966246366500854,0.5846582651138306
78,78,0.6141350269317627,0.5068184733390808,0.6964192986488342,0.5845232605934143
79,79,0.6126665472984314,0.5047942996025085,0.6963034868240356,0.5844805240631104
80,80,0.6112478375434875,0.5037603378295898,0.6961764097213745,0.5844224691390991
81,81,0.6123064160346985,0.5053896903991699,0.6960276365280151,0.5843351483345032
82,82,0.6106049418449402,0.5029011964797974,0.6958608031272888,0.5842243432998657
83,83,0.6122224926948547,0.5041740536689758,0.6957332491874695,0.5841461420059204
84,84,0.6101002097129822,0.5028106570243835,0.6956161856651306,0.5840878486633301
85,85,0.6105982065200806,0.5039066076278687,0.6954963803291321,0.5840248465538025
86,86,0.6121670603752136,0.5043797492980957,0.6953115463256836,0.5838959813117981
87,87,0.6115842461585999,0.5039280652999878,0.6951979398727417,0.583830714225769
88,88,0.6084448099136353,0.5024087429046631,0.6950750350952148,0.5837550163269043
89,89,0.6101256012916565,0.5038204193115234,0.6949169635772705,0.5836414694786072
90,90,0.6106628179550171,0.5039077997207642,0.6947764754295349,0.583545446395874
91,91,0.6066177487373352,0.5008082985877991,0.6946688294410706,0.583479106426239
92,92,0.6081992983818054,0.502225399017334,0.6946132183074951,0.58346027135849
93,93,0.6093587875366211,0.5032395720481873,0.6945674419403076,0.5834482908248901
94,94,0.610662043094635,0.5033029913902283,0.6945102214813232,0.5834185481071472
95,95,0.6083225011825562,0.5019069910049438,0.6944794654846191,0.583412766456604
96,96,0.6096444129943848,0.5030917525291443,0.6944456100463867,0.5834106802940369
97,97,0.6065486073493958,0.5008319616317749,0.6943939924240112,0.5833959579467773
98,98,0.6090178489685059,0.5025462508201599,0.6943304538726807,0.5833644270896912
99,99,0.6066399216651917,0.5009676814079285,0.6942911744117737,0.5833562016487122
100,100,0.6072165369987488,0.5016157627105713,0.6942141056060791,0.5833057761192322
101,101,0.6058776378631592,0.5008828043937683,0.6942310333251953,0.5833435654640198
102,102,0.6097645163536072,0.5039380192756653,0.6942203044891357,0.5833516716957092
103,103,0.6088069677352905,0.5027355551719666,0.6942040920257568,0.5833643674850464
104,104,0.6079915165901184,0.5031675100326538,0.6941823363304138,0.5833713412284851
105,105,0.6062698364257812,0.5016288161277771,0.6942014098167419,0.5834143161773682
106,106,0.605766773223877,0.5005515813827515,0.6941579580307007,0.5833958387374878
107,107,0.6057334542274475,0.5004960894584656,0.6941500902175903,0.5834097266197205
108,108,0.606950044631958,0.5013378262519836,0.6941748857498169,0.5834531784057617
109,109,0.6055735945701599,0.5005759596824646,0.694194495677948,0.583489716053009
110,110,0.6064088344573975,0.5011681914329529,0.6941775679588318,0.5834868550300598
111,111,0.6055808067321777,0.5006470084190369,0.6941463947296143,0.5834747552871704
112,112,0.6054964065551758,0.5008406043052673,0.6941602826118469,0.5835211277008057
113,113,0.6066573262214661,0.5018104314804077,0.6941764950752258,0.5835655331611633
114,114,0.6043791174888611,0.4996348321437835,0.6941789984703064,0.5835905075073242
115,115,0.6052576303482056,0.5003340840339661,0.6941677927970886,0.5836048126220703
116,116,0.605762243270874,0.5002495646476746,0.6941306591033936,0.583583652973175
117,117,0.6057494282722473,0.5004020929336548,0.6940881609916687,0.5835608839988708
118,118,0.6078174114227295,0.5032727718353271,0.694113552570343,0.5836057066917419
119,119,0.605464518070221,0.500324010848999,0.6941437125205994,0.5836521983146667
120,120,0.6069225668907166,0.5022536516189575,0.6941724419593811,0.5836968421936035
121,121,0.6078451871871948,0.5018487572669983,0.6941296458244324,0.5836697220802307
122,122,0.6083995699882507,0.5031154155731201,0.6941630840301514,0.5837158560752869
123,123,0.6050508618354797,0.5003454685211182,0.694204568862915,0.5837767720222473
124,124,0.601485550403595,0.4983149766921997,0.6941912770271301,0.5837802290916443
125,125,0.6071995496749878,0.5025879144668579,0.6941981911659241,0.583801805973053
126,126,0.6008753180503845,0.4974975883960724,0.6942487359046936,0.5838584899902344
127,127,0.604216456413269,0.4992718696594238,0.6942780017852783,0.5838993191719055
128,128,0.6056357026100159,0.5014225244522095,0.6943108439445496,0.5839386582374573
129,129,0.6039962768554688,0.4997008144855499,0.6943511962890625,0.5839868187904358
130,130,0.608677089214325,0.5031399726867676,0.694360613822937,0.5839979648590088
131,131,0.6026095747947693,0.4984990656375885,0.6944063305854797,0.5840473771095276
132,132,0.603274941444397,0.4991966485977173,0.6944577693939209,0.5841028094291687
133,133,0.6034303903579712,0.4992954432964325,0.694489598274231,0.5841444134712219
134,134,0.603956401348114,0.50066077709198,0.6945111751556396,0.5841782093048096
135,135,0.6046717166900635,0.5005748867988586,0.694611132144928,0.5842841267585754
136,136,0.604286789894104,0.4992851316928863,0.6946398615837097,0.5843244194984436
137,137,0.6022331118583679,0.4983019828796386,0.694685161113739,0.5843786001205444
138,138,0.605697512626648,0.5010102391242981,0.6947502493858337,0.5844479203224182
139,139,0.6024048328399658,0.4983299970626831,0.6947729587554932,0.5844764113426208
140,140,0.6031116843223572,0.4999187588691711,0.6947773098945618,0.5844869017601013
141,141,0.6045404672622681,0.4994609951972961,0.6947866082191467,0.5845011472702026
142,142,0.6019886136054993,0.4985703229904175,0.6947999596595764,0.5845187902450562
143,143,0.6011647582054138,0.4976698458194732,0.6948041319847107,0.5845264196395874
144,144,0.6025038361549377,0.4987334907054901,0.6948115825653076,0.5845370888710022
145,145,0.6017959117889404,0.4984213411808014,0.6948460340499878,0.5845732092857361
146,146,0.6033005118370056,0.4988558292388916,0.6948788166046143,0.5846076011657715
147,147,0.6020004749298096,0.4981172382831573,0.6948544383049011,0.5845872759819031
148,148,0.6052812337875366,0.5008365511894226,0.6949270367622375,0.5846664905548096
149,149,0.6022021770477295,0.4980659186840057,0.6949471235275269,0.5846886038780212
150,150,0.5994173884391785,0.4967758357524872,0.6949418783187866,0.5846881866455078
151,151,0.5999873876571655,0.4964231550693512,0.6949746608734131,0.584720253944397
152,152,0.6030452847480774,0.4997382462024688,0.6949891448020935,0.5847342610359192
153,153,0.6018014550209045,0.4983681142330169,0.6949995756149292,0.5847457647323608
154,154,0.6021455526351929,0.4983201324939728,0.6950616836547852,0.5848092436790466
155,155,0.6003403663635254,0.4975404739379883,0.6950821876525879,0.5848276615142822
156,156,0.605884313583374,0.5011994242668152,0.6950619220733643,0.5848063826560974
157,157,0.6009728908538818,0.4979863464832306,0.6951152682304382,0.5848557353019714
158,158,0.5996789932250977,0.4971167743206024,0.6951316595077515,0.5848777890205383
159,159,0.6050004959106445,0.501499593257904,0.6951520442962646,0.5848985910415649
160,160,0.6008226871490479,0.4976003468036651,0.695175290107727,0.5849213004112244
161,161,0.6033925414085388,0.4997285306453705,0.6951822638511658,0.5849263072013855
162,162,0.6025631427764893,0.4990747570991516,0.6952372193336487,0.5849799513816833
163,163,0.6008089184761047,0.4983370900154114,0.6952111124992371,0.5849513411521912
164,164,0.6012973785400391,0.4976372122764587,0.6952360272407532,0.5849710702896118
165,165,0.6019765734672546,0.4989164769649505,0.6952477097511292,0.584978461265564
166,166,0.6028293967247009,0.4990322887897491,0.6952483654022217,0.5849784016609192
167,167,0.6055170893669128,0.5016381144523621,0.6952611804008484,0.5849971771240234
168,168,0.601575493812561,0.4974968135356903,0.6952812075614929,0.5850229263305664
169,169,0.6010971665382385,0.4978241920471191,0.6953359842300415,0.5850831866264343
170,170,0.601353108882904,0.4978092014789581,0.6953570246696472,0.5851073265075684
171,171,0.6013028621673584,0.4978463649749756,0.6954054832458496,0.5851629376411438
172,172,0.5987411141395569,0.4970019161701202,0.6954308152198792,0.5851936936378479
173,173,0.5992772579193115,0.4965589344501495,0.6954638957977295,0.5852289795875549
174,174,0.6012210845947266,0.4982693791389465,0.6954433917999268,0.5852155089378357
175,175,0.599493145942688,0.4970546960830688,0.6954652070999146,0.585240364074707
176,176,0.6008704304695129,0.4976939857006073,0.6954865455627441,0.5852630734443665
177,177,0.6019601225852966,0.4980796277523041,0.6954778432846069,0.5852587819099426
178,178,0.5997316837310791,0.4967658817768097,0.6954720616340637,0.5852594375610352
179,179,0.6009934544563293,0.4977877140045166,0.6954984664916992,0.5852904319763184
180,180,0.5991306304931641,0.4963618516921997,0.6954637169837952,0.5852622389793396
181,181,0.6000884175300598,0.4976575970649719,0.6955099105834961,0.5853100419044495
182,182,0.6020895838737488,0.4981978237628937,0.6955007910728455,0.585303544998169
183,183,0.6015239953994751,0.4984196722507477,0.6955189108848572,0.5853248238563538
184,184,0.6003023982048035,0.4975104033946991,0.6955284476280212,0.5853370428085327
185,185,0.5993062853813171,0.4967070817947387,0.6955352425575256,0.585346519947052
186,186,0.6011550426483154,0.4983387291431427,0.6955305337905884,0.5853452682495117
187,187,0.6006568670272827,0.4977878332138061,0.695546567440033,0.5853611826896667
188,188,0.5987401604652405,0.4961303770542145,0.6955583095550537,0.5853736400604248
189,189,0.596046507358551,0.4942547380924225,0.6955381035804749,0.5853568911552429
190,190,0.6002693176269531,0.4964625537395477,0.6955497860908508,0.5853736400604248
191,191,0.601197361946106,0.4972425699234009,0.6955682039260864,0.5853955149650574
192,192,0.5998402237892151,0.4975751638412475,0.6955700516700745,0.5854027271270752
193,193,0.601944625377655,0.4984996914863586,0.695577085018158,0.5854154825210571
194,194,0.5987695455551147,0.4963445663452148,0.695578396320343,0.585421085357666
195,195,0.60101717710495,0.4976533055305481,0.6956155300140381,0.5854568481445312
196,196,0.5972409248352051,0.4952447116374969,0.6956433057785034,0.585486650466919
197,197,0.5992549657821655,0.4967285096645355,0.6956319808959961,0.5854800939559937
198,198,0.6023970246315002,0.4988724887371063,0.6956299543380737,0.5854807496070862
199,199,0.5961024761199951,0.4940688610076904,0.6956498622894287,0.5855007171630859
200,200,0.6021201014518738,0.498429387807846,0.6956568956375122,0.5855100154876709
201,201,0.5970390439033508,0.4948849678039551,0.6956344246864319,0.5854888558387756
202,202,0.6001375317573547,0.4963561594486236,0.6956172585487366,0.5854781866073608
203,203,0.5997375845909119,0.4964287579059601,0.6956181526184082,0.5854860544204712
204,204,0.6005110144615173,0.4973713755607605,0.6956115365028381,0.5854796767234802
205,205,0.6048943400382996,0.5007943511009216,0.6956530213356018,0.5855204463005066
206,206,0.6007102727890015,0.4967134594917297,0.6956750154495239,0.5855435729026794
207,207,0.5997354388237,0.4967406690120697,0.6956649422645569,0.5855349898338318
208,208,0.5986801385879517,0.4960817694664001,0.6956704258918762,0.5855420231819153
209,209,0.5996725559234619,0.4964386522769928,0.6956432461738586,0.5855168700218201
210,210,0.6001068353652954,0.4972657561302185,0.6956033706665039,0.5854817628860474
211,211,0.6000797152519226,0.4976837933063507,0.695573627948761,0.5854561924934387
212,212,0.5985915660858154,0.496076375246048,0.695583701133728,0.5854678750038147
213,213,0.6003425717353821,0.4973401725292206,0.6955844163894653,0.5854681730270386
214,214,0.5999352335929871,0.4967126250267029,0.6955598592758179,0.585444986820221
215,215,0.596338152885437,0.4947632849216461,0.6955634951591492,0.585449755191803
216,216,0.5980157256126404,0.4959342181682586,0.6955627799034119,0.585453987121582
217,217,0.6014204025268555,0.4982271790504455,0.6955652832984924,0.5854588747024536
218,218,0.5958694815635681,0.4935429096221924,0.6955705285072327,0.585466206073761
219,219,0.5965595841407776,0.4945683181285858,0.6955466866493225,0.5854465961456299
220,220,0.5995999574661255,0.495928555727005,0.6955365538597107,0.5854393839836121
221,221,0.6020915508270264,0.4990311861038208,0.6955368518829346,0.5854436159133911
222,222,0.5945006608963013,0.492634117603302,0.69550621509552,0.5854179859161377
223,223,0.5989747643470764,0.4964366257190704,0.6955080628395081,0.5854240655899048
224,224,0.5992164611816406,0.4960801899433136,0.6955136656761169,0.5854332447052002
225,225,0.5957783460617065,0.4935204088687897,0.6955513954162598,0.5854734182357788
226,226,0.5967305898666382,0.4951108396053314,0.695572555065155,0.5854986906051636
227,227,0.5981256365776062,0.4958613216876983,0.6955307722091675,0.5854631066322327
228,228,0.5975130796432495,0.4960380792617798,0.6955432891845703,0.585479199886322
229,229,0.5993916392326355,0.4972225427627563,0.6955545544624329,0.5854969620704651
230,230,0.5965108275413513,0.4943765997886657,0.6955467462539673,0.5854966640472412
231,231,0.5970678329467773,0.4953418672084808,0.6955456733703613,0.5854994058609009
232,232,0.5988382697105408,0.4954883754253387,0.6954958438873291,0.5854577422142029
233,233,0.5956413149833679,0.4935119450092315,0.6955116987228394,0.5854760408401489
234,234,0.5980862379074097,0.495743453502655,0.6954663395881653,0.5854355096817017
235,235,0.5958899259567261,0.4940312504768371,0.6954781413078308,0.5854553580284119
236,236,0.5961797833442688,0.4945195019245147,0.695460855960846,0.5854425430297852
237,237,0.5992806553840637,0.4966941475868225,0.6954216361045837,0.5854097604751587
238,238,0.5992370247840881,0.4959569871425628,0.6953774690628052,0.5853740572929382
239,239,0.5958368182182312,0.4937055706977844,0.695348858833313,0.585353434085846
240,240,0.5967772006988525,0.494785875082016,0.6952986121177673,0.585311233997345
241,241,0.598239004611969,0.4953795075416565,0.6952796578407288,0.5852925181388855
242,242,0.5997363924980164,0.4970655441284179,0.6952646374702454,0.5852801203727722
243,243,0.5966324210166931,0.4946151077747345,0.695233166217804,0.5852518677711487
244,244,0.5969733595848083,0.4943651258945465,0.6952119469642639,0.5852389931678772
245,245,0.5961553454399109,0.4936346709728241,0.695225179195404,0.5852556824684143
246,246,0.5952149033546448,0.4931746423244476,0.6951866745948792,0.5852215886116028
247,247,0.5942373871803284,0.4919459223747253,0.6951875686645508,0.5852242112159729
248,248,0.5980244278907776,0.4954584538936615,0.6951872706413269,0.585229218006134
249,249,0.5964560508728027,0.4940638542175293,0.6951368451118469,0.5851826667785645
250,250,0.6001859307289124,0.4969863891601562,0.6951218843460083,0.585172712802887
251,251,0.5970603227615356,0.4947960376739502,0.6950854063034058,0.5851411819458008
252,252,0.5976487398147583,0.4948376715183258,0.6950463056564331,0.5851104855537415
253,253,0.5945077538490295,0.4922586381435394,0.6950092315673828,0.585078775882721
254,254,0.5942431092262268,0.4929609596729278,0.6949725151062012,0.5850440859794617
255,255,0.5960947275161743,0.4941006004810333,0.6949638724327087,0.5850430727005005
256,256,0.5962741374969482,0.4940891563892364,0.6949244737625122,0.5850125551223755
257,257,0.6003040671348572,0.4963607490062713,0.6949219703674316,0.5850171446800232
258,258,0.5968776941299438,0.4941105544567108,0.694905161857605,0.5850063562393188
259,259,0.596627414226532,0.4941963851451874,0.6948670148849487,0.5849769711494446
260,260,0.5947487950325012,0.4935177862644195,0.6948674917221069,0.5849825143814087
261,261,0.597461462020874,0.4948000907897949,0.6948533058166504,0.5849736928939819
262,262,0.5954571962356567,0.4941411912441253,0.6948399543762207,0.5849652290344238
263,263,0.594923734664917,0.4932875633239746,0.694786548614502,0.5849176049232483
264,264,0.5970587134361267,0.4942627549171448,0.6947336196899414,0.5848703980445862
265,265,0.595985472202301,0.4941269755363464,0.6947142481803894,0.5848580598831177
266,266,0.5967256426811218,0.4946494698524475,0.6946764588356018,0.5848220586776733
267,267,0.5956231951713562,0.4935545325279236,0.6946237087249756,0.5847772359848022
268,268,0.5976434350013733,0.4945209622383117,0.6945334076881409,0.5846964120864868
269,269,0.5972786545753479,0.495910108089447,0.6945289969444275,0.5847020745277405
270,270,0.594730019569397,0.4927324950695038,0.6945263743400574,0.5847063064575195
271,271,0.5933477878570557,0.4919716119766235,0.6945160031318665,0.5847035050392151
272,272,0.59848552942276,0.4950362741947174,0.6944807171821594,0.5846790671348572
273,273,0.5947809219360352,0.4932735860347748,0.6944564580917358,0.5846625566482544
274,274,0.594548761844635,0.4929143786430359,0.6944161057472229,0.5846254825592041
275,275,0.5969792604446411,0.4944789409637451,0.6943836808204651,0.5846005082130432
276,276,0.5973584651947021,0.4938784539699554,0.6943780779838562,0.5845984816551208
277,277,0.5948495864868164,0.4929686784744262,0.6943498253822327,0.5845787525177002
278,278,0.5939808487892151,0.4924224317073822,0.6943581104278564,0.584590494632721
279,279,0.5980952382087708,0.4951474368572235,0.6943469643592834,0.5845827460289001
280,280,0.5955249667167664,0.4938371479511261,0.6943160891532898,0.5845555663108826
281,281,0.5950782895088196,0.4929447472095489,0.694280743598938,0.584526002407074
282,282,0.5960807800292969,0.4942843616008758,0.6942448616027832,0.5844970345497131
283,283,0.5958554148674011,0.4940798580646515,0.6941956877708435,0.5844587683677673
284,284,0.5955462455749512,0.492542415857315,0.6941624879837036,0.5844339728355408
285,285,0.5944855213165283,0.4927542805671692,0.6941455602645874,0.5844245553016663
286,286,0.5939598679542542,0.4924495220184326,0.6941331028938293,0.5844166874885559
287,287,0.5928822159767151,0.4918639957904815,0.6941155791282654,0.5844045877456665
288,288,0.5931036472320557,0.4916833341121673,0.6940939426422119,0.5843862891197205
289,289,0.5961392521858215,0.4934133291244507,0.6940710544586182,0.5843698382377625
290,290,0.5914485454559326,0.4901112616062164,0.6940496563911438,0.5843526721000671
291,291,0.5954217314720154,0.4936584532260895,0.6940340995788574,0.5843426585197449
292,292,0.5904762744903564,0.489413321018219,0.6940253973007202,0.5843377709388733
293,293,0.5976313352584839,0.4949639141559601,0.6939752101898193,0.5842936038970947
294,294,0.5939836502075195,0.4911307096481323,0.6939066052436829,0.5842365026473999
295,295,0.5945041179656982,0.4926075637340545,0.6939325928688049,0.5842644572257996
296,296,0.593785285949707,0.4922821521759033,0.693915605545044,0.5842520594596863
297,297,0.5955671072006226,0.493290901184082,0.6938781142234802,0.5842204093933105
298,298,0.5931054353713989,0.4912673830986023,0.6938620209693909,0.58420729637146
299,299,0.594926118850708,0.4931501448154449,0.6938475370407104,0.5841984748840332
300,300,0.5981674790382385,0.4951022267341614,0.6937960386276245,0.5841526389122009
301,301,0.5961674451828003,0.4934935271739959,0.6937631964683533,0.5841279625892639
302,302,0.5946670174598694,0.4923885464668274,0.6937268376350403,0.5840975046157837
303,303,0.5944654941558838,0.4925229251384735,0.6937026977539062,0.5840784311294556
304,304,0.5939372777938843,0.4913845956325531,0.6936904191970825,0.5840710401535034
305,305,0.5949850678443909,0.4927463233470917,0.6936551928520203,0.5840420722961426
306,306,0.5936039090156555,0.4919034242630005,0.6935928463935852,0.5839857459068298
307,307,0.5937499403953552,0.4918391108512878,0.6935524940490723,0.5839508771896362
308,308,0.5932961106300354,0.4920279383659363,0.6935235857963562,0.5839270949363708
309,309,0.5929930210113525,0.4913947284221649,0.6935129761695862,0.5839183330535889
310,310,0.5969809293746948,0.4939457178115845,0.6934816241264343,0.5838902592658997
311,311,0.5967103242874146,0.4948573708534241,0.6934347748756409,0.583851158618927
312,312,0.595758318901062,0.4935145080089569,0.6934123635292053,0.583835780620575
313,313,0.5925794839859009,0.4910833835601806,0.693408191204071,0.5838339328765869
314,314,0.5924306511878967,0.4907903969287872,0.693379282951355,0.583811342716217
315,315,0.5934138298034668,0.4917393624782562,0.6933310627937317,0.5837682485580444
316,316,0.5922136902809143,0.4903021454811096,0.6932678818702698,0.5837076902389526
317,317,0.594994068145752,0.4936161935329437,0.6932346224784851,0.5836802124977112
318,318,0.5941161513328552,0.491987943649292,0.6932106614112854,0.5836601257324219
319,319,0.5940043926239014,0.4925127327442169,0.6931945085525513,0.5836501121520996
320,320,0.5918599963188171,0.490668386220932,0.693128228187561,0.5835871696472168
321,321,0.5934616923332214,0.4920813739299774,0.6930988430976868,0.5835646986961365
322,322,0.59539395570755,0.493341326713562,0.6931152939796448,0.5835824608802795
323,323,0.5951942205429077,0.4929480850696563,0.6930875182151794,0.5835629105567932
324,324,0.592680037021637,0.4905214309692383,0.693084180355072,0.5835597515106201
325,325,0.5927443504333496,0.4910227656364441,0.693050742149353,0.5835332274436951
326,326,0.5930057764053345,0.4916076362133026,0.692959725856781,0.5834469795227051
327,327,0.5932637453079224,0.4913471639156341,0.6929234862327576,0.5834085941314697
328,328,0.5927790999412537,0.4910172522068023,0.6928913593292236,0.5833816528320312
329,329,0.5945607423782349,0.4930810630321502,0.6928736567497253,0.5833702683448792
330,330,0.5933015942573547,0.4917504787445068,0.69284588098526,0.5833479166030884
331,331,0.5949612259864807,0.4921052157878876,0.6928069591522217,0.5833135843276978
332,332,0.5924770832061768,0.4908057451248169,0.6928209662437439,0.5833296775817871
333,333,0.5930022597312927,0.4917865693569183,0.6927952170372009,0.5833097696304321
334,334,0.5936815142631531,0.4917128980159759,0.6927509903907776,0.5832720398902893
335,335,0.5936697125434875,0.4910198748111725,0.6926912665367126,0.5832189917564392
336,336,0.5960190892219543,0.4929458796977997,0.6927046179771423,0.5832362771034241
337,337,0.5918107628822327,0.4908870756626129,0.692689061164856,0.5832287073135376
338,338,0.5954614877700806,0.4936428070068359,0.6926645040512085,0.5832088589668274
339,339,0.5928535461425781,0.4910080730915069,0.6925925612449646,0.5831402540206909
340,340,0.5932506322860718,0.4905361533164978,0.6925193071365356,0.583074688911438
341,341,0.5913624167442322,0.4902867674827575,0.6924664974212646,0.5830285549163818
342,342,0.58974689245224,0.4894203841686249,0.6924596428871155,0.5830293297767639
343,343,0.5930014848709106,0.4906788468360901,0.6923992037773132,0.5829718708992004
344,344,0.5947793126106262,0.4920904338359833,0.6923418641090393,0.5829249024391174
345,345,0.5912436246871948,0.4902690947055816,0.6923197507858276,0.5829134583473206
346,346,0.5938581824302673,0.4913853704929352,0.6922614574432373,0.5828611850738525
347,347,0.5904279947280884,0.4887925386428833,0.6922354698181152,0.5828409194946289
348,348,0.5929417610168457,0.4908904731273651,0.6922282576560974,0.5828413367271423
349,349,0.592374324798584,0.4912766516208648,0.6921785473823547,0.5828015208244324
350,350,0.5925625562667847,0.4908427596092224,0.6921716928482056,0.5828031301498413
351,351,0.5908293128013611,0.4895410537719726,0.6921209096908569,0.5827597379684448
352,352,0.5920005440711975,0.4903623759746551,0.692129909992218,0.5827763676643372
