,x,losses,acc,val_losses,val_acc
36,36,0.5790116786956787,0.4789138734340668,0.6630353331565857,0.5563389658927917
37,37,0.5790824890136719,0.4789641499519348,0.6628691554069519,0.5562005639076233
38,38,0.5786643028259277,0.47844409942626953,0.6627057790756226,0.5560595989227295
39,39,0.5779557824134827,0.47818171977996826,0.6625256538391113,0.5558987259864807
40,40,0.5786861181259155,0.47856658697128296,0.6623339056968689,0.555721640586853
41,41,0.5785053372383118,0.47846540808677673,0.662135124206543,0.5555413961410522
42,42,0.5784800052642822,0.47862449288368225,0.6619459986686707,0.5553663372993469
43,43,0.5776677131652832,0.4782079756259918,0.6617604494094849,0.55520099401474
44,44,0.5775047540664673,0.47795435786247253,0.6615481972694397,0.5549952983856201
45,45,0.5780141353607178,0.4786543846130371,0.6613430976867676,0.5548044443130493
46,46,0.5775339007377625,0.4780591130256653,0.6611367464065552,0.5546047687530518
47,47,0.5770516991615295,0.47767478227615356,0.6609446406364441,0.5544223785400391
48,48,0.577317476272583,0.4776458144187927,0.6607300639152527,0.554213285446167
49,49,0.5767645835876465,0.4775850772857666,0.6605235934257507,0.5540078282356262
50,50,0.5762317776679993,0.47707846760749817,0.660332441329956,0.5538235306739807
51,51,0.5767839550971985,0.4775107800960541,0.6601077318191528,0.5536038875579834
52,52,0.5764847993850708,0.4772629141807556,0.6599006652832031,0.5533909797668457
53,53,0.5762055516242981,0.47680094838142395,0.6596864461898804,0.5531814098358154
54,54,0.576776385307312,0.4774571657180786,0.6594781875610352,0.5529786944389343
55,55,0.5768769979476929,0.4777319133281708,0.6592669486999512,0.552769124507904
56,56,0.5767403244972229,0.47757717967033386,0.6590768694877625,0.5525833368301392
57,57,0.5752778649330139,0.47596099972724915,0.6588892340660095,0.5524007081985474
58,58,0.5755773782730103,0.47668665647506714,0.6586976051330566,0.5522163510322571
59,59,0.5754002928733826,0.47654667496681213,0.6584972143173218,0.5520222783088684
60,60,0.5754480957984924,0.4765748381614685,0.6583017110824585,0.5518261790275574
61,61,0.5752968788146973,0.4764430820941925,0.6581202745437622,0.5516467094421387
62,62,0.5750818252563477,0.4759454131126404,0.6579573750495911,0.5514867901802063
63,63,0.5748040080070496,0.4761318862438202,0.6577690243721008,0.5513029098510742
64,64,0.575078547000885,0.4763965308666229,0.6575934886932373,0.5511263012886047
65,65,0.5749346613883972,0.476223886013031,0.6574283838272095,0.5509621500968933
66,66,0.574847936630249,0.4760178327560425,0.6572540402412415,0.550794243812561
67,67,0.5746124982833862,0.47602930665016174,0.6570820808410645,0.5506307482719421
68,68,0.5742875933647156,0.47558557987213135,0.6569179892539978,0.5504795908927917
69,69,0.5743952989578247,0.47570303082466125,0.6567633748054504,0.5503330230712891
70,70,0.5743852853775024,0.4755411446094513,0.6566017270088196,0.5501765012741089
71,71,0.5744125247001648,0.4758719503879547,0.656448483467102,0.5500307679176331
72,72,0.5740824341773987,0.47559356689453125,0.6562943458557129,0.5498816967010498
73,73,0.5734314322471619,0.47532421350479126,0.6561512351036072,0.5497477650642395
74,74,0.5740830898284912,0.475279301404953,0.6560140252113342,0.5496208071708679
75,75,0.5736165642738342,0.4752538204193115,0.6558713316917419,0.5494773387908936
76,76,0.5742982029914856,0.47568362951278687,0.6557196974754333,0.5493232607841492
77,77,0.5735073685646057,0.475238561630249,0.6555952429771423,0.5492077469825745
78,78,0.5738197565078735,0.4752487242221832,0.6554602980613708,0.5490756630897522
79,79,0.5736063718795776,0.47502848505973816,0.655348539352417,0.5489733219146729
80,80,0.5738010406494141,0.4754618704319,0.6552143096923828,0.5488402247428894
81,81,0.5734532475471497,0.4752098619937897,0.6550931930541992,0.5487259030342102
82,82,0.5736627578735352,0.47539469599723816,0.6549755334854126,0.5486118197441101
83,83,0.5727644562721252,0.474507600069046,0.6548676490783691,0.5485121011734009
84,84,0.5730738639831543,0.474858820438385,0.6547502875328064,0.5483936667442322
85,85,0.5725595951080322,0.4745314419269562,0.6546350121498108,0.5482767224311829
86,86,0.5723139047622681,0.47424939274787903,0.6545411348342896,0.5481837391853333
87,87,0.5722640752792358,0.47453999519348145,0.6544316411018372,0.5480665564537048
88,88,0.5722150802612305,0.47443145513534546,0.6543275117874146,0.5479574203491211
89,89,0.5729919672012329,0.47484090924263,0.6542202830314636,0.5478436946868896
90,90,0.5725801587104797,0.47447460889816284,0.6541147232055664,0.5477334260940552
91,91,0.5719588398933411,0.47411060333251953,0.6540250778198242,0.547641396522522
92,92,0.57173752784729,0.47400468587875366,0.6539322137832642,0.5475442409515381
93,93,0.5722384452819824,0.4744255244731903,0.6538355350494385,0.5474410057067871
94,94,0.5717944502830505,0.4742068350315094,0.6537496447563171,0.5473504066467285
95,95,0.5720757842063904,0.4744071066379547,0.6536560654640198,0.5472503900527954
96,96,0.5708451867103577,0.4732411205768585,0.6535801291465759,0.547171950340271
97,97,0.5723856091499329,0.47443723678588867,0.6534934639930725,0.5470751523971558
98,98,0.5716447830200195,0.4736519157886505,0.6534039378166199,0.5469799041748047
99,99,0.5715998411178589,0.47380581498146057,0.6533235311508179,0.546898603439331
100,100,0.572029709815979,0.47416090965270996,0.6532357931137085,0.5468176603317261
101,101,0.5710068345069885,0.4733389914035797,0.6531450748443604,0.546731173992157
102,102,0.5711084008216858,0.47358977794647217,0.6530246138572693,0.5466210246086121
103,103,0.570930540561676,0.47352683544158936,0.652891993522644,0.5465011596679688
104,104,0.5713273882865906,0.47354379296302795,0.6527379155158997,0.5463638305664062
105,105,0.5704480409622192,0.4730154871940613,0.6525693535804749,0.5462037920951843
106,106,0.5709051489830017,0.4731614291667938,0.6524105668067932,0.5460594296455383
107,107,0.5708876252174377,0.4730710983276367,0.6522551774978638,0.5459114909172058
108,108,0.5707497596740723,0.4732690751552582,0.6521154046058655,0.5457757711410522
109,109,0.570514440536499,0.47311678528785706,0.6519884467124939,0.5456485748291016
110,110,0.570594072341919,0.47300985455513,0.6518663763999939,0.5455197095870972
111,111,0.5700971484184265,0.4726564884185791,0.6517618894577026,0.5454065799713135
112,112,0.5701770782470703,0.47287335991859436,0.6516602039337158,0.5452942252159119
113,113,0.5703959465026855,0.4731740653514862,0.6515745520591736,0.5451947450637817
114,114,0.5703858733177185,0.4730352461338043,0.6514937877655029,0.5450980067253113
115,115,0.570201575756073,0.4729149043560028,0.6514244675636292,0.545008659362793
116,116,0.5692906975746155,0.47215020656585693,0.6513614654541016,0.5449320673942566
117,117,0.5700099468231201,0.4727133512496948,0.6512959599494934,0.5448475480079651
118,118,0.5700545907020569,0.47260668873786926,0.6512439250946045,0.5447782278060913
119,119,0.5695868134498596,0.47263583540916443,0.6511991024017334,0.5447129607200623
120,120,0.5698072910308838,0.4726541340351105,0.6511486172676086,0.544647753238678
121,121,0.5694184899330139,0.4720986485481262,0.6510982513427734,0.5445826053619385
122,122,0.5702487230300903,0.4728858768939972,0.6510518193244934,0.544521152973175
123,123,0.5694640278816223,0.47208714485168457,0.6510036587715149,0.5444610118865967
124,124,0.5693451166152954,0.47225967049598694,0.6509638428688049,0.5444061160087585
125,125,0.5696075558662415,0.47287091612815857,0.6509159207344055,0.5443515777587891
126,126,0.5689464807510376,0.47226402163505554,0.6508830785751343,0.5443007349967957
127,127,0.5694239139556885,0.47231531143188477,0.6508493423461914,0.5442476272583008
128,128,0.5688313245773315,0.4719676971435547,0.6508092284202576,0.544195830821991
129,129,0.569246768951416,0.4720224440097809,0.6507686972618103,0.5441405773162842
130,130,0.5688832998275757,0.4719826877117157,0.650738537311554,0.5440922379493713
131,131,0.5690380334854126,0.4718802869319916,0.6507076621055603,0.54404217004776
132,132,0.5695649981498718,0.47210291028022766,0.6506907343864441,0.5439954400062561
133,133,0.5681451559066772,0.4710691571235657,0.6506478786468506,0.5439440608024597
134,134,0.5687707662582397,0.4720763564109802,0.6506186127662659,0.5438961982727051
135,135,0.5679102540016174,0.4714196026325226,0.6505838632583618,0.5438486337661743
136,136,0.5684759616851807,0.47171103954315186,0.6505691409111023,0.5438051223754883
137,137,0.5684906244277954,0.47197413444519043,0.6505425572395325,0.5437608957290649
138,138,0.5686451196670532,0.47198113799095154,0.6505250930786133,0.5437148809432983
139,139,0.568729043006897,0.4718603789806366,0.6504941582679749,0.5436660647392273
140,140,0.5684192776679993,0.4718027710914612,0.650479257106781,0.5436197519302368
141,141,0.5676699876785278,0.4711994230747223,0.6504507660865784,0.5435741543769836
142,142,0.5681290626525879,0.4715493619441986,0.650411069393158,0.5435218214988708
143,143,0.5680278539657593,0.4711441993713379,0.650388777256012,0.5434730052947998
144,144,0.5674146413803101,0.47082629799842834,0.6503512859344482,0.5434198975563049
145,145,0.5680940747261047,0.4711865484714508,0.650322437286377,0.5433695912361145
146,146,0.5672597885131836,0.4705754220485687,0.650290846824646,0.543319046497345
147,147,0.567394495010376,0.47073274850845337,0.6502522230148315,0.543265700340271
148,148,0.5674934983253479,0.47103190422058105,0.6502265334129333,0.543217122554779
149,149,0.5678062438964844,0.4715631902217865,0.6502070426940918,0.5431674122810364
150,150,0.5674901604652405,0.470948189496994,0.6501954197883606,0.543117880821228
151,151,0.5674273371696472,0.47061818838119507,0.6501706838607788,0.5430628657341003
152,152,0.5673040151596069,0.4707302451133728,0.6501226425170898,0.5430000424385071
153,153,0.56746506690979,0.47117921710014343,0.6501003503799438,0.5429445505142212
154,154,0.5676745772361755,0.4713033437728882,0.6500674486160278,0.5428863763809204
155,155,0.5669747591018677,0.47064024209976196,0.6500473022460938,0.5428329110145569
156,156,0.5665391683578491,0.47012433409690857,0.6499972939491272,0.5427709817886353
157,157,0.5674513578414917,0.4707239270210266,0.6499680876731873,0.542715847492218
158,158,0.5667287111282349,0.4702899158000946,0.6499231457710266,0.5426579713821411
159,159,0.5666264891624451,0.47026699781417847,0.6498846411705017,0.5425978899002075
160,160,0.5669751167297363,0.47056499123573303,0.6498536467552185,0.5425468683242798
161,161,0.5665515661239624,0.47032493352890015,0.6498197913169861,0.5424897074699402
162,162,0.5665544867515564,0.47038960456848145,0.6497941017150879,0.5424351096153259
163,163,0.5660511255264282,0.4697982370853424,0.6497526168823242,0.5423743724822998
164,164,0.5668307542800903,0.47063764929771423,0.6497254967689514,0.5423210263252258
165,165,0.5665102601051331,0.47018563747406006,0.6497049331665039,0.5422698259353638
166,166,0.5659410953521729,0.4698997735977173,0.6496759057044983,0.5422138571739197
167,167,0.5660269260406494,0.4699515700340271,0.6496467590332031,0.5421607494354248
168,168,0.5658800601959229,0.4698382019996643,0.649631679058075,0.5421124696731567
169,169,0.5656249523162842,0.46943020820617676,0.6495975255966187,0.5420538783073425
170,170,0.5655253529548645,0.4696054458618164,0.6495931148529053,0.542007327079773
171,171,0.5651597380638123,0.4691042900085449,0.6495793461799622,0.541960597038269
172,172,0.5652420520782471,0.4690549373626709,0.6495771408081055,0.5419178605079651
173,173,0.5653712749481201,0.46926870942115784,0.6495510935783386,0.541863203048706
174,174,0.5658513307571411,0.46976345777511597,0.6495376825332642,0.541815459728241
175,175,0.5653603672981262,0.46910595893859863,0.6495185494422913,0.5417652726173401
176,176,0.5648565888404846,0.4688244163990021,0.6495026350021362,0.5417163372039795
177,177,0.5650103092193604,0.46923181414604187,0.6494993567466736,0.5416742563247681
178,178,0.5649091005325317,0.4691590368747711,0.6494773626327515,0.5416226983070374
179,179,0.5643312931060791,0.468417763710022,0.6494305729866028,0.5415588021278381
180,180,0.564365804195404,0.46849876642227173,0.6494150161743164,0.5415080785751343
181,181,0.5647825598716736,0.46928516030311584,0.6494159698486328,0.5414673686027527
182,182,0.5643600821495056,0.46885979175567627,0.6494033336639404,0.5414211750030518
183,183,0.5636059641838074,0.46791872382164,0.6493870615959167,0.54137122631073
184,184,0.5637362003326416,0.46814361214637756,0.6493521332740784,0.5413157939910889
185,185,0.5639007687568665,0.4683265686035156,0.6493564248085022,0.5412800908088684
186,186,0.5637208223342896,0.4680567979812622,0.6493297815322876,0.541226327419281
187,187,0.5642551779747009,0.468462198972702,0.6493191719055176,0.5411822199821472
188,188,0.5633943676948547,0.4678073227405548,0.6492886543273926,0.5411293506622314
189,189,0.5632057189941406,0.4677290916442871,0.6492612957954407,0.541075587272644
190,190,0.5634666681289673,0.4681198298931122,0.6492733955383301,0.5410416126251221
191,191,0.5631920099258423,0.46769601106643677,0.6492406725883484,0.5409852266311646
192,192,0.5621448159217834,0.4670182764530182,0.649199903011322,0.5409244298934937
193,193,0.562971293926239,0.4672706723213196,0.6491908431053162,0.5408787131309509
194,194,0.5627989768981934,0.46730533242225647,0.6491727828979492,0.5408313274383545
195,195,0.5627444982528687,0.4674537777900696,0.6491325497627258,0.5407732129096985
196,196,0.562442421913147,0.4672757387161255,0.6491300463676453,0.5407321453094482
197,197,0.5625282526016235,0.46725329756736755,0.6491057276725769,0.5406808853149414
198,198,0.5622840523719788,0.46706733107566833,0.649074137210846,0.540625274181366
199,199,0.5619605779647827,0.4666076898574829,0.649048924446106,0.540571928024292
200,200,0.5624768137931824,0.46695345640182495,0.649066150188446,0.5405428409576416
201,201,0.5615371465682983,0.46612823009490967,0.6490169167518616,0.5404788851737976
202,202,0.5612692832946777,0.4660469591617584,0.6489718556404114,0.5404162406921387
203,203,0.5617339611053467,0.46650055050849915,0.6489323973655701,0.540358304977417
204,204,0.5620185136795044,0.4666883945465088,0.6488885879516602,0.5402975678443909
205,205,0.562126874923706,0.4671984910964966,0.6488639116287231,0.5402455925941467
206,206,0.5610426664352417,0.4657666087150574,0.6488656401634216,0.5402097702026367
207,207,0.5619363188743591,0.466905802488327,0.6488655209541321,0.5401751399040222
208,208,0.5618797540664673,0.4665876626968384,0.6488291025161743,0.5401167869567871
209,209,0.5613417625427246,0.4663144052028656,0.6488155126571655,0.5400720834732056
210,210,0.5617243051528931,0.4665529727935791,0.6487600207328796,0.5400049090385437
211,211,0.5609143972396851,0.4658820629119873,0.6487144231796265,0.5399418473243713
212,212,0.5610170960426331,0.4659823179244995,0.6486808061599731,0.5398865938186646
213,213,0.5604836344718933,0.46548736095428467,0.6486534476280212,0.5398333668708801
214,214,0.5609087944030762,0.46605753898620605,0.6486793756484985,0.5398086309432983
215,215,0.5605403780937195,0.4657492935657501,0.6486244797706604,0.5397400259971619
216,216,0.559988260269165,0.4653168022632599,0.6485442519187927,0.5396586656570435
217,217,0.5601280927658081,0.4654366075992584,0.6485249996185303,0.5396093130111694
218,218,0.559947669506073,0.4650858938694,0.6484927535057068,0.5395525693893433
219,219,0.5601624846458435,0.4650612473487854,0.648429811000824,0.5394773483276367
220,220,0.5599161386489868,0.4649287462234497,0.6483858227729797,0.5394139885902405
221,221,0.5600309371948242,0.4652519226074219,0.6484046578407288,0.5393865704536438
222,222,0.5597605109214783,0.46496185660362244,0.6483717560768127,0.5393321514129639
223,223,0.559259295463562,0.46466028690338135,0.6483283042907715,0.5392709970474243
224,224,0.5596975088119507,0.4647846817970276,0.648284912109375,0.539211630821228
225,225,0.5587795972824097,0.46430307626724243,0.6482496857643127,0.5391533970832825
226,226,0.5592188239097595,0.4645998477935791,0.6481950283050537,0.539084792137146
227,227,0.5592307448387146,0.46444836258888245,0.6481512784957886,0.5390274524688721
228,228,0.5590937733650208,0.46442991495132446,0.6481022834777832,0.5389609336853027
229,229,0.5583088994026184,0.46389535069465637,0.6480841636657715,0.5389108657836914
230,230,0.5587825775146484,0.4643400311470032,0.6480702757835388,0.5388638973236084
231,231,0.5581567287445068,0.4635375440120697,0.6480700373649597,0.5388238430023193
232,232,0.5578799247741699,0.4634374976158142,0.6479811668395996,0.5387359857559204
233,233,0.5584954023361206,0.4639620780944824,0.6479557156562805,0.5386819839477539
234,234,0.5579394698143005,0.46339133381843567,0.6479080319404602,0.5386165976524353
235,235,0.5578092336654663,0.4631872773170471,0.6478950381278992,0.538571298122406
236,236,0.5578870177268982,0.4634873867034912,0.6478437781333923,0.5385091304779053
237,237,0.5573473572731018,0.46327728033065796,0.6477918028831482,0.5384452939033508
238,238,0.5575627088546753,0.46314945816993713,0.6477494835853577,0.538390576839447
239,239,0.5575639605522156,0.46296653151512146,0.6477406620979309,0.5383536219596863
240,240,0.5579922199249268,0.46370729804039,0.6477282047271729,0.538314700126648
241,241,0.5570359230041504,0.46263596415519714,0.647628903388977,0.5382296442985535
242,242,0.5564121603965759,0.4621894657611847,0.6475329995155334,0.5381448268890381
243,243,0.5569088459014893,0.46228331327438354,0.6475560665130615,0.5381240248680115
244,244,0.5565962195396423,0.4620363116264343,0.6474468111991882,0.5380386114120483
245,245,0.5564941167831421,0.4621441960334778,0.6474084854125977,0.5379922986030579
246,246,0.5565327405929565,0.4625040292739868,0.6473513841629028,0.5379346609115601
247,247,0.5561618804931641,0.4624694883823395,0.6473152041435242,0.5378854274749756
248,248,0.5560643672943115,0.46195849776268005,0.64726322889328,0.5378302931785583
249,249,0.5559448003768921,0.4619699716567993,0.6472181081771851,0.5377793312072754
250,250,0.5555310845375061,0.4613361060619354,0.6471596956253052,0.5377175807952881
251,251,0.5554330348968506,0.46130621433258057,0.6470960974693298,0.5376565456390381
252,252,0.5551815032958984,0.4613463282585144,0.6470422148704529,0.537600040435791
253,253,0.5554421544075012,0.46152010560035706,0.6470818519592285,0.5375908017158508
254,254,0.5554279088973999,0.461355060338974,0.6470562219619751,0.5375468730926514
255,255,0.5552681684494019,0.4611749053001404,0.6470018625259399,0.5374924540519714
256,256,0.5552312731742859,0.4610263705253601,0.6469439268112183,0.5374400615692139
257,257,0.5547921061515808,0.4606865346431732,0.6468837261199951,0.5373833775520325
258,258,0.5546486973762512,0.4608079195022583,0.6468710899353027,0.5373479723930359
259,259,0.5539745092391968,0.4602237939834595,0.6467973589897156,0.5372838377952576
260,260,0.5536850690841675,0.45990118384361267,0.6467950344085693,0.5372505784034729
261,261,0.5542898178100586,0.4605603814125061,0.646733820438385,0.5371924638748169
262,262,0.5535213351249695,0.4597235321998596,0.6467307209968567,0.5371599793434143
263,263,0.553103506565094,0.4594813585281372,0.6466169357299805,0.5370747447013855
264,264,0.5533126592636108,0.45963263511657715,0.6466125845909119,0.5370383858680725
265,265,0.5530290007591248,0.45942893624305725,0.6465616822242737,0.5369796752929688
266,266,0.5531723499298096,0.45951047539711,0.6465438008308411,0.5369384288787842
267,267,0.5532288551330566,0.45947879552841187,0.6465003490447998,0.5368812680244446
268,268,0.5530446171760559,0.459364116191864,0.6464535593986511,0.5368229150772095
269,269,0.5524214506149292,0.45899832248687744,0.646389901638031,0.5367531776428223
270,270,0.5525266528129578,0.458916574716568,0.6463516354560852,0.5367004871368408
271,271,0.5520275235176086,0.458402156829834,0.6462483406066895,0.5366138815879822
272,272,0.5525363683700562,0.4591272175312042,0.6462270617485046,0.5365687608718872
273,273,0.5520710945129395,0.4586676359176636,0.6462068557739258,0.5365177392959595
274,274,0.5514307022094727,0.45793795585632324,0.6461917161941528,0.536475419998169
275,275,0.5513834357261658,0.45777657628059387,0.6460731029510498,0.5363794565200806
276,276,0.5515797734260559,0.45820352435112,0.6460606455802917,0.5363336205482483
277,277,0.5513737201690674,0.45782485604286194,0.6460244655609131,0.536278486251831
278,278,0.5514103770256042,0.4581310749053955,0.6459975242614746,0.5362268686294556
279,279,0.5503813624382019,0.45717084407806396,0.6459221243858337,0.5361511707305908
280,280,0.5504611730575562,0.45699700713157654,0.6459258794784546,0.5361161828041077
281,281,0.5502668619155884,0.45709550380706787,0.6458806991577148,0.5360570549964905
282,282,0.5503581762313843,0.45704036951065063,0.6459164023399353,0.5360366106033325
283,283,0.5504295825958252,0.4571649134159088,0.6458256244659424,0.5359514951705933
284,284,0.5501206517219543,0.4568210244178772,0.6458232402801514,0.5359113216400146
285,285,0.5497399568557739,0.4566805958747864,0.6457772254943848,0.5358507633209229
286,286,0.5500356554985046,0.4567803740501404,0.6456983089447021,0.5357725024223328
287,287,0.549479067325592,0.4561634957790375,0.6456711888313293,0.5357205867767334
288,288,0.5490708351135254,0.4560660719871521,0.6455815434455872,0.5356329679489136
289,289,0.5492146611213684,0.45609745383262634,0.645589292049408,0.5355997085571289
290,290,0.549206554889679,0.45613500475883484,0.6455668807029724,0.5355511903762817
291,291,0.5489097833633423,0.45583558082580566,0.6455432772636414,0.535499632358551
292,292,0.5487990975379944,0.45592838525772095,0.6455187201499939,0.5354455709457397
293,293,0.548451840877533,0.4554626941680908,0.6454909443855286,0.5353937149047852
294,294,0.548534631729126,0.4557022750377655,0.6454908847808838,0.5353529453277588
295,295,0.5486005544662476,0.4557148516178131,0.6455068588256836,0.5353219509124756
296,296,0.5479959845542908,0.45491644740104675,0.6455054879188538,0.5352827906608582
297,297,0.547919511795044,0.45523205399513245,0.645446240901947,0.5352160334587097
298,298,0.5471141338348389,0.45402809977531433,0.6453307867050171,0.5351216197013855
299,299,0.5478502511978149,0.45493438839912415,0.6454246640205383,0.5351359248161316
