LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
0.05,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:57.499183
1.25,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:58.497240
1.14,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:01:59.496297
0.35,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:00.496354
-0.22,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:01.498411
-0.36,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:02:02.499469
-0.53,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:02:03.498526
-0.56,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:02:04.496583
-0.04,0.00,1,0.005000,0.000400,0.000500,679,2022-05-02 14:02:05.499640
0.49,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:06.496697
1.05,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:07.499755
1.39,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:08.499812
1.26,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:09.699880
0.71,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:10.700938
0.36,0.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:11.703995
0.12,100.00,1,0.005000,0.000400,0.000500,682,2022-05-02 14:02:12.704052
0.07,100.00,1,0.005000,0.000400,0.000500,509,2022-05-02 14:02:13.699109
-0.06,100.00,1,0.005000,0.000400,0.000500,496,2022-05-02 14:02:14.699166
0.38,100.00,1,0.005000,0.000400,0.000500,484,2022-05-02 14:02:15.498212
4.60,100.00,1,0.005000,0.000400,0.000500,471,2022-05-02 14:02:16.699281
11.57,100.00,1,0.005000,0.000400,0.000500,464,2022-05-02 14:02:17.699338
20.21,100.00,1,0.005000,0.000400,0.000500,468,2022-05-02 14:02:18.499384
29.82,100.00,1,0.005000,0.000400,0.000500,471,2022-05-02 14:02:19.500441
39.84,100.00,1,0.005000,0.000400,0.000500,477,2022-05-02 14:02:20.504498
49.73,100.00,1,0.005000,0.000400,0.000500,484,2022-05-02 14:02:21.698567
59.34,100.00,1,0.005000,0.000400,0.000500,493,2022-05-02 14:02:22.701624
68.49,100.00,1,0.005000,0.000400,0.000500,506,2022-05-02 14:02:23.698681
76.77,100.00,1,0.005000,0.000400,0.000500,516,2022-05-02 14:02:24.498727
84.07,100.00,1,0.005000,0.000400,0.000500,525,2022-05-02 14:02:25.699796
90.50,100.00,1,0.005000,0.000400,0.000500,535,2022-05-02 14:02:26.700853
95.93,100.00,1,0.005000,0.000400,0.000500,544,2022-05-02 14:02:27.497898
95.93,100.00,1,0.005000,0.000400,0.000500,551,2022-05-02 14:02:28.698967
103.87,100.00,1,0.005000,0.000400,0.000500,551,2022-05-02 14:02:29.700024
103.87,100.00,1,0.005000,0.000400,0.000500,564,2022-05-02 14:02:30.699081
108.85,100.00,1,0.005000,0.000400,0.000500,564,2022-05-02 14:02:31.702139
110.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:32.501185
111.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:02:33.699253
111.80,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:02:34.699310
111.81,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:35.700368
111.48,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:36.699425
110.82,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:37.698482
109.92,100.00,1,0.005000,0.000400,0.000500,586,2022-05-02 14:02:38.700539
108.98,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:39.701596
108.07,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:40.699653
107.03,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:41.500699
106.03,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:42.498756
105.10,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:02:43.698825
104.26,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:02:44.701882
103.50,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:02:45.702940
102.77,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:02:46.699997
102.12,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:02:47.700054
101.46,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:02:48.699111
100.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:02:49.699168
100.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:02:50.500214
99.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:02:51.498271
99.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:52.700340
99.15,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:53.699397
98.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:54.699454
98.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:55.699511
98.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:56.702569
98.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:57.498614
98.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:58.498672
98.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:02:59.697740
98.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:00.697797
98.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:01.699855
98.82,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:02.698912
98.82,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:03.698969
98.83,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:04.698026
98.82,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:05.700083
98.89,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:06.703141
98.93,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:07.497186
99.13,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:08.501244
99.29,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:09.699312
99.49,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:10.699369
99.58,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:11.501415
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:12.699484
99.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:13.698541
99.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:14.699598
99.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:15.499644
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:16.700713
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:17.698770
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:18.698827
99.61,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:19.700884
99.57,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:20.699941
99.62,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:21.699999
99.70,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:22.505045
99.85,100.00,1,0.005000,0.000400,0.000500,570,2022-05-02 14:03:23.505102
99.99,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:24.508159
100.21,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:25.505216
100.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:26.497273
100.41,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:27.695341
100.52,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:28.707399
100.52,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:29.699456
100.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:30.699513
100.52,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:31.699570
100.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:32.498616
100.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:33.504674
100.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:34.504731
100.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:35.504788
100.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:36.500845
100.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:37.497902
100.77,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:38.504960
100.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:39.505017
100.85,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:40.505074
100.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:41.508132
101.02,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:42.506189
101.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:43.505246
101.13,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:44.505303
101.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:45.701371
101.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:46.699428
101.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:47.698486
100.91,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:48.508532
100.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:49.700600
100.53,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:50.505646
100.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:51.505703
100.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:52.698772
100.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:03:53.506818
99.87,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:54.504875
99.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:55.498932
99.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:56.504989
99.28,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:57.505046
99.20,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:58.699115
99.24,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:03:59.700172
99.29,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:00.698229
99.38,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:01.698286
99.46,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:02.500332
99.50,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:03.698401
99.62,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:04.700458
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:05.697515
99.75,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:06.698572
99.78,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:07.703630
99.88,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:08.697687
99.93,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:09.698744
99.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:10.698801
99.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:11.701858
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:12.699916
99.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:13.696973
99.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:14.698030
99.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:15.710088
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:16.510134
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:17.291178
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:18.520248
99.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:19.499304
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:20.509362
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:21.698430
99.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:22.699488
99.78,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:23.700545
99.81,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:24.514591
99.89,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:25.700659
99.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:26.543707
99.94,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:27.701774
99.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:28.495819
99.97,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:29.696888
100.04,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:30.697945
100.13,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:31.699002
100.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:32.699059
100.19,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:33.699117
100.25,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:34.698174
100.25,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:35.697231
100.25,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:36.498277
100.43,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:37.505334
100.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:38.697403
100.41,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:39.699460
100.42,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:40.701517
100.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:41.698574
100.43,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:42.697631
100.53,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:43.699689
100.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:44.698746
100.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:45.497792
100.84,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:04:46.698860
100.82,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:04:47.496906
100.78,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:04:48.697975
100.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:04:49.499020
100.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:04:50.697089
100.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:04:51.698146
100.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:52.697203
99.92,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:53.699261
99.74,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:54.697318
99.61,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:55.699375
99.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:56.697432
99.49,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:57.507478
99.47,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:58.698547
99.44,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:04:59.699604
99.40,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:00.699661
99.46,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:01.698718
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:02.696775
99.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:03.701833
99.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:04.497878
99.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:05.695947
99.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:06.701004
99.66,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:07.697061
99.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:08.697118
99.79,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:09.696176
99.91,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:10.698233
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:11.495278
99.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:12.696347
99.95,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:13.495393
100.00,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:14.697462
100.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:15.703519
100.08,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:16.696576
100.09,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:17.700633
100.14,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:18.697690
100.05,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:19.696748
100.06,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:20.697805
100.00,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:21.696862
100.01,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:22.699919
100.00,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:23.703977
99.96,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:24.697034
99.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:25.696091
99.84,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:26.506137
99.83,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:27.701205
99.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:28.695262
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:29.701320
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:30.700377
99.65,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:31.696434
99.73,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:32.701491
99.72,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:33.495537
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:34.699606
99.71,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:35.697663
99.68,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:36.697720
99.58,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:37.697777
99.59,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:38.696834
99.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:39.495880
99.55,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:40.496937
99.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:41.697006
99.57,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:42.700063
99.64,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:43.500109
99.70,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:44.696177
99.76,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:45.696235
99.86,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:46.700292
99.90,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:47.696349
100.00,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:48.695406
100.11,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:49.495452
100.34,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:50.691520
100.48,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:51.692578
100.63,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:52.510624
100.80,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:53.530683
100.98,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:54.494738
101.12,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:05:55.495795
101.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:05:56.508853
101.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:05:57.524911
101.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:05:58.714979
101.79,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:05:59.736038
101.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:00.706093
101.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:01.699150
101.22,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:02.699207
101.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:03.697264
100.89,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:04.496310
100.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:05.515368
100.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:06.697436
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:07.697493
100.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:08.745553
100.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:09.511597
100.42,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:10.497653
100.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:11.697722
100.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:12.698779
100.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:13.505825
100.54,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:14.525884
100.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:15.715952
100.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:16.735010
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:17.505054
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:18.526112
100.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:19.710180
100.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:20.495225
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:21.495282
100.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:22.698351
100.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:23.498397
100.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:24.727467
100.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:25.696523
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:26.494568
100.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:27.499626
100.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:28.724696
100.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:29.741754
100.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:30.696809
100.76,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:06:31.524856
100.69,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:06:32.696923
100.54,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:06:33.693980
100.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:34.500026
100.02,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:35.521084
99.82,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:36.498140
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:37.731211
99.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:38.496255
99.61,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:39.700324
99.58,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:40.705381
99.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:06:41.713439
