,x,losses,acc,val_losses,val_acc
81,81,0.5704779624938965,0.4728894531726837,0.663497805595398,0.5579725503921509
82,82,0.5707408785820007,0.4730025827884674,0.6633466482162476,0.5578190684318542
83,83,0.570607602596283,0.4732502698898315,0.6632058024406433,0.5576765537261963
84,84,0.5700700879096985,0.4725306630134582,0.663072943687439,0.5575411915779114
85,85,0.570634663105011,0.4729869961738586,0.6629188060760498,0.5573803782463074
86,86,0.5700855255126953,0.4725165367126465,0.6627781987190247,0.5572327971458435
87,87,0.5700834393501282,0.4724504053592682,0.6626196503639221,0.5570650696754456
88,88,0.5700787305831909,0.4730953574180603,0.6624658703804016,0.556898295879364
89,89,0.5701231360435486,0.4728992581367492,0.6623139977455139,0.5567324757575989
90,90,0.569887638092041,0.472640186548233,0.6621738076210022,0.5565787553787231
91,91,0.5696542859077454,0.4724769294261932,0.6620296239852905,0.5564175248146057
92,92,0.5693925619125366,0.4721666276454925,0.6619057059288025,0.5562747120857239
93,93,0.5692982077598572,0.4718466401100158,0.6617575287818909,0.556100070476532
94,94,0.5699693560600281,0.4726992547512054,0.6616219282150269,0.5559410452842712
95,95,0.5693137645721436,0.4722734689712524,0.6614987254142761,0.5557936429977417
96,96,0.5688202381134033,0.4715698361396789,0.6613811254501343,0.5556490421295166
97,97,0.5691770911216736,0.4719369113445282,0.6612610816955566,0.5554963946342468
98,98,0.5690997242927551,0.4719039499759674,0.6611467003822327,0.5553495287895203
99,99,0.5694684982299805,0.4720952212810516,0.6610223054885864,0.5551848411560059
100,100,0.5697532892227173,0.4726232886314392,0.6609063744544983,0.5550293326377869
101,101,0.5702186226844788,0.4727033376693725,0.6607867479324341,0.5548762679100037
102,102,0.569284975528717,0.4720167517662048,0.6606752276420593,0.5547301769256592
103,103,0.5690739154815674,0.4719113111495971,0.6605648398399353,0.5545856356620789
104,104,0.5692027807235718,0.4719914495944977,0.6604607701301575,0.554443359375
105,105,0.5688704252243042,0.4717494547367096,0.6603607535362244,0.554302453994751
106,106,0.5696699023246765,0.4725890457630157,0.6602545976638794,0.5541512370109558
107,107,0.5684345960617065,0.4716351628303528,0.6601659655570984,0.55402672290802
108,108,0.5680515766143799,0.4711378812789917,0.6600766181945801,0.5539054870605469
109,109,0.5686826109886169,0.4719961583614349,0.6599835157394409,0.5537849068641663
110,110,0.5682206153869629,0.4714729487895965,0.6598982810974121,0.553677499294281
111,111,0.5684698224067688,0.4713318049907684,0.6598188281059265,0.5535746216773987
112,112,0.5680990815162659,0.4711829125881195,0.6597470641136169,0.5534824728965759
113,113,0.5684056878089905,0.4713826477527618,0.6596807241439819,0.5534021854400635
114,114,0.5689414739608765,0.4716953039169311,0.6596072912216187,0.5533138513565063
115,115,0.5687596797943115,0.4721580743789673,0.659537136554718,0.5532384514808655
116,116,0.5677946209907532,0.4710967540740967,0.6594750285148621,0.5531755685806274
117,117,0.5678908824920654,0.4708553552627563,0.6594130992889404,0.553111732006073
118,118,0.5680227875709534,0.4713311195373535,0.6593570113182068,0.5530528426170349
119,119,0.5683838129043579,0.4718103110790252,0.6592962741851807,0.5529906153678894
120,120,0.568737804889679,0.4718333780765533,0.6592394709587097,0.552930474281311
121,121,0.5680691599845886,0.4711896181106567,0.6591857671737671,0.5528737902641296
122,122,0.5681009292602539,0.4716147184371948,0.6591266989707947,0.5528141260147095
123,123,0.5674526691436768,0.4708011448383331,0.6590765118598938,0.5527668595314026
124,124,0.5670945048332214,0.4706951975822449,0.659022867679596,0.552712619304657
125,125,0.5681453943252563,0.4713662266731262,0.6589637398719788,0.5526464581489563
126,126,0.5677276253700256,0.4708879888057709,0.6589150428771973,0.5525990128517151
127,127,0.5678956508636475,0.4715151190757751,0.6588606238365173,0.5525460243225098
128,128,0.5671089887619019,0.4706818461418152,0.6588083505630493,0.5524954795837402
129,129,0.5673528909683228,0.4707812070846557,0.658760666847229,0.5524461269378662
130,130,0.5674630999565125,0.4708204567432403,0.6587081551551819,0.5523937940597534
131,131,0.5663623809814453,0.4703230261802673,0.6586621999740601,0.552348792552948
132,132,0.5673035979270935,0.470770001411438,0.6586096286773682,0.5522947311401367
133,133,0.5676795244216919,0.471514880657196,0.6585527062416077,0.5522347688674927
134,134,0.5669338703155518,0.470461905002594,0.6585026979446411,0.552186131477356
135,135,0.5679073333740234,0.4711826741695404,0.658456027507782,0.5521370768547058
136,136,0.5674091577529907,0.4711173176765442,0.6584047079086304,0.5520819425582886
137,137,0.5674712061882019,0.4711560904979706,0.6583583354949951,0.5520340800285339
138,138,0.5666887164115906,0.4703992903232574,0.6583112478256226,0.5519887804985046
139,139,0.5675907731056213,0.4708279073238373,0.658268928527832,0.5519450902938843
140,140,0.5674903988838196,0.4709019064903259,0.6582226753234863,0.5518964529037476
141,141,0.5673930048942566,0.4707930088043213,0.6581786870956421,0.5518543124198914
142,142,0.5667393207550049,0.4704102873802185,0.6581358313560486,0.5518125295639038
143,143,0.5672155618667603,0.471217006444931,0.6580960154533386,0.5517719984054565
144,144,0.5662958025932312,0.4701084494590759,0.6580561399459839,0.551734447479248
145,145,0.5667873620986938,0.4711748957633972,0.6580203771591187,0.5516954064369202
146,146,0.5673931241035461,0.4709958732128143,0.6579800844192505,0.5516535639762878
147,147,0.5668259859085083,0.4704695343971252,0.6579380035400391,0.551612138748169
148,148,0.5670390129089355,0.4705502092838287,0.6579024791717529,0.5515732169151306
149,149,0.5664198994636536,0.4702216982841491,0.657869815826416,0.5515406131744385
150,150,0.5672322511672974,0.4710017442703247,0.6578308939933777,0.5515021681785583
151,151,0.5668197870254517,0.4707360863685608,0.6577932834625244,0.5514664649963379
152,152,0.5665931105613708,0.4704252481460571,0.6577599048614502,0.5514358878135681
153,153,0.5666252970695496,0.4702690541744232,0.6577292680740356,0.551406741142273
154,154,0.5673703551292419,0.4713142514228821,0.6576926112174988,0.5513659119606018
155,155,0.5673074722290039,0.4714293777942657,0.6576642394065857,0.5513390302658081
156,156,0.5661863684654236,0.4700092673301697,0.6576301455497742,0.5513030290603638
157,157,0.566847562789917,0.4707121849060058,0.6576013565063477,0.5512725114822388
158,158,0.5669195055961609,0.4706210792064667,0.6575704216957092,0.5512415170669556
159,159,0.5667551755905151,0.4708397090435028,0.6575387716293335,0.5512091517448425
160,160,0.5672706365585327,0.4713048338890075,0.6575092673301697,0.5511777400970459
161,161,0.5665024518966675,0.4701088070869446,0.657484233379364,0.55115807056427
162,162,0.566370964050293,0.4704907238483429,0.6574543118476868,0.55112624168396
163,163,0.5670376420021057,0.4709399044513702,0.6574279069900513,0.5510960221290588
164,164,0.5663025975227356,0.4703176617622375,0.6574038863182068,0.551069974899292
165,165,0.5662550926208496,0.4700627028942108,0.6573753356933594,0.5510450005531311
166,166,0.5657164454460144,0.4699505567550659,0.6573498249053955,0.5510243773460388
167,167,0.566112220287323,0.470255970954895,0.6573206782341003,0.5509968996047974
168,168,0.566189169883728,0.4701115190982818,0.6572965383529663,0.5509766340255737
169,169,0.5664950013160706,0.4705943763256073,0.6572716236114502,0.5509528517723083
170,170,0.566804051399231,0.4707769751548767,0.6572458148002625,0.5509217977523804
171,171,0.5665938258171082,0.4704445898532867,0.6572217345237732,0.5508987307548523
172,172,0.5663350820541382,0.4705094993114471,0.6572021842002869,0.5508806109428406
173,173,0.5660457015037537,0.4699496328830719,0.6571822762489319,0.5508618950843811
174,174,0.5668520927429199,0.4707162380218506,0.6571655869483948,0.5508430004119873
175,175,0.5658242106437683,0.4700224995613098,0.6571449637413025,0.5508251786231995
176,176,0.5655562877655029,0.4697504043579101,0.6571248173713684,0.5508044958114624
177,177,0.5657883882522583,0.4700041115283966,0.6571060419082642,0.5507883429527283
178,178,0.5662567019462585,0.4703983962535858,0.65708988904953,0.5507739186286926
179,179,0.5659350752830505,0.4700580835342407,0.6570740342140198,0.5507590174674988
180,180,0.5665525197982788,0.4707085490226745,0.6570584774017334,0.5507473945617676
181,181,0.5663063526153564,0.4704375565052032,0.6570405960083008,0.5507290959358215
182,182,0.5662148594856262,0.4702172875404358,0.6570209860801697,0.55070960521698
183,183,0.5661647915840149,0.4702689051628113,0.6570045948028564,0.5506912469863892
184,184,0.565820038318634,0.4700551331043243,0.6569868922233582,0.550672709941864
185,185,0.5662384629249573,0.4702155590057373,0.6569745540618896,0.5506635308265686
186,186,0.5663320422172546,0.4705173969268799,0.6569609045982361,0.5506545305252075
187,187,0.5660015940666199,0.4702154099941253,0.6569439172744751,0.5506381988525391
188,188,0.5654937624931335,0.4700652658939361,0.6569317579269409,0.5506261587142944
189,189,0.5657788515090942,0.4699313640594482,0.6569169759750366,0.550611138343811
190,190,0.5659932494163513,0.4703969955444336,0.6569008231163025,0.5505935549736023
191,191,0.5666689276695251,0.4706118702888489,0.656886100769043,0.550578236579895
192,192,0.5663865804672241,0.4707803130149841,0.6568697690963745,0.5505581498146057
193,193,0.5665914416313171,0.4703577756881714,0.6568545699119568,0.5505448579788208
194,194,0.5657066106796265,0.4702651798725128,0.6568418741226196,0.5505332946777344
195,195,0.5661103129386902,0.4701654314994812,0.6568271517753601,0.550518810749054
196,196,0.5658870935440063,0.4700629413127899,0.6568120718002319,0.5505016446113586
197,197,0.5659323930740356,0.4702410101890564,0.6567985415458679,0.5504892468452454
198,198,0.565725564956665,0.4702672660350799,0.6567865014076233,0.5504809021949768
199,199,0.5657804012298584,0.4702092409133911,0.656773567199707,0.5504679083824158
200,200,0.5654133558273315,0.4696965515613556,0.6567634344100952,0.5504578948020935
201,201,0.5658217668533325,0.47038570046424866,0.656751811504364,0.5504448413848877
202,202,0.5661050081253052,0.47047704458236694,0.6567404866218567,0.5504356026649475
203,203,0.5659244060516357,0.4699023365974426,0.6567310690879822,0.5504322052001953
204,204,0.5655514597892761,0.4698750674724579,0.6567192077636719,0.5504234433174133
205,205,0.5656589269638062,0.4699365794658661,0.6567067503929138,0.5504125356674194
206,206,0.5659066438674927,0.47008585929870605,0.6566945910453796,0.5504012107849121
207,207,0.5659565329551697,0.4704708755016327,0.6566860675811768,0.5503904819488525
208,208,0.565477192401886,0.4695415198802948,0.6566759347915649,0.5503827929496765
209,209,0.5658786296844482,0.47012391686439514,0.6566669940948486,0.5503795742988586
210,210,0.5651261210441589,0.4694773256778717,0.6566575765609741,0.5503718852996826
211,211,0.5656912326812744,0.47009915113449097,0.6566490530967712,0.5503654479980469
212,212,0.5657222867012024,0.4702933728694916,0.6566373109817505,0.5503542423248291
213,213,0.5653076171875,0.4695271849632263,0.65662682056427,0.550346851348877
214,214,0.5654845833778381,0.46978381276130676,0.6566182971000671,0.5503408312797546
215,215,0.5659434199333191,0.47028228640556335,0.6566115021705627,0.5503355264663696
216,216,0.5658648014068604,0.47026288509368896,0.6566034555435181,0.5503271818161011
217,217,0.5654184818267822,0.46981653571128845,0.6565918922424316,0.5503177642822266
218,218,0.5657001733779907,0.4700828492641449,0.6565863490104675,0.5503142476081848
219,219,0.5652851462364197,0.46990907192230225,0.6565806865692139,0.5503082871437073
220,220,0.5649843215942383,0.46942028403282166,0.6565737724304199,0.5503065586090088
221,221,0.5655016899108887,0.47011712193489075,0.6565674543380737,0.5503042340278625
222,222,0.5656375885009766,0.4698663055896759,0.6565605401992798,0.5502980947494507
223,223,0.5650095343589783,0.46928346157073975,0.6565529704093933,0.5502913594245911
224,224,0.5649657845497131,0.46953505277633667,0.6565515398979187,0.5502922534942627
225,225,0.5661418437957764,0.47063085436820984,0.6565452218055725,0.5502868890762329
226,226,0.5656271576881409,0.4701571762561798,0.6565378308296204,0.5502797365188599
227,227,0.5652744174003601,0.4699707329273224,0.6565309166908264,0.5502720475196838
228,228,0.5650809407234192,0.4694170653820038,0.6565231680870056,0.5502648949623108
229,229,0.5653641819953918,0.4698779582977295,0.6565207242965698,0.5502623319625854
230,230,0.5655497908592224,0.4698523283004761,0.6565173864364624,0.5502603650093079
231,231,0.5652323961257935,0.46975481510162354,0.6565107107162476,0.5502583384513855
232,232,0.565524697303772,0.4701000154018402,0.6565085053443909,0.5502583384513855
233,233,0.5651558637619019,0.4697703719139099,0.6565031409263611,0.5502564907073975
234,234,0.5654188394546509,0.4700785279273987,0.6564977169036865,0.5502519011497498
235,235,0.5650597214698792,0.46977394819259644,0.6564924120903015,0.5502475500106812
236,236,0.5654729008674622,0.4701009690761566,0.6564876437187195,0.5502433776855469
237,237,0.5658634901046753,0.47022292017936707,0.6564844846725464,0.5502387881278992
238,238,0.5646710991859436,0.46936750411987305,0.6564812064170837,0.5502403974533081
239,239,0.5651242733001709,0.46980053186416626,0.6564719080924988,0.5502351522445679
240,240,0.5646306872367859,0.46929648518562317,0.656471312046051,0.5502354502677917
241,241,0.5645245313644409,0.4693906009197235,0.6564675569534302,0.5502321720123291
242,242,0.5643987059593201,0.4694688022136688,0.6564610004425049,0.5502285361289978
243,243,0.5656968951225281,0.4699980318546295,0.65645831823349,0.5502262711524963
244,244,0.5643527507781982,0.4691772758960724,0.6564532518386841,0.5502250790596008
245,245,0.5649303793907166,0.46961015462875366,0.6564473509788513,0.5502200722694397
246,246,0.5652637481689453,0.4697163701057434,0.6564454436302185,0.5502207279205322
247,247,0.5646193623542786,0.4694538414478302,0.6564392447471619,0.5502150058746338
248,248,0.5643510222434998,0.468731164932251,0.6564363241195679,0.5502151846885681
249,249,0.5647469758987427,0.469571053981781,0.6564346551895142,0.5502153038978577
250,250,0.5653229355812073,0.4697628319263458,0.656431257724762,0.5502134561538696
251,251,0.5648562908172607,0.46938157081604004,0.6564251780509949,0.5502078533172607
252,252,0.5656207799911499,0.4700879454612732,0.6564208269119263,0.5502040982246399
253,253,0.5642977952957153,0.4693789780139923,0.6564167737960815,0.550201416015625
254,254,0.564568281173706,0.46945619583129883,0.6564182639122009,0.5502055287361145
255,255,0.5648636817932129,0.4695017337799072,0.6564151048660278,0.5502023100852966
256,256,0.5655547976493835,0.4700874090194702,0.656414806842804,0.5502012968063354
257,257,0.5646392107009888,0.46925729513168335,0.6564122438430786,0.5501981377601624
258,258,0.5653388500213623,0.46993011236190796,0.6564091444015503,0.5501963496208191
259,259,0.5645876526832581,0.4694320559501648,0.656406044960022,0.5501949191093445
260,260,0.5648794770240784,0.4696559011936188,0.6564018130302429,0.5501918196678162
261,261,0.5636768937110901,0.46856772899627686,0.6564027070999146,0.5501965880393982
262,262,0.5649636387825012,0.4697307050228119,0.6563984155654907,0.5501933693885803
263,263,0.5644705295562744,0.46933186054229736,0.6563977599143982,0.5501934885978699
264,264,0.5648278594017029,0.4695819616317749,0.6563966870307922,0.5501973628997803
265,265,0.5646811127662659,0.46941235661506653,0.6563956141471863,0.5501973032951355
266,266,0.5648534893989563,0.4697074294090271,0.6563923358917236,0.5501922965049744
267,267,0.5651817917823792,0.4700697064399719,0.6563913822174072,0.5501928329467773
268,268,0.5642886757850647,0.46928632259368896,0.6563923358917236,0.5501956343650818
269,269,0.564119279384613,0.46903079748153687,0.6563906669616699,0.5501958131790161
270,270,0.5652664303779602,0.46976524591445923,0.6563912630081177,0.550193190574646
271,271,0.564855694770813,0.46971768140792847,0.6563881635665894,0.5501898527145386
272,272,0.5654851794242859,0.4699041247367859,0.6563858389854431,0.5501887202262878
273,273,0.5649908185005188,0.46977177262306213,0.65638267993927,0.5501866936683655
274,274,0.5643321871757507,0.4691653251647949,0.656379222869873,0.5501854419708252
275,275,0.5646427869796753,0.4695625305175781,0.6563779711723328,0.5501866340637207
276,276,0.5644776821136475,0.46943309903144836,0.6563779711723328,0.5501880645751953
277,277,0.5650221705436707,0.4697815477848053,0.6563763618469238,0.5501875281333923
278,278,0.5649277567863464,0.4695754051208496,0.656378448009491,0.5501904487609863
279,279,0.5649944543838501,0.4698568880558014,0.6563761830329895,0.5501903891563416
280,280,0.564513623714447,0.46926596760749817,0.6563761830329895,0.5501902103424072
281,281,0.5653632879257202,0.4699673652648926,0.6563783288002014,0.5501932501792908
282,282,0.5645124912261963,0.469259113073349,0.6563761234283447,0.5501901507377625
283,283,0.5647575855255127,0.46931567788124084,0.656374990940094,0.5501899123191833
284,284,0.5646310448646545,0.4696301519870758,0.6563763618469238,0.550190806388855
285,285,0.5647071599960327,0.4696353077888489,0.656374454498291,0.5501915216445923
286,286,0.5642507076263428,0.4691014587879181,0.6563741564750671,0.5501930117607117
287,287,0.5648219585418701,0.46927300095558167,0.6563706994056702,0.5501899123191833
288,288,0.5643461346626282,0.4690159857273102,0.6563704013824463,0.5501918792724609
289,289,0.5639969110488892,0.4689037799835205,0.6563712358474731,0.5501943826675415
290,290,0.5639421343803406,0.46875542402267456,0.656370222568512,0.5501987338066101
291,291,0.564659059047699,0.46936988830566406,0.6563666462898254,0.550196647644043
292,292,0.5644514560699463,0.46935132145881653,0.6563644409179688,0.5501950979232788
293,293,0.5640615224838257,0.4690804183483124,0.6563618183135986,0.5501924753189087
294,294,0.5642770528793335,0.4693564176559448,0.6563606262207031,0.5501903891563416
295,295,0.5642375349998474,0.4693184196949005,0.6563575267791748,0.5501867532730103
296,296,0.5638518929481506,0.4688374698162079,0.6563580632209778,0.5501862168312073
297,297,0.5640507340431213,0.46892067790031433,0.6563547849655151,0.550183892250061
298,298,0.5636541843414307,0.46853533387184143,0.6563504934310913,0.550177276134491
299,299,0.5640934705734253,0.46903741359710693,0.6563491821289062,0.5501787662506104
