,x,losses,acc,val_losses,val_acc
24,24,0.5893391966819763,0.483914315700531,0.673430323600769,0.5619587898254395
25,25,0.5859211087226868,0.4816827774047851,0.6719121932983398,0.5611861348152161
26,26,0.5842350721359253,0.480916291475296,0.6706486344337463,0.5605600476264954
27,27,0.5828309059143066,0.4800665974617004,0.6696006655693054,0.5600706338882446
28,28,0.5809090733528137,0.4788743853569031,0.6687332987785339,0.5596846342086792
29,29,0.5797364711761475,0.4782692193984985,0.6680154800415039,0.5593871474266052
30,30,0.5789164900779724,0.4776505529880523,0.6674129366874695,0.5591380596160889
31,31,0.5776973366737366,0.4770030379295349,0.6669067144393921,0.5589357614517212
32,32,0.5760005712509155,0.4758853912353515,0.6664972305297852,0.5587928891181946
33,33,0.5763595104217529,0.476453959941864,0.6661374568939209,0.5586546063423157
34,34,0.5752317905426025,0.475649356842041,0.66584712266922,0.5585610866546631
35,35,0.5750311613082886,0.4757596850395202,0.6656158566474915,0.5584985017776489
36,36,0.5746150612831116,0.4757083654403686,0.6654196977615356,0.5584365129470825
37,37,0.5739054679870605,0.4748443067073822,0.6652429103851318,0.55837482213974
38,38,0.574092447757721,0.4754438102245331,0.6650667786598206,0.5582877993583679
39,39,0.5734626650810242,0.4746307134628296,0.6649170517921448,0.5582104921340942
40,40,0.5720590353012085,0.4739584624767303,0.6648127436637878,0.5581663846969604
41,41,0.5728330612182617,0.4746829569339752,0.6647051572799683,0.5581174492835999
42,42,0.5729714035987854,0.4747110903263092,0.6645936369895935,0.558058500289917
43,43,0.5727169513702393,0.4744641184806824,0.6644610166549683,0.5579718947410583
44,44,0.5717757940292358,0.4736600816249847,0.6643683910369873,0.5579251050949097
45,45,0.5721436738967896,0.4739875793457031,0.6642376184463501,0.5578357577323914
46,46,0.5717078447341919,0.473856121301651,0.6641184091567993,0.5577539205551147
47,47,0.5712469220161438,0.4735487103462219,0.6639688014984131,0.5576381683349609
48,48,0.5719897150993347,0.4737301170825958,0.6638153195381165,0.5575178265571594
49,49,0.5707525014877319,0.4733604490756988,0.6636331677436829,0.5573618412017822
50,50,0.5714033246040344,0.4735341966152191,0.663442850112915,0.5572006106376648
51,51,0.5711584687232971,0.4734230935573578,0.6632395386695862,0.5570237040519714
52,52,0.5708152651786804,0.4728854298591614,0.6629988551139832,0.5568066835403442
53,53,0.5713322162628174,0.4735492169857025,0.6627501845359802,0.5565738677978516
54,54,0.5708243250846863,0.4730726778507232,0.6624735593795776,0.5563040971755981
55,55,0.5708116292953491,0.4728617966175079,0.662213146686554,0.5560515522956848
56,56,0.5695682764053345,0.4720402657985687,0.6619428992271423,0.5557891130447388
57,57,0.5695158839225769,0.4716913998126983,0.6616588830947876,0.5555034279823303
58,58,0.5702056288719177,0.4721238315105438,0.6613513827323914,0.5551825761795044
59,59,0.5692286491394043,0.4716720581054687,0.6610588431358337,0.5548754334449768
60,60,0.569473922252655,0.4719081521034241,0.660764217376709,0.5545588731765747
61,61,0.5689005255699158,0.4716028273105621,0.6604780554771423,0.5542517304420471
62,62,0.568821907043457,0.4713228642940521,0.6601844429969788,0.5539369583129883
63,63,0.5685505867004395,0.4712391197681427,0.6598834991455078,0.5536063313484192
64,64,0.5687448382377625,0.4712352752685547,0.6595993041992188,0.5532841682434082
65,65,0.5687071681022644,0.4713352918624878,0.6593396663665771,0.5529825091362
66,66,0.5680948495864868,0.4707819521427154,0.6590930819511414,0.5527032017707825
67,67,0.5679020881652832,0.4704886078834533,0.6588758826255798,0.552445650100708
68,68,0.5683368444442749,0.4709291458129883,0.658657968044281,0.5521863698959351
69,69,0.5681033134460449,0.4707982838153839,0.658452570438385,0.5519330501556396
70,70,0.5675239562988281,0.4701273441314697,0.6582663059234619,0.551702082157135
71,71,0.5676417946815491,0.4699071645736694,0.6580969095230103,0.5514955520629883
72,72,0.5675550699234009,0.4701925814151764,0.6579247117042542,0.5512744784355164
73,73,0.567112922668457,0.4699854552745819,0.6577585935592651,0.5510547757148743
74,74,0.5671834349632263,0.470045268535614,0.6575986742973328,0.5508501529693604
75,75,0.5671064853668213,0.4700446426868438,0.6574560403823853,0.5506681799888611
76,76,0.5671939253807068,0.4699177145957947,0.6573264598846436,0.5504785776138306
77,77,0.5662832856178284,0.4691926538944244,0.6572014093399048,0.5503029227256775
78,78,0.566177248954773,0.4690051674842834,0.6570885181427002,0.5501571893692017
79,79,0.5657666325569153,0.4691641926765442,0.6569653749465942,0.5500004291534424
80,80,0.5659682750701904,0.4688599407672882,0.6568427085876465,0.5498440265655518
81,81,0.5656483173370361,0.4687466621398926,0.6567170023918152,0.5496677756309509
82,82,0.5658891201019287,0.4688601493835449,0.6566075682640076,0.5495200753211975
83,83,0.5661816596984863,0.4692020118236542,0.6565038561820984,0.5493528842926025
84,84,0.5651024580001831,0.4684111177921295,0.6563912630081177,0.5491999983787537
85,85,0.565118670463562,0.4681340456008911,0.6562784910202026,0.5490524172782898
86,86,0.5651622414588928,0.4683609306812286,0.6561712622642517,0.5489099025726318
87,87,0.565642774105072,0.4687409698963165,0.6560652852058411,0.5487579703330994
88,88,0.5648475289344788,0.4681460559368133,0.6559680104255676,0.5486081838607788
89,89,0.5651153326034546,0.4682856798171997,0.655874490737915,0.5484787821769714
90,90,0.5648267865180969,0.4682832062244415,0.6557793617248535,0.5483654737472534
91,91,0.5648044347763062,0.4680294692516327,0.65568608045578,0.5482378602027893
92,92,0.5644233822822571,0.4678236246109009,0.6555969715118408,0.5481135845184326
93,93,0.5645717978477478,0.4679429829120636,0.6555002331733704,0.5479997396469116
94,94,0.5646499395370483,0.4679057002067566,0.6554235816001892,0.5478852391242981
95,95,0.5642144680023193,0.4678211808204651,0.6553540825843811,0.547789454460144
96,96,0.5650335550308228,0.468174546957016,0.6552723050117493,0.5476875305175781
97,97,0.5642055869102478,0.4677368402481079,0.6551893949508667,0.5475887060165405
98,98,0.5638905763626099,0.4672035872936249,0.6551240086555481,0.5474910736083984
99,99,0.5637615323066711,0.4671933650970459,0.6550419330596924,0.5474074482917786
100,100,0.5637650489807129,0.4674509167671203,0.6549777984619141,0.5473020672798157
101,101,0.5635184645652771,0.4670695066452026,0.6549023985862732,0.547220766544342
102,102,0.563328742980957,0.4668747186660766,0.6548241376876831,0.5471335649490356
103,103,0.5640230178833008,0.4675005674362182,0.6547474265098572,0.5470343828201294
104,104,0.5632904171943665,0.4668604433536529,0.6546754837036133,0.5469434261322021
105,105,0.5629575848579407,0.4666894674301147,0.6545956134796143,0.5468631386756897
106,106,0.5627073049545288,0.4664835631847381,0.6545220613479614,0.5467832684516907
107,107,0.5625706911087036,0.4664248824119568,0.6544594168663025,0.5467032790184021
108,108,0.5631314516067505,0.4666055142879486,0.6543864607810974,0.546630859375
109,109,0.5629191994667053,0.4664885401725769,0.6543201208114624,0.5465520024299622
110,110,0.5625516772270203,0.4664486348628998,0.65425705909729,0.5464732646942139
111,111,0.5628195405006409,0.4668903052806854,0.6541955471038818,0.5463970899581909
112,112,0.5623183846473694,0.4662790596485138,0.6541184782981873,0.5463158488273621
113,113,0.5626629590988159,0.4664879143238067,0.6540552973747253,0.5462378859519958
114,114,0.5631651878356934,0.4673233926296234,0.6539977788925171,0.5461599826812744
115,115,0.5626181960105896,0.4666952192783355,0.6539252996444702,0.5460857152938843
116,116,0.5623998045921326,0.4661379158496856,0.6538596749305725,0.5460092425346375
117,117,0.5624606609344482,0.4664570987224579,0.6538013219833374,0.5459364652633667
118,118,0.5624331831932068,0.4661545753479004,0.6537448167800903,0.5458651781082153
119,119,0.5630080699920654,0.4669579267501831,0.653688907623291,0.5457914471626282
120,120,0.562669575214386,0.466829389333725,0.6536324620246887,0.5457211136817932
121,121,0.5624339580535889,0.4666475057601928,0.6535736918449402,0.5456517934799194
122,122,0.5617960691452026,0.4659323692321777,0.6535012125968933,0.5455844402313232
123,123,0.5624375939369202,0.4664546549320221,0.6534425616264343,0.5455140471458435
124,124,0.5620763897895813,0.4662995934486389,0.6533765196800232,0.5454503297805786
125,125,0.5613828301429749,0.465617686510086,0.6532968282699585,0.5453851222991943
126,126,0.5613230466842651,0.4655010402202606,0.6532396674156189,0.5453276634216309
127,127,0.5620039105415344,0.4661929309368133,0.6531763672828674,0.5452690124511719
128,128,0.5616821050643921,0.4658412337303161,0.6531131863594055,0.5452035069465637
129,129,0.5619475841522217,0.4662045240402221,0.6530668139457703,0.5451372265815735
130,130,0.5623611211776733,0.4665983021259308,0.6530140042304993,0.5450627207756042
131,131,0.5617988705635071,0.465964674949646,0.6529542207717896,0.5449991226196289
132,132,0.5611618161201477,0.46561399102211,0.6528807282447815,0.5449379086494446
133,133,0.5619184970855713,0.4657895565032959,0.6528124213218689,0.54487144947052
134,134,0.5615649819374084,0.4657534956932068,0.6527749300003052,0.5448122620582581
135,135,0.5611165761947632,0.4654334485530853,0.6527092456817627,0.5447500944137573
136,136,0.5611708164215088,0.4654970169067383,0.6526615023612976,0.5446887016296387
137,137,0.5604321956634521,0.4650457203388214,0.6526051759719849,0.5446231365203857
138,138,0.561065673828125,0.4650917649269104,0.6525430679321289,0.5445599555969238
139,139,0.5608918070793152,0.465444803237915,0.6524820327758789,0.5444959402084351
140,140,0.5614546537399292,0.466029405593872,0.6524466276168823,0.544435441493988
141,141,0.5603954792022705,0.4648976922035217,0.6523832082748413,0.5443812608718872
142,142,0.5610063672065735,0.4655629098415375,0.6523323059082031,0.5443213582038879
143,143,0.5610530972480774,0.4655056595802307,0.6522942185401917,0.5442715287208557
144,144,0.5605273246765137,0.4649224281311035,0.6522296667098999,0.5442174673080444
145,145,0.5606504678726196,0.4650784432888031,0.6521952748298645,0.544165849685669
146,146,0.5604031682014465,0.4649806618690491,0.6521371603012085,0.5441164374351501
147,147,0.5608715415000916,0.4650672972202301,0.6520887613296509,0.5440627932548523
148,148,0.5601224899291992,0.4646328091621399,0.6520382165908813,0.5440123081207275
149,149,0.5605291128158569,0.4652827084064483,0.6519860625267029,0.5439545512199402
150,150,0.5599321722984314,0.4646573066711426,0.6519343852996826,0.5439037680625916
151,151,0.5606064200401306,0.4650866091251373,0.6518888473510742,0.5438525676727295
152,152,0.5598730444908142,0.464455246925354,0.6518345475196838,0.5437989234924316
153,153,0.5602449774742126,0.4646313190460205,0.651805579662323,0.5437572598457336
154,154,0.5599119067192078,0.4645144343376159,0.6517640948295593,0.5437124967575073
155,155,0.5602210760116577,0.4649859368801117,0.6517162322998047,0.5436623096466064
156,156,0.5599101781845093,0.4645021259784698,0.651680588722229,0.5436174273490906
157,157,0.5604681968688965,0.4647535681724548,0.6516441702842712,0.5435701608657837
158,158,0.5596329569816589,0.4642523527145386,0.6516132354736328,0.5435276627540588
159,159,0.5596628785133362,0.4646379351615906,0.6515886783599854,0.5434900522232056
160,160,0.5590941309928894,0.4640731513500213,0.6515520215034485,0.5434463620185852
161,161,0.5593815445899963,0.4640299379825592,0.6514906287193298,0.5433934926986694
162,162,0.5594019889831543,0.4642309844493866,0.6514573097229004,0.5433545708656311
163,163,0.5593228936195374,0.4641285538673401,0.6514010429382324,0.5433050990104675
164,164,0.5590169429779053,0.4640776813030243,0.651342511177063,0.5432566404342651
165,165,0.5594602227210999,0.4642281532287597,0.6513177156448364,0.5432223081588745
166,166,0.5594084858894348,0.4644417762756347,0.6512904167175293,0.5431837439537048
167,167,0.5594483613967896,0.4644078910350799,0.6512597799301147,0.5431438088417053
168,168,0.5587071776390076,0.4637532830238342,0.6512077450752258,0.5430971384048462
169,169,0.5595176815986633,0.4644407629966736,0.6511579155921936,0.5430505275726318
170,170,0.5590469837188721,0.4640184342861175,0.6511409282684326,0.5430171489715576
171,171,0.5588727593421936,0.4637919664382934,0.6511182188987732,0.5429832935333252
172,172,0.5587863326072693,0.4638647437095642,0.6510795950889587,0.5429418683052063
173,173,0.5587753057479858,0.4637272655963897,0.6510359644889832,0.5428993701934814
174,174,0.5587358474731445,0.4635398387908935,0.6510016322135925,0.5428617000579834
175,175,0.5588796138763428,0.463919848203659,0.6509716510772705,0.5428279042243958
176,176,0.5586497783660889,0.4635908603668213,0.650922417640686,0.5427818298339844
177,177,0.5586124658584595,0.4638125598430633,0.6508848667144775,0.5427407026290894
178,178,0.5592638254165649,0.4644326567649841,0.650873601436615,0.5427098274230957
179,179,0.5584051609039307,0.4636140763759613,0.6508250832557678,0.5426633954048157
180,180,0.5581800937652588,0.4633643925189972,0.6507759690284729,0.5426210165023804
181,181,0.5578871369361877,0.4632461369037628,0.6507508754730225,0.5425894856452942
182,182,0.5580007433891296,0.4630785584449768,0.6507192254066467,0.5425530672073364
183,183,0.5578694939613342,0.4626808762550354,0.6506763696670532,0.5425118207931519
184,184,0.5587034821510315,0.4636713564395904,0.650669515132904,0.5424858331680298
185,185,0.5579358339309692,0.463095486164093,0.6506426930427551,0.5424554347991943
186,186,0.5579016208648682,0.4629842042922973,0.6506079435348511,0.5424200296401978
187,187,0.5583597421646118,0.4637071192264557,0.6505818963050842,0.5423877239227295
188,188,0.5583033561706543,0.4633240401744842,0.6505535840988159,0.5423538088798523
189,189,0.5582563281059265,0.4634796679019928,0.6505221128463745,0.5423194169998169
190,190,0.5575342178344727,0.4627904891967773,0.6504854559898376,0.5422836542129517
191,191,0.5573303699493408,0.4624844193458557,0.6504459977149963,0.5422446727752686
192,192,0.5575969815254211,0.4625087976455688,0.6504217982292175,0.5422160625457764
193,193,0.5572981834411621,0.4624925851821899,0.6503764986991882,0.5421732664108276
194,194,0.5568854808807373,0.4621627330780029,0.6503309011459351,0.5421323180198669
195,195,0.5572716593742371,0.4626566767692566,0.6503239274024963,0.5421119928359985
196,196,0.558016300201416,0.4629987180233001,0.6503012180328369,0.5420841574668884
197,197,0.5572723746299744,0.4625850915908813,0.6502792239189148,0.5420551300048828
198,198,0.5568361878395081,0.4624198675155639,0.6502485275268555,0.5420223474502563
199,199,0.5572283864021301,0.4627084732055664,0.6502162218093872,0.5419877171516418
200,200,0.5566533803939819,0.46195265650749207,0.6501660346984863,0.5419449806213379
201,201,0.5566627979278564,0.4622512459754944,0.6501409411430359,0.5419127941131592
202,202,0.5572147965431213,0.4625510275363922,0.6501176953315735,0.5418853163719177
203,203,0.5566585063934326,0.4619002938270569,0.6500746607780457,0.541847825050354
204,204,0.5571817755699158,0.46237435936927795,0.650067150592804,0.5418272614479065
205,205,0.5565346479415894,0.4620165526866913,0.650043249130249,0.5417975783348083
206,206,0.5568361878395081,0.4623197913169861,0.6500172019004822,0.5417658090591431
207,207,0.5566130876541138,0.4620920419692993,0.6499846577644348,0.5417290925979614
208,208,0.5561861991882324,0.46156564354896545,0.6499386429786682,0.5416887998580933
209,209,0.5563180446624756,0.46188947558403015,0.6499187350273132,0.5416619181632996
210,210,0.5568020939826965,0.4620913863182068,0.6499059200286865,0.5416389107704163
211,211,0.5561879873275757,0.4618183672428131,0.6498861312866211,0.5416101813316345
212,212,0.5558264851570129,0.46152085065841675,0.6498658657073975,0.5415794253349304
213,213,0.5559671521186829,0.4614095985889435,0.6498424410820007,0.5415495038032532
214,214,0.5560475587844849,0.4617150127887726,0.6498100757598877,0.5415134429931641
215,215,0.5560116767883301,0.4615711569786072,0.6497917175292969,0.5414845943450928
216,216,0.5562563538551331,0.4617890417575836,0.6497514247894287,0.5414440631866455
217,217,0.5556008219718933,0.46109384298324585,0.6497225165367126,0.5414144396781921
218,218,0.556210994720459,0.46193063259124756,0.6497189998626709,0.5413971543312073
219,219,0.5563039779663086,0.4618164002895355,0.6496982574462891,0.5413693785667419
220,220,0.5559372901916504,0.46174493432044983,0.6496597528457642,0.5413305163383484
221,221,0.5561782121658325,0.461429238319397,0.649646520614624,0.5413075089454651
222,222,0.5562993884086609,0.46194130182266235,0.6496337652206421,0.541282057762146
223,223,0.5555736422538757,0.4612599015235901,0.6495821475982666,0.5412402153015137
224,224,0.5557510852813721,0.4614109694957733,0.6495431065559387,0.5411978960037231
225,225,0.5556673407554626,0.4613400995731354,0.6495139002799988,0.5411642789840698
226,226,0.5553988218307495,0.4611702561378479,0.6494972705841064,0.5411399006843567
227,227,0.5556144714355469,0.46136969327926636,0.649467408657074,0.5411057472229004
228,228,0.5553421378135681,0.46095290780067444,0.6494588255882263,0.541084885597229
229,229,0.5554733276367188,0.46118220686912537,0.6494446992874146,0.541059672832489
230,230,0.5552807450294495,0.46082231402397156,0.6494001150131226,0.541018545627594
231,231,0.5553925633430481,0.4611721336841583,0.6493797302246094,0.5409911870956421
232,232,0.5547050833702087,0.4605175852775574,0.6493547558784485,0.5409623980522156
233,233,0.5548418164253235,0.46047529578208923,0.6493187546730042,0.5409250259399414
234,234,0.5550875067710876,0.46063360571861267,0.6493116617202759,0.5409044623374939
235,235,0.5548076629638672,0.4608980417251587,0.6493033766746521,0.5408812761306763
236,236,0.5548197031021118,0.46069762110710144,0.6492519974708557,0.5408364534378052
237,237,0.5550472140312195,0.46078503131866455,0.6492491364479065,0.5408195853233337
238,238,0.5547354817390442,0.4604487419128418,0.6492077112197876,0.540779173374176
239,239,0.554484486579895,0.4605555236339569,0.6491431593894958,0.5407292246818542
240,240,0.5543783903121948,0.46027427911758423,0.6490826606750488,0.5406801700592041
241,241,0.553699254989624,0.45973360538482666,0.6490371823310852,0.5406388640403748
242,242,0.5535745024681091,0.4597153663635254,0.6489889621734619,0.5405975580215454
243,243,0.5536845922470093,0.45969662070274353,0.6489599943161011,0.5405645966529846
244,244,0.5544387102127075,0.46019187569618225,0.6489418148994446,0.5405356287956238
245,245,0.5535889863967896,0.45977047085762024,0.6489270925521851,0.5405111312866211
246,246,0.5538264513015747,0.45967137813568115,0.6489018797874451,0.5404829382896423
247,247,0.554473340511322,0.4600987732410431,0.6488881707191467,0.540459394454956
248,248,0.5536717176437378,0.45969516038894653,0.6488503813743591,0.5404191017150879
249,249,0.5540206432342529,0.45965588092803955,0.6488233804702759,0.5403866767883301
250,250,0.5533411502838135,0.4593733549118042,0.6487934589385986,0.5403522849082947
251,251,0.5528914928436279,0.458774209022522,0.6487430930137634,0.5403080582618713
252,252,0.5529667139053345,0.4589838981628418,0.6487290263175964,0.5402833223342896
253,253,0.5534785389900208,0.4596222937107086,0.6487329602241516,0.5402663350105286
254,254,0.5531975626945496,0.45943620800971985,0.6486929655075073,0.5402271747589111
255,255,0.5537388324737549,0.4597335755825043,0.6486650109291077,0.5401939153671265
256,256,0.5531017184257507,0.4593503475189209,0.6486351490020752,0.5401589274406433
257,257,0.5527490377426147,0.4589631259441376,0.6486314535140991,0.5401350855827332
258,258,0.553151547908783,0.4592032730579376,0.6486040949821472,0.5401017665863037
259,259,0.5528279542922974,0.4588005542755127,0.6485849022865295,0.5400725603103638
260,260,0.5525718331336975,0.45861151814460754,0.6485612392425537,0.5400425791740417
261,261,0.5525910258293152,0.458945631980896,0.6485409736633301,0.5400099754333496
262,262,0.5526228547096252,0.4587247967720032,0.6485157012939453,0.53997802734375
263,263,0.5526071786880493,0.45892977714538574,0.6484910249710083,0.5399459600448608
264,264,0.5531651377677917,0.4591529965400696,0.6484857201576233,0.5399261713027954
265,265,0.5523439049720764,0.4585344195365906,0.6484889388084412,0.539914071559906
266,266,0.5519015192985535,0.4582200050354004,0.6484474539756775,0.5398717522621155
267,267,0.5517486333847046,0.4577254354953766,0.6484139561653137,0.5398352146148682
268,268,0.5521151423454285,0.4584957957267761,0.6484254002571106,0.5398291349411011
269,269,0.5518952012062073,0.458193302154541,0.648393988609314,0.5397917628288269
270,270,0.5517759323120117,0.45795971155166626,0.6483715772628784,0.5397592186927795
271,271,0.5511711239814758,0.45738551020622253,0.6483191251754761,0.5397098064422607
272,272,0.551520824432373,0.4577600955963135,0.6482961773872375,0.5396806001663208
273,273,0.5512178540229797,0.45753633975982666,0.6482831239700317,0.5396560430526733
274,274,0.5517622232437134,0.45816728472709656,0.6482552886009216,0.539623498916626
275,275,0.5511534810066223,0.45722341537475586,0.6482068300247192,0.5395790934562683
276,276,0.5509465932846069,0.45730921626091003,0.6481508016586304,0.5395292639732361
277,277,0.5514580011367798,0.45773905515670776,0.6481666564941406,0.5395230054855347
278,278,0.5508030652999878,0.4571479558944702,0.6481134295463562,0.5394747257232666
279,279,0.5511724948883057,0.45754653215408325,0.6481203436851501,0.5394614934921265
280,280,0.549868643283844,0.45656245946884155,0.6480435729026794,0.5393980741500854
281,281,0.5509653091430664,0.45739030838012695,0.6480021476745605,0.5393566489219666
282,282,0.550713300704956,0.4569298028945923,0.648016095161438,0.5393489003181458
283,283,0.5500827431678772,0.4566459357738495,0.6479648947715759,0.5393028259277344
284,284,0.5504545569419861,0.45685285329818726,0.6478968262672424,0.539246678352356
285,285,0.5499284267425537,0.4566524922847748,0.6479024291038513,0.5392343401908875
286,286,0.5504318475723267,0.45692089200019836,0.647881031036377,0.5392045974731445
287,287,0.5500258207321167,0.4564552307128906,0.647820770740509,0.5391517281532288
288,288,0.5499377250671387,0.4564393162727356,0.6477946639060974,0.5391194224357605
289,289,0.5499330163002014,0.4563616216182709,0.6477493047714233,0.5390762686729431
290,290,0.5497473478317261,0.45621511340141296,0.6477087140083313,0.5390348434448242
291,291,0.5497032999992371,0.45614340901374817,0.6476767659187317,0.539000391960144
292,292,0.5497467517852783,0.45602554082870483,0.6476316452026367,0.5389572381973267
293,293,0.5493483543395996,0.45570868253707886,0.6476209163665771,0.5389313697814941
294,294,0.5493682622909546,0.4562135934829712,0.6475827693939209,0.538893461227417
295,295,0.548772931098938,0.45545077323913574,0.6475171446800232,0.5388347506523132
296,296,0.5489746332168579,0.45566850900650024,0.6474570631980896,0.5387824773788452
297,297,0.5485696196556091,0.4554794430732727,0.6473569869995117,0.5387021899223328
298,298,0.5490132570266724,0.455628365278244,0.6473049521446228,0.5386555790901184
299,299,0.5481020212173462,0.454903244972229,0.6472393274307251,0.5385975241661072
300,300,0.5484904050827026,0.45502224564552307,0.647167980670929,0.5385341644287109
301,301,0.5485314130783081,0.45503583550453186,0.6470998525619507,0.5384712815284729
302,302,0.5486567616462708,0.45526981353759766,0.6470737457275391,0.5384387373924255
303,303,0.5483085513114929,0.4551057815551758,0.6470397114753723,0.5384004712104797
304,304,0.5478171706199646,0.45452001690864563,0.6469648480415344,0.5383386015892029
305,305,0.5479738712310791,0.4547523558139801,0.6469048261642456,0.5382798910140991
306,306,0.5472508668899536,0.4540954828262329,0.6468307375907898,0.5382156372070312
307,307,0.5480436086654663,0.4544456899166107,0.6468120813369751,0.5381834506988525
308,308,0.5474017858505249,0.45403334498405457,0.6467218399047852,0.5381077527999878
309,309,0.5476433038711548,0.4543974995613098,0.6467205286026001,0.5380841493606567
310,310,0.5472345352172852,0.4538934528827667,0.6466460227966309,0.538019061088562
311,311,0.5476099252700806,0.45403867959976196,0.6465884447097778,0.5379583835601807
312,312,0.5471689701080322,0.4539935886859894,0.6465197801589966,0.5378926992416382
313,313,0.5473322868347168,0.45404547452926636,0.6464834809303284,0.5378431677818298
314,314,0.5468802452087402,0.4536585509777069,0.6464051604270935,0.5377739667892456
315,315,0.5464396476745605,0.453289270401001,0.6463404893875122,0.5377116203308105
316,316,0.5454155802726746,0.4524373710155487,0.646303117275238,0.5376622676849365
317,317,0.5462720394134521,0.4530000686645508,0.6462379693984985,0.537593424320221
318,318,0.5463340878486633,0.45308181643486023,0.6462098956108093,0.5375499129295349
319,319,0.5457282066345215,0.4525328576564789,0.6461595296859741,0.5374923348426819
320,320,0.5461005568504333,0.4528876543045044,0.6460921764373779,0.5374215841293335
321,321,0.5459141135215759,0.45265281200408936,0.6460399627685547,0.5373619198799133
322,322,0.545940637588501,0.4524500072002411,0.6459956765174866,0.5373075604438782
323,323,0.5452971458435059,0.452021062374115,0.6459344029426575,0.5372413992881775
324,324,0.5452190637588501,0.4521705210208893,0.6458857655525208,0.537179172039032
325,325,0.5454829335212708,0.4522680342197418,0.6458282470703125,0.5371159911155701
326,326,0.544588029384613,0.4515362083911896,0.6457503437995911,0.5370346903800964
327,327,0.5444628596305847,0.4514874815940857,0.6456695199012756,0.5369542241096497
328,328,0.544396162033081,0.45156294107437134,0.6456150412559509,0.5368848443031311
329,329,0.5443032383918762,0.45113757252693176,0.6455590724945068,0.5368123650550842
330,330,0.5443686842918396,0.451662540435791,0.6455149054527283,0.5367465019226074
331,331,0.5440741181373596,0.4512249529361725,0.6454387307167053,0.5366643667221069
332,332,0.5438212156295776,0.4508328139781952,0.6453812122344971,0.5365907549858093
333,333,0.5439615845680237,0.4511021077632904,0.6453248262405396,0.5365198850631714
334,334,0.5434516668319702,0.4502846300601959,0.6452322006225586,0.5364227294921875
335,335,0.5431923270225525,0.45023930072784424,0.6451430320739746,0.5363289713859558
336,336,0.5428578853607178,0.4499146342277527,0.645098865032196,0.5362634062767029
337,337,0.5429471135139465,0.4500959813594818,0.6450347304344177,0.5361805558204651
338,338,0.5437058210372925,0.4503658711910248,0.6449888944625854,0.536107063293457
339,339,0.5430358052253723,0.4502173364162445,0.6449106931686401,0.5360159873962402
340,340,0.5423159599304199,0.44950053095817566,0.6448360085487366,0.535926878452301
341,341,0.5429697632789612,0.45022064447402954,0.6448093056678772,0.5358710885047913
342,342,0.5422652959823608,0.4495287835597992,0.644745409488678,0.5357825756072998
343,343,0.5419095158576965,0.4491027295589447,0.6446159482002258,0.5356639623641968
344,344,0.5420771837234497,0.4493836760520935,0.6445779204368591,0.5355943441390991
345,345,0.5412667393684387,0.4486473798751831,0.6445205211639404,0.5355096459388733
346,346,0.5414295196533203,0.4486801326274872,0.6444697380065918,0.5354312062263489
347,347,0.5411940813064575,0.44866856932640076,0.6443724036216736,0.5353227853775024
348,348,0.5413275361061096,0.44890403747558594,0.6443379521369934,0.5352575778961182
349,349,0.5413917899131775,0.4486348032951355,0.644310474395752,0.5351925492286682
350,350,0.5409225821495056,0.4484784007072449,0.644246518611908,0.5351030826568604
351,351,0.5403525829315186,0.4478316903114319,0.6441478133201599,0.5349932312965393
