,x,losses,acc,val_losses,val_acc
25,25,0.6679357886314392,0.5439025163650513,0.7203921675682068,0.5952382683753967
26,26,0.6543863415718079,0.5320538878440857,0.7107173800468445,0.5868611931800842
27,27,0.6406471133232117,0.5227134823799133,0.7024322152137756,0.5798676609992981
28,28,0.6319360733032227,0.516083836555481,0.6959942579269409,0.5745350122451782
29,29,0.6230577230453491,0.5101319551467896,0.6905117034912109,0.5699962377548218
30,30,0.6192357540130615,0.5068439841270447,0.6858301162719727,0.5661750435829163
31,31,0.6176613569259644,0.5060938596725464,0.6816797852516174,0.5628090500831604
32,32,0.6130666732788086,0.5029139518737793,0.6780145168304443,0.5598989129066467
33,33,0.6102211475372314,0.5014907717704773,0.6745669841766357,0.5572783350944519
34,34,0.6036938428878784,0.4967113137245178,0.6710585355758667,0.5546701550483704
35,35,0.6018271446228027,0.4944467842578888,0.667241632938385,0.5519049763679504
36,36,0.6002895832061768,0.4932791292667389,0.6630337834358215,0.5488520860671997
37,37,0.5921388864517212,0.4879038631916046,0.6593652367591858,0.5461569428443909
38,38,0.5876867771148682,0.4851023852825165,0.6574876308441162,0.5448020100593567
39,39,0.5864468812942505,0.4846256673336029,0.6564812660217285,0.5441509485244751
40,40,0.5874099135398865,0.4854554533958435,0.6557220816612244,0.5437825322151184
41,41,0.5859212875366211,0.4845983982086181,0.6551252603530884,0.5434803366661072
42,42,0.5833826065063477,0.482116162776947,0.6545687317848206,0.5431638956069946
43,43,0.582151472568512,0.4816450774669647,0.6539867520332336,0.5428532361984253
44,44,0.583426296710968,0.4828798174858093,0.6534314155578613,0.5425680875778198
45,45,0.5810913443565369,0.4811047613620758,0.6528883576393127,0.5423132181167603
46,46,0.5788962244987488,0.4789571166038513,0.6523802280426025,0.5421257019042969
47,47,0.5805578827857971,0.4805368483066559,0.6519497036933899,0.5419482588768005
48,48,0.5776936411857605,0.478409856557846,0.6516165733337402,0.5418933629989624
49,49,0.5790877342224121,0.4785852432250976,0.6514248847961426,0.5418221950531006
50,50,0.5781618356704712,0.4787164628505707,0.6514700651168823,0.5420182347297668
51,51,0.577033519744873,0.4773953258991241,0.651728093624115,0.5423576831817627
52,52,0.577904224395752,0.4785254001617431,0.6522688865661621,0.5428747534751892
53,53,0.5776128768920898,0.4781174957752228,0.6530868411064148,0.5436260104179382
54,54,0.577810525894165,0.4778296053409576,0.6545386910438538,0.5447922348976135
55,55,0.5748937726020813,0.4761930108070373,0.6562208533287048,0.5460559725761414
56,56,0.5761078596115112,0.4763414263725281,0.6581529974937439,0.5475703477859497
57,57,0.575283408164978,0.4756093323230743,0.6605982780456543,0.5496391654014587
58,58,0.5757008790969849,0.4763709902763366,0.6632182598114014,0.5519586205482483
59,59,0.5770611763000488,0.4781014323234558,0.666012167930603,0.5544339418411255
60,60,0.5772284269332886,0.4778343141078949,0.6690972447395325,0.5571193099021912
61,61,0.577308177947998,0.4771165549755096,0.671779215335846,0.5594844818115234
62,62,0.5739251971244812,0.4748727083206177,0.6742175221443176,0.5616164207458496
63,63,0.5734866857528687,0.4738070666790008,0.6762961149215698,0.5634781122207642
64,64,0.5720547437667847,0.4732964038848877,0.6783447861671448,0.5652979612350464
65,65,0.5739641785621643,0.4753486514091491,0.680672287940979,0.5673141479492188
66,66,0.5737109184265137,0.4744068682193756,0.6824022531509399,0.5687633752822876
67,67,0.573684573173523,0.4742832481861114,0.6834093332290649,0.5697025060653687
68,68,0.5744470357894897,0.4747079014778137,0.6842178106307983,0.5704500079154968
69,69,0.5744463205337524,0.474215418100357,0.6847673654556274,0.5710445642471313
70,70,0.5722432136535645,0.4733907878398895,0.6857317090034485,0.5718256235122681
71,71,0.572060763835907,0.4733187258243561,0.6864225268363953,0.5724648237228394
72,72,0.5714326500892639,0.4723760187625885,0.6871213912963867,0.573071300983429
73,73,0.5709772109985352,0.4722229242324829,0.6873667240142822,0.5733808875083923
74,74,0.5702191591262817,0.4711802899837494,0.6875176429748535,0.5735470056533813
75,75,0.5692635178565979,0.4705931842327118,0.6881178021430969,0.5739684700965881
76,76,0.5727414488792419,0.4740417003631592,0.6885520219802856,0.5742707848548889
77,77,0.5702494978904724,0.4709049761295318,0.688261866569519,0.574074387550354
78,78,0.5723329186439514,0.4727814793586731,0.6879743933677673,0.573878824710846
79,79,0.571134090423584,0.4726610779762268,0.6881316304206848,0.5739887356758118
80,80,0.5677023530006409,0.4701939225196838,0.6879843473434448,0.5739313960075378
81,81,0.5708280801773071,0.4727131724357605,0.6881430149078369,0.5740829706192017
82,82,0.5705955624580383,0.4724053144454956,0.6883559823036194,0.5742604732513428
83,83,0.5714393258094788,0.4727435111999511,0.6883231997489929,0.5741716623306274
84,84,0.5679803490638733,0.4708448350429535,0.6883295178413391,0.5742084383964539
85,85,0.568662166595459,0.4706645905971527,0.6882932782173157,0.5741844773292542
86,86,0.5670555830001831,0.4698600172996521,0.6886703968048096,0.5744735598564148
87,87,0.5687001943588257,0.4706462621688843,0.6885675191879272,0.5744879841804504
88,88,0.5676767826080322,0.4703626036643982,0.6883708834648132,0.5743409991264343
89,89,0.5678511261940002,0.4700329601764679,0.6886758804321289,0.5745072960853577
90,90,0.566907525062561,0.469411551952362,0.6885936856269836,0.5744900703430176
91,91,0.5675859451293945,0.4701195359230041,0.6888421773910522,0.5747087001800537
92,92,0.5666727423667908,0.4695080816745758,0.6885961294174194,0.5745252966880798
93,93,0.5681172609329224,0.4707678258419037,0.6883881092071533,0.5743942260742188
94,94,0.5678329467773438,0.4700600504875183,0.6886839270591736,0.5745853185653687
95,95,0.5679330229759216,0.47029909491539,0.6885831952095032,0.5745065808296204
96,96,0.5674076080322266,0.4697592854499817,0.6888568997383118,0.5747249722480774
97,97,0.5675177574157715,0.4697709381580353,0.6886837482452393,0.574592113494873
98,98,0.5678108334541321,0.470187783241272,0.6882965564727783,0.5743658542633057
99,99,0.5649585127830505,0.4680153429508209,0.6882076263427734,0.5742970108985901
100,100,0.5670628547668457,0.4699439108371734,0.6878801584243774,0.5741614103317261
101,101,0.5653586983680725,0.4686048924922943,0.6882254481315613,0.5743155479431152
102,102,0.5671476721763611,0.4694898128509521,0.6882306337356567,0.5742844939231873
103,103,0.5674107670783997,0.4703439176082611,0.688848078250885,0.5746456980705261
104,104,0.5686060786247253,0.4705924689769745,0.6887075901031494,0.5744993090629578
105,105,0.5672333240509033,0.469818502664566,0.6890099048614502,0.5747225284576416
106,106,0.5635079741477966,0.4667690694332123,0.688609778881073,0.5744735598564148
107,107,0.5634466409683228,0.4664792418479919,0.6885125637054443,0.5744010806083679
108,108,0.5656470060348511,0.4685050547122955,0.6886770725250244,0.5745401382446289
109,109,0.5655356049537659,0.4685089290142059,0.6889997124671936,0.5747461318969727
110,110,0.5650525093078613,0.4678966999053955,0.6891400218009949,0.5748258829116821
111,111,0.5651280879974365,0.4684284925460815,0.688883364200592,0.5746471285820007
112,112,0.5634387731552124,0.4671346843242645,0.6890289187431335,0.5747672319412231
113,113,0.5641568303108215,0.467035710811615,0.6895325183868408,0.5750256776809692
114,114,0.5665706992149353,0.4690678715705871,0.6895755529403687,0.5750714540481567
115,115,0.5656576156616211,0.46891650557518,0.689430832862854,0.5750165581703186
116,116,0.5625690221786499,0.4661726355552673,0.6891204714775085,0.5747932195663452
117,117,0.5633094906806946,0.4661079347133636,0.6890618205070496,0.5747728943824768
118,118,0.5630398392677307,0.4666892886161804,0.6894615292549133,0.5750290751457214
119,119,0.5630166530609131,0.4668416678905487,0.689596951007843,0.5751195549964905
120,120,0.5649194121360779,0.4675082564353943,0.6898143887519836,0.5753331780433655
121,121,0.5642626285552979,0.4680640697479248,0.6895209550857544,0.5752103328704834
122,122,0.5640590190887451,0.4673999845981598,0.6897293329238892,0.5753903985023499
123,123,0.5642056465148926,0.4672071039676666,0.6898869276046753,0.5755164623260498
124,124,0.5629749298095703,0.4668293297290802,0.6901300549507141,0.5757018327713013
125,125,0.5625853538513184,0.4655735492706299,0.6902374625205994,0.5757918953895569
126,126,0.5623759627342224,0.4665026366710663,0.6904604434967041,0.5759553909301758
127,127,0.5649809241294861,0.4685548841953277,0.6907414793968201,0.5762040019035339
128,128,0.564421534538269,0.4674141705036163,0.6913135647773743,0.5765987038612366
129,129,0.5613349676132202,0.464427500963211,0.6915856599807739,0.5767931938171387
130,130,0.5619816184043884,0.4655638337135315,0.691506564617157,0.5767695903778076
131,131,0.563646674156189,0.4670363366603851,0.6913009285926819,0.5766676664352417
132,132,0.565941333770752,0.4684958755970001,0.6913515329360962,0.5767602324485779
133,133,0.563694953918457,0.4671559929847717,0.6914157867431641,0.5768647193908691
134,134,0.5634738802909851,0.4665688574314117,0.691506564617157,0.5769712328910828
135,135,0.5624710321426392,0.4663063883781433,0.6915178298950195,0.5770012140274048
136,136,0.5622422695159912,0.46647909283638,0.6917803287506104,0.5772303342819214
137,137,0.5629528164863586,0.4667490422725677,0.6924135088920593,0.5776511430740356
138,138,0.5622512102127075,0.465999573469162,0.6922987699508667,0.5776538252830505
139,139,0.5629462003707886,0.4667013883590698,0.6927995681762695,0.5780394077301025
140,140,0.5629200339317322,0.466775894165039,0.6928103566169739,0.5781171321868896
141,141,0.5645105242729187,0.4673051238059997,0.6929062008857727,0.578220009803772
142,142,0.5607126951217651,0.4644767940044403,0.6931360960006714,0.5784531831741333
143,143,0.563851535320282,0.4677112996578216,0.6935992240905762,0.578820526599884
144,144,0.5612695217132568,0.4649294316768646,0.6938071846961975,0.5789859294891357
145,145,0.562831461429596,0.4657508432865143,0.6939859390258789,0.5791533589363098
146,146,0.5616337060928345,0.4651196300983429,0.6940158009529114,0.5792487859725952
147,147,0.563904881477356,0.4672668874263763,0.6940053701400757,0.5793505311012268
148,148,0.5623396039009094,0.4660749733448028,0.6950088739395142,0.5800380706787109
149,149,0.5617433190345764,0.4649477005004883,0.6950263977050781,0.5801262259483337
150,150,0.561669111251831,0.4654556810855865,0.6951597332954407,0.5803052186965942
151,151,0.5619634389877319,0.465431660413742,0.6954296827316284,0.5805315971374512
152,152,0.5611400008201599,0.4652140438556671,0.6955945491790771,0.5807414650917053
153,153,0.5608556866645813,0.4650191366672516,0.6958835124969482,0.5809589624404907
154,154,0.5614780187606812,0.4653005599975586,0.6962757110595703,0.5812715888023376
155,155,0.5614587068557739,0.4646134972572326,0.6963806748390198,0.5814027190208435
156,156,0.5601007342338562,0.4641822576522827,0.6969953775405884,0.5818377733230591
157,157,0.5612862706184387,0.4651239812374115,0.6968561410903931,0.5818596482276917
158,158,0.5630147457122803,0.4664149582386017,0.6973451375961304,0.5822710990905762
159,159,0.5615296363830566,0.4654622673988342,0.6978220343589783,0.5826801061630249
160,160,0.5609376430511475,0.464800089597702,0.6979828476905823,0.5829145312309265
161,161,0.5607925653457642,0.4645713865756988,0.6983606219291687,0.5832510590553284
162,162,0.5604979991912842,0.4643616378307342,0.6986263394355774,0.5834810733795166
163,163,0.5602735877037048,0.4638582766056061,0.6993221044540405,0.5840273499488831
164,164,0.5601180195808411,0.4641446769237518,0.6998040676116943,0.5844409465789795
165,165,0.5605019927024841,0.4642899930477142,0.6997060179710388,0.5845180749893188
166,166,0.5609745383262634,0.46391761302948,0.7001492977142334,0.5849168300628662
167,167,0.5604616403579712,0.4646355807781219,0.7005336880683899,0.5852295160293579
168,168,0.5601922273635864,0.4647513926029205,0.7007637023925781,0.5855289697647095
169,169,0.5607964992523193,0.4648236930370331,0.7013499736785889,0.5859999060630798
170,170,0.5603591799736023,0.463888555765152,0.7011995911598206,0.5860189199447632
171,171,0.5577818751335144,0.4624697566032409,0.7014749646186829,0.5862531661987305
172,172,0.5584940314292908,0.4630815088748932,0.701658308506012,0.5864960551261902
173,173,0.5593686103820801,0.463459312915802,0.7017037868499756,0.5866440534591675
174,174,0.5596136450767517,0.463895320892334,0.7025045156478882,0.5872206091880798
175,175,0.5591651201248169,0.4629252851009369,0.7026088833808899,0.5874340534210205
176,176,0.5569837689399719,0.4615668058395386,0.7029616236686707,0.58778315782547
177,177,0.5582460761070251,0.4626719951629638,0.7033389210700989,0.588099479675293
178,178,0.558414876461029,0.462354838848114,0.7036888599395752,0.5884217619895935
179,179,0.5580341219902039,0.462503582239151,0.7039003968238831,0.588611364364624
180,180,0.5576058626174927,0.4619245827198028,0.7043774724006653,0.5889667868614197
181,181,0.5587026476860046,0.4625805914402008,0.704753577709198,0.5892851948738098
182,182,0.5583875179290771,0.4622876346111297,0.7048280239105225,0.5894647240638733
183,183,0.558636486530304,0.462682843208313,0.705061137676239,0.589708149433136
184,184,0.5585278868675232,0.462522029876709,0.7052059173583984,0.5898550748825073
185,185,0.5588173866271973,0.4630417227745056,0.7053817510604858,0.5900633335113525
186,186,0.5577582120895386,0.4620535373687744,0.705646276473999,0.5903124213218689
187,187,0.5574102401733398,0.4614438414573669,0.705865740776062,0.590490996837616
188,188,0.5595497488975525,0.4636066854000091,0.7060721516609192,0.5906802415847778
189,189,0.5576672554016113,0.4623321890830993,0.7063086628913879,0.590894341468811
190,190,0.5592588782310486,0.4632989168167114,0.7061268091201782,0.5908647179603577
191,191,0.557785153388977,0.4619520306587219,0.7061660885810852,0.5909357070922852
192,192,0.5573707818984985,0.461440771818161,0.7064501047134399,0.5911203622817993
193,193,0.5575607419013977,0.4624478220939636,0.7065073847770691,0.591270923614502
194,194,0.5570158362388611,0.4612712264060974,0.7066561579704285,0.5914345979690552
195,195,0.5586172938346863,0.4625693261623382,0.7070109248161316,0.5917176008224487
196,196,0.5588601231575012,0.4626519978046417,0.7073366641998291,0.5919756889343262
197,197,0.5575748085975647,0.4618262946605682,0.7072024345397949,0.5919077396392822
198,198,0.5548232197761536,0.4597798883914947,0.7074647545814514,0.5921016931533813
199,199,0.5559577345848083,0.4597620666027069,0.7076944708824158,0.5922448039054871
200,200,0.5578619837760925,0.4622346460819244,0.7075235843658447,0.5922698974609375
201,201,0.5582634210586548,0.4619286060333252,0.7073118686676025,0.592227578163147
202,202,0.5562970042228699,0.4607726335525512,0.7075914740562439,0.5923892259597778
203,203,0.5571302175521851,0.4616351723670959,0.7076526880264282,0.5924951434135437
204,204,0.5573804974555969,0.4618143439292907,0.7081271409988403,0.5928118824958801
205,205,0.5548393726348877,0.4595990180969238,0.7082140445709229,0.5928854942321777
206,206,0.5538771748542786,0.4587080776691437,0.7083688974380493,0.5930314660072327
207,207,0.5549526214599609,0.4596848785877228,0.7085981369018555,0.5932071805000305
208,208,0.5589529275894165,0.4628613591194153,0.7083395719528198,0.5931327939033508
209,209,0.5559260249137878,0.4602210223674774,0.7087841629981995,0.5934766530990601
210,210,0.5576483011245728,0.4617720544338226,0.7087761163711548,0.593510627746582
211,211,0.5573203563690186,0.4611465632915497,0.7085584998130798,0.5934503674507141
212,212,0.5565641522407532,0.4616483449935913,0.7089762091636658,0.5936866998672485
213,213,0.5560452938079834,0.4604609906673431,0.708899199962616,0.5936572551727295
214,214,0.5545020699501038,0.459231436252594,0.7091468572616577,0.5937985777854919
215,215,0.5545157194137573,0.4587423205375671,0.7090533971786499,0.5937848687171936
216,216,0.557019829750061,0.4615048170089721,0.709134578704834,0.5938116312026978
217,217,0.5569780468940735,0.4608852863311767,0.7092854976654053,0.5939629077911377
218,218,0.5564563870429993,0.4608645439147949,0.7094541192054749,0.5940685868263245
219,219,0.5544158220291138,0.4592240750789642,0.7094053626060486,0.5940073132514954
220,220,0.5569390654563904,0.4608717858791351,0.7092990279197693,0.5940067172050476
221,221,0.5540022253990173,0.4588598310947418,0.7096166610717773,0.594194769859314
222,222,0.5559719800949097,0.4605381190776825,0.7095693349838257,0.5941858291625977
223,223,0.5532466769218445,0.4582333564758301,0.7093666791915894,0.5940717458724976
224,224,0.554387629032135,0.4589476585388183,0.7097815275192261,0.5943060517311096
225,225,0.5571407675743103,0.4608528614044189,0.709826648235321,0.5943823456764221
226,226,0.5567260384559631,0.4608358442783355,0.7097483277320862,0.5943406820297241
227,227,0.5560436248779297,0.4604237973690033,0.7097880840301514,0.5943889021873474
228,228,0.5558529496192932,0.4601865410804748,0.7097644805908203,0.5943976044654846
229,229,0.5535438656806946,0.4579671025276184,0.7097940444946289,0.5943170785903931
230,230,0.5547817945480347,0.459288626909256,0.7097328901290894,0.5943146347999573
231,231,0.5538985133171082,0.4586524069309234,0.709908127784729,0.5943498611450195
232,232,0.5543818473815918,0.4592736363410949,0.7098684906959534,0.5942829251289368
233,233,0.5538917779922485,0.4583790302276611,0.7096408605575562,0.5941410064697266
234,234,0.5552486777305603,0.4604141116142273,0.7091594934463501,0.5938416123390198
235,235,0.5555115938186646,0.4601301252841949,0.7093302607536316,0.5938820838928223
236,236,0.5548323392868042,0.4594980180263519,0.7091096043586731,0.5937998294830322
237,237,0.55561363697052,0.4608898758888244,0.7095426321029663,0.5939915776252747
238,238,0.5536419153213501,0.4582717716693878,0.709553599357605,0.5939306616783142
239,239,0.5519344806671143,0.4571355581283569,0.7092345356941223,0.5938113927841187
240,240,0.552812933921814,0.457955926656723,0.7091442346572876,0.5937522649765015
241,241,0.551786482334137,0.4570778906345367,0.7094774842262268,0.59389728307724
242,242,0.5534270405769348,0.4579840004444122,0.7090351581573486,0.5935530066490173
243,243,0.5540745854377747,0.4583359360694885,0.7089835405349731,0.5934325456619263
244,244,0.5551988482475281,0.4593205153942108,0.7094255685806274,0.5936421751976013
245,245,0.5526268482208252,0.4573380649089813,0.7090834975242615,0.5934507250785828
246,246,0.5540828108787537,0.4584766030311584,0.7091313004493713,0.5934710502624512
247,247,0.552635133266449,0.457816869020462,0.7089813947677612,0.5933583974838257
248,248,0.5534888505935669,0.4580155611038208,0.7086349129676819,0.5931571125984192
249,249,0.5515414476394653,0.4566406607627868,0.7085369825363159,0.5930907726287842
250,250,0.5541236400604248,0.4593699872493744,0.7086710333824158,0.5931804776191711
251,251,0.5541676878929138,0.4587446451187134,0.7089424133300781,0.5933214426040649
252,252,0.5538029670715332,0.458041101694107,0.7088165283203125,0.5932849645614624
253,253,0.552891731262207,0.4576132893562317,0.708707869052887,0.5931885242462158
254,254,0.5544623136520386,0.4591451287269592,0.7086941003799438,0.5931283235549927
255,255,0.5537920594215393,0.4582735598087311,0.7086249589920044,0.5930187106132507
256,256,0.5522257089614868,0.4569286704063415,0.7083263993263245,0.5928865671157837
257,257,0.5527290105819702,0.4575543701648712,0.7081217169761658,0.5927037000656128
258,258,0.5513624548912048,0.4563088417053222,0.7084092497825623,0.5927978754043579
259,259,0.5536225438117981,0.4580967724323272,0.7080993056297302,0.5926238894462585
260,260,0.5512852072715759,0.4566500186920166,0.7078845500946045,0.5924307107925415
261,261,0.5518229007720947,0.4566785097122192,0.7080849409103394,0.592427134513855
262,262,0.5498977303504944,0.4548903703689575,0.7078092098236084,0.5921708345413208
263,263,0.5523577332496643,0.4567133784294128,0.7078352570533752,0.5921981334686279
264,264,0.5513573884963989,0.4566656053066253,0.707662045955658,0.5920478701591492
265,265,0.5508365631103516,0.4558002054691314,0.707429051399231,0.5918316841125488
266,266,0.5511825680732727,0.4562342762947082,0.7076057195663452,0.5918665528297424
267,267,0.5502289533615112,0.4555973708629608,0.7074159979820251,0.5917364954948425
268,268,0.5503897666931152,0.4555082023143768,0.7070585489273071,0.5914721488952637
269,269,0.5503597855567932,0.4553629159927368,0.7066948413848877,0.5912353992462158
270,270,0.5513162612915039,0.4563036561012268,0.7069087028503418,0.5913146734237671
271,271,0.5529279708862305,0.4577992856502533,0.7070755958557129,0.5913529992103577
272,272,0.5519287586212158,0.4564150273799896,0.7066396474838257,0.5910519361495972
273,273,0.5511904358863831,0.4562231302261352,0.7065144777297974,0.5908857583999634
274,274,0.5514285564422607,0.4564566612243652,0.7068096399307251,0.5909304022789001
275,275,0.5515663027763367,0.4562372267246246,0.7066348791122437,0.5907735228538513
276,276,0.5501970052719116,0.4548241198062897,0.7063496708869934,0.5904967784881592
277,277,0.5507928729057312,0.4561852514743805,0.7064736485481262,0.5905777215957642
278,278,0.5513496994972229,0.4561159610748291,0.7064163088798523,0.5904860496520996
279,279,0.5512637495994568,0.4566024839878082,0.7061296701431274,0.5902785062789917
280,280,0.5508623123168945,0.4549565613269806,0.7056692242622375,0.589982807636261
281,281,0.5508740544319153,0.45607790350914,0.7057598233222961,0.5899921655654907
282,282,0.5487338304519653,0.4535408020019531,0.7055563926696777,0.5898112058639526
283,283,0.5515855550765991,0.4563597440719604,0.7052792310714722,0.5896697044372559
284,284,0.5497810244560242,0.4544448554515838,0.7054532170295715,0.5896846055984497
285,285,0.5516602396965027,0.4568664133548736,0.7057498693466187,0.5897326469421387
286,286,0.5502834320068359,0.4552660286426544,0.7055125832557678,0.5895498394966125
287,287,0.5495685338973999,0.454679012298584,0.7053959965705872,0.5893530249595642
288,288,0.5501185655593872,0.4552740156650543,0.7052969336509705,0.5892449021339417
289,289,0.5505102872848511,0.4553354680538177,0.7049208283424377,0.5889692306518555
290,290,0.55049067735672,0.455333262681961,0.704821765422821,0.5888491272926331
291,291,0.5500730872154236,0.4553233087062835,0.7046404480934143,0.5887109637260437
292,292,0.5497260093688965,0.454583078622818,0.7046423554420471,0.5885858535766602
293,293,0.5483546257019043,0.4537858366966247,0.704581618309021,0.5884343981742859
294,294,0.549663245677948,0.4547434151172638,0.704039454460144,0.5880802273750305
295,295,0.5486665964126587,0.4536573886871338,0.704060971736908,0.5879522562026978
296,296,0.5479225516319275,0.45362389087677,0.703910768032074,0.5877493619918823
297,297,0.5488362908363342,0.4542244374752044,0.7037779092788696,0.5876020789146423
298,298,0.5480385422706604,0.453559011220932,0.7035751342773438,0.5873985290527344
299,299,0.5468949675559998,0.4522923529148102,0.7033866047859192,0.5871889591217041
300,300,0.5489456057548523,0.4539269208908081,0.7030020952224731,0.586837887763977
301,301,0.5495223999023438,0.4549807906150818,0.7031381726264954,0.5868200659751892
302,302,0.5473586320877075,0.4529483914375305,0.7025903463363647,0.5864536762237549
303,303,0.548295259475708,0.4536002278327942,0.7025412321090698,0.5862743854522705
304,304,0.549019455909729,0.4541151225566864,0.7022441625595093,0.5860082507133484
305,305,0.5480388402938843,0.4533593356609344,0.7023991942405701,0.5859799385070801
306,306,0.5470025539398193,0.4525299370288849,0.7020907998085022,0.585688591003418
307,307,0.5483760833740234,0.4534408748149872,0.7014957070350647,0.5853073000907898
308,308,0.5461099147796631,0.4517716765403747,0.7014629244804382,0.5851338505744934
309,309,0.5461769104003906,0.452012300491333,0.7006117701530457,0.5846015810966492
310,310,0.5468707084655762,0.4524969160556793,0.7007676362991333,0.5845141410827637
311,311,0.5478134155273438,0.4534181952476501,0.7006952166557312,0.5843303799629211
312,312,0.5460964441299438,0.4517844319343567,0.7004033923149109,0.5840721130371094
313,313,0.54608553647995,0.4520044922828674,0.7002765536308289,0.583900511264801
314,314,0.5475605130195618,0.4527250230312347,0.6999877095222473,0.583672046661377
315,315,0.5454014539718628,0.4512749314308166,0.6996593475341797,0.5833853483200073
316,316,0.546366274356842,0.4521650969982147,0.6995765566825867,0.583178699016571
317,317,0.5444650053977966,0.4504480063915252,0.6993943452835083,0.5829766392707825
318,318,0.5441790223121643,0.4506044387817383,0.6991543173789978,0.582733154296875
319,319,0.5451720952987671,0.4507063329219818,0.6988509893417358,0.5824326872825623
320,320,0.5457009673118591,0.450881689786911,0.6987695693969727,0.5821952223777771
321,321,0.5445549488067627,0.4508723020553589,0.6984016299247742,0.5819480419158936
322,322,0.54590904712677,0.4511348009109497,0.6983352899551392,0.5817767977714539
323,323,0.5456236600875854,0.4514262080192566,0.6982895135879517,0.5816941261291504
324,324,0.5449343919754028,0.450931191444397,0.6980052590370178,0.5813971757888794
325,325,0.5450991988182068,0.450563371181488,0.69758540391922,0.5810449719429016
326,326,0.5450049042701721,0.4505718350410461,0.6973115801811218,0.5808454155921936
327,327,0.5449200868606567,0.4502964317798614,0.6967512369155884,0.5805017352104187
328,328,0.5441371202468872,0.4506419599056244,0.6969136595726013,0.5803619027137756
329,329,0.5432584285736084,0.4499587118625641,0.6968984007835388,0.5801551342010498
330,330,0.5449772477149963,0.4503993988037109,0.6965577602386475,0.5798401236534119
331,331,0.5438898205757141,0.449306309223175,0.6959583163261414,0.5794193148612976
332,332,0.54428631067276,0.4497146606445312,0.6957651376724243,0.5791758894920349
333,333,0.5458858609199524,0.4509914815425873,0.695213794708252,0.5787479877471924
334,334,0.5424479842185974,0.4484632909297943,0.6952179670333862,0.5785379409790039
335,335,0.5446669459342957,0.4503081738948822,0.6951079964637756,0.5783399939537048
336,336,0.5432078242301941,0.4492405652999878,0.6944479942321777,0.5778059959411621
337,337,0.5433882474899292,0.4496932625770569,0.6941460967063904,0.5776188969612122
338,338,0.5421206951141357,0.4476898610591888,0.6940123438835144,0.5774577856063843
339,339,0.5403239727020264,0.4469583332538605,0.6940786838531494,0.5773522257804871
340,340,0.5422244071960449,0.4482999444007873,0.6936213374137878,0.577026903629303
341,341,0.5418789386749268,0.4478539526462555,0.693645715713501,0.5769140720367432
342,342,0.5408528447151184,0.4470726549625397,0.693528950214386,0.5767771601676941
343,343,0.5422584414482117,0.4480510056018829,0.6930325031280518,0.5764070153236389
344,344,0.5412665605545044,0.4469148516654968,0.6926882266998291,0.5761139392852783
345,345,0.541149914264679,0.4470649063587188,0.6923691034317017,0.5757313370704651
346,346,0.5437747240066528,0.449711263179779,0.6920431852340698,0.575475811958313
347,347,0.5412809252738953,0.4476280212402344,0.6917851567268372,0.575283408164978
348,348,0.5428453087806702,0.4481512606143951,0.6914950013160706,0.575002908706665
349,349,0.5422754287719727,0.4484723210334778,0.6916784644126892,0.5750139951705933
350,350,0.5421046018600464,0.4476408064365387,0.6913150548934937,0.5747649073600769
351,351,0.541847288608551,0.4477454125881195,0.6910330057144165,0.5745542049407959
352,352,0.5430220365524292,0.4483555853366852,0.6908788084983826,0.5743167996406555
