,x,losses,acc,val_losses,val_acc
91,91,0.5664567351341248,0.4729140996932983,0.6635252237319946,0.5582572221755981
92,92,0.5667355060577393,0.472832590341568,0.663383424282074,0.5581372976303101
93,93,0.5656121373176575,0.4723765254020691,0.6632523536682129,0.558026909828186
94,94,0.5662983059883118,0.4728533029556274,0.6631326079368591,0.5579261183738708
95,95,0.566114068031311,0.4724074602127075,0.6629987955093384,0.5578122138977051
96,96,0.566711962223053,0.473037838935852,0.6629003286361694,0.5577325820922852
97,97,0.5657947659492493,0.4722938537597656,0.6627975106239319,0.5576484799385071
98,98,0.5661680102348328,0.4728619158267975,0.6626970767974854,0.5575648546218872
99,99,0.5654469132423401,0.4725483655929565,0.6626098155975342,0.5574961304664612
100,100,0.5701929330825806,0.47220832109451294,0.6628739237785339,0.5574705004692078
101,101,0.5699905157089233,0.47261786460876465,0.662804365158081,0.5574131011962891
102,102,0.5705490708351135,0.4725351333618164,0.6627089977264404,0.5573304891586304
103,103,0.5699701905250549,0.4723864793777466,0.6626245975494385,0.5572579503059387
104,104,0.570020854473114,0.4724368155002594,0.6625345945358276,0.5571801662445068
105,105,0.5702955722808838,0.47279220819473267,0.6624237895011902,0.5570815205574036
106,106,0.5689581036567688,0.4714784026145935,0.6623912453651428,0.5570584535598755
107,107,0.5700152516365051,0.47248905897140503,0.662320077419281,0.5569975972175598
108,108,0.5696529150009155,0.47212323546409607,0.6622387766838074,0.5569263100624084
109,109,0.5691736340522766,0.47212889790534973,0.662208616733551,0.5569054484367371
110,110,0.5700779557228088,0.4724482595920563,0.6621424555778503,0.5568491220474243
111,111,0.5695972442626953,0.47207602858543396,0.662088930606842,0.5568050146102905
112,112,0.5695677399635315,0.47241780161857605,0.6620153784751892,0.5567415952682495
113,113,0.5695192217826843,0.47196340560913086,0.6619723439216614,0.556706964969635
114,114,0.5696115493774414,0.472199946641922,0.6619032621383667,0.556647002696991
115,115,0.569059431552887,0.4718047082424164,0.6618896722793579,0.5566412806510925
116,116,0.5695843696594238,0.4723770022392273,0.6618172526359558,0.5565772652626038
117,117,0.5694735050201416,0.47223222255706787,0.6617607474327087,0.556528627872467
118,118,0.5692238807678223,0.4719487130641937,0.6617029905319214,0.5564783811569214
119,119,0.5693358778953552,0.47207361459732056,0.6616654396057129,0.5564480423927307
120,120,0.5690984725952148,0.472238689661026,0.6615955829620361,0.5563862919807434
121,121,0.5690439343452454,0.4719582200050354,0.6615392565727234,0.5563371777534485
122,122,0.5690329670906067,0.4717414975166321,0.6614682674407959,0.5562736988067627
123,123,0.5690549612045288,0.47216156125068665,0.6614044308662415,0.5562170147895813
124,124,0.5695183277130127,0.4720500707626343,0.6613324284553528,0.5561524033546448
125,125,0.5688602924346924,0.4718054533004761,0.6613006591796875,0.5561268925666809
126,126,0.5689138770103455,0.4718916416168213,0.6612677574157715,0.5560997724533081
127,127,0.5692095160484314,0.47190797328948975,0.6612383127212524,0.5560762286186218
128,128,0.5687536001205444,0.4717291295528412,0.6612372398376465,0.5560800433158875
129,129,0.5686514973640442,0.47172659635543823,0.661178708076477,0.5560275912284851
130,130,0.5687195658683777,0.4717084765434265,0.6611471176147461,0.5560011267662048
131,131,0.5688343644142151,0.4715994894504547,0.6611133217811584,0.5559720396995544
132,132,0.5688363909721375,0.47166019678115845,0.6611104011535645,0.5559731721878052
133,133,0.5687280893325806,0.47181394696235657,0.6610518097877502,0.5559199452400208
134,134,0.5688406825065613,0.47175079584121704,0.6610425114631653,0.555914580821991
135,135,0.5683084726333618,0.4716283082962036,0.6610296368598938,0.5559061765670776
136,136,0.5685622096061707,0.4716567099094391,0.6609989404678345,0.5558801889419556
137,137,0.5689058899879456,0.47206911444664,0.6609104871749878,0.5557976961135864
138,138,0.5686589479446411,0.47157424688339233,0.660895049571991,0.5557859539985657
139,139,0.5687937140464783,0.47208502888679504,0.6608800292015076,0.5557746291160583
140,140,0.5687432885169983,0.47184014320373535,0.6608780026435852,0.5557761192321777
141,141,0.5678903460502625,0.4710726737976074,0.6608405113220215,0.5557428598403931
142,142,0.5689640641212463,0.47164300084114075,0.6608254909515381,0.5557317733764648
143,143,0.5684744119644165,0.47148439288139343,0.6607940793037415,0.5557048916816711
144,144,0.5688269138336182,0.47196975350379944,0.6607535481452942,0.5556687116622925
145,145,0.5685398578643799,0.47177425026893616,0.6607051491737366,0.555624783039093
146,146,0.568098247051239,0.47125497460365295,0.6607192158699036,0.5556411147117615
147,147,0.5684586763381958,0.4718334376811981,0.6607265472412109,0.5556508898735046
148,148,0.5686763525009155,0.4718037545681,0.6606979966163635,0.555626392364502
149,149,0.5686100721359253,0.47150811553001404,0.660710871219635,0.5556413531303406
150,150,0.568196177482605,0.47129499912261963,0.6606799364089966,0.5556139945983887
151,151,0.5680289268493652,0.4712649881839752,0.6606402397155762,0.5555781722068787
152,152,0.5686057209968567,0.4718073308467865,0.6606457829475403,0.5555856823921204
153,153,0.5682578086853027,0.4715965688228607,0.6606245636940002,0.5555676221847534
154,154,0.5688278079032898,0.47177204489707947,0.6606111526489258,0.5555567741394043
155,155,0.5679000616073608,0.47141221165657043,0.6605901718139648,0.5555391311645508
156,156,0.5691141486167908,0.4720475375652313,0.6605381965637207,0.5554910898208618
157,157,0.5676969885826111,0.4709182381629944,0.6605904698371887,0.555543839931488
158,158,0.5681382417678833,0.471402108669281,0.6605570912361145,0.5555134415626526
159,159,0.5681229829788208,0.4714376628398895,0.6605503559112549,0.5555089116096497
160,160,0.5682010650634766,0.47148334980010986,0.6605271697044373,0.5554885268211365
161,161,0.5680914521217346,0.4711596965789795,0.6605323553085327,0.5554954409599304
162,162,0.5681272149085999,0.4714496433734894,0.6605316996574402,0.5554969906806946
163,163,0.5674716234207153,0.47099030017852783,0.6605294346809387,0.5554959774017334
164,164,0.5681141018867493,0.4713231325149536,0.6604998707771301,0.5554695129394531
165,165,0.5683290362358093,0.47150757908821106,0.6604889035224915,0.5554604530334473
166,166,0.5679410696029663,0.4715227782726288,0.6604558825492859,0.5554296970367432
167,167,0.5678265690803528,0.47137120366096497,0.6604368090629578,0.5554128885269165
168,168,0.5685111880302429,0.4717973470687866,0.6603872179985046,0.5553666353225708
169,169,0.5666738152503967,0.4700984060764313,0.660406768321991,0.5553871989250183
170,170,0.5681406259536743,0.4714270830154419,0.6603765487670898,0.5553596615791321
171,171,0.5669580101966858,0.4706456959247589,0.6603789925575256,0.5553637742996216
172,172,0.5678616762161255,0.47136640548706055,0.660362958908081,0.5553494095802307
173,173,0.568071186542511,0.47152137756347656,0.6603378653526306,0.5553268194198608
174,174,0.567489743232727,0.4707547128200531,0.6602984070777893,0.5552904605865479
175,175,0.5669763088226318,0.4705349802970886,0.6602872014045715,0.5552812814712524
176,176,0.5677655339241028,0.4713391959667206,0.6602651476860046,0.5552613735198975
177,177,0.5673264265060425,0.47084614634513855,0.6602866649627686,0.5552834272384644
178,178,0.5673359632492065,0.4709237217903137,0.6602802276611328,0.5552783608436584
179,179,0.5675711035728455,0.47084853053092957,0.6602334380149841,0.5552349090576172
180,180,0.5680747628211975,0.47132444381713867,0.6602447628974915,0.5552468299865723
181,181,0.568117618560791,0.4712025821208954,0.6602300405502319,0.5552344918251038
182,182,0.5682500600814819,0.4714454412460327,0.660237193107605,0.5552422404289246
183,183,0.5668874979019165,0.4704224169254303,0.6602723002433777,0.5552780032157898
184,184,0.5664960741996765,0.4704262912273407,0.6602736711502075,0.5552796721458435
185,185,0.5677366852760315,0.47106242179870605,0.6602582335472107,0.5552661418914795
186,186,0.5674210786819458,0.4711238741874695,0.6602603793144226,0.5552696585655212
187,187,0.5684508085250854,0.4718129336833954,0.6602421402931213,0.555252194404602
188,188,0.5673313140869141,0.4707499146461487,0.6602169275283813,0.5552292466163635
189,189,0.5668754577636719,0.4705359935760498,0.6602068543434143,0.5552206039428711
190,190,0.5673165321350098,0.4708259403705597,0.660189688205719,0.5552043318748474
191,191,0.5673782229423523,0.4709495007991791,0.6601396799087524,0.5551568865776062
192,192,0.5674112439155579,0.470867782831192,0.6601011753082275,0.5551207661628723
193,193,0.5669774413108826,0.47069889307022095,0.6601059436798096,0.5551261901855469
194,194,0.5668652057647705,0.47047606110572815,0.6601093411445618,0.5551304221153259
195,195,0.5665099024772644,0.47038090229034424,0.6601229310035706,0.5551443099975586
196,196,0.5668378472328186,0.4703056216239929,0.6601172089576721,0.5551398992538452
197,197,0.5670721530914307,0.4705570340156555,0.6601141095161438,0.5551381707191467
198,198,0.5675148367881775,0.4709118604660034,0.6600351929664612,0.5550623536109924
199,199,0.5671583414077759,0.47069230675697327,0.660058856010437,0.5550858378410339
200,200,0.5671676397323608,0.47081631422042847,0.6600695848464966,0.5550970435142517
201,201,0.5675703287124634,0.4710279703140259,0.6600386500358582,0.5550682544708252
202,202,0.5667237639427185,0.47054263949394226,0.6600478291511536,0.555077850818634
203,203,0.5667580366134644,0.4705623388290405,0.6600477695465088,0.5550785660743713
204,204,0.5674967169761658,0.47072142362594604,0.660037100315094,0.5550689697265625
205,205,0.5669156312942505,0.47062674164772034,0.6600093841552734,0.5550429821014404
206,206,0.5676179528236389,0.4711090326309204,0.6599874496459961,0.5550227165222168
207,207,0.5673219561576843,0.4707125425338745,0.6599488854408264,0.5549863576889038
208,208,0.5669291615486145,0.4706946611404419,0.6599555611610413,0.5549941062927246
209,209,0.5662509202957153,0.4701974093914032,0.6599337458610535,0.554973840713501
210,210,0.5666273236274719,0.47003018856048584,0.6599370837211609,0.55497807264328
211,211,0.566982626914978,0.4704585075378418,0.6599176526069641,0.5549595952033997
212,212,0.5666460394859314,0.4702853560447693,0.6599406599998474,0.5549824833869934
213,213,0.5672234296798706,0.47090426087379456,0.6599332690238953,0.554975688457489
214,214,0.567028820514679,0.47053179144859314,0.6599128842353821,0.5549566745758057
215,215,0.5667895078659058,0.47066983580589294,0.6599425673484802,0.5549855828285217
216,216,0.5665888786315918,0.47043126821517944,0.6599425077438354,0.5549862384796143
217,217,0.5662855505943298,0.47018906474113464,0.6599400043487549,0.5549848079681396
218,218,0.5669240355491638,0.47026050090789795,0.6599218249320984,0.5549682974815369
219,219,0.5665279626846313,0.4701913595199585,0.659907341003418,0.5549553632736206
220,220,0.5668289661407471,0.4704746603965759,0.6598777770996094,0.5549269318580627
221,221,0.567075788974762,0.47070837020874023,0.6598502397537231,0.5549011826515198
222,222,0.5662873387336731,0.47002580761909485,0.6598582863807678,0.5549097061157227
223,223,0.5663034915924072,0.4701165556907654,0.659859299659729,0.5549113154411316
224,224,0.5662030577659607,0.4699417054653168,0.6598615050315857,0.5549141764640808
225,225,0.5661733746528625,0.46982476115226746,0.6598696708679199,0.5549225807189941
226,226,0.566390335559845,0.4698282778263092,0.6598554849624634,0.5549096465110779
227,227,0.5673450231552124,0.4707120954990387,0.6598777770996094,0.5549319982528687
228,228,0.5668681859970093,0.47058436274528503,0.659844160079956,0.5548996925354004
229,229,0.5661724209785461,0.47017553448677063,0.6598414778709412,0.5548974275588989
230,230,0.5663918852806091,0.47009721398353577,0.6598483920097351,0.5549050569534302
231,231,0.5664847493171692,0.47028928995132446,0.6598231196403503,0.5548812747001648
232,232,0.5664849281311035,0.4700692594051361,0.6598224639892578,0.5548815727233887
233,233,0.5664926767349243,0.47045832872390747,0.6598140001296997,0.5548741817474365
234,234,0.5671491622924805,0.47095802426338196,0.6597931981086731,0.5548543930053711
235,235,0.56611168384552,0.4695858955383301,0.6598164439201355,0.5548779964447021
236,236,0.5663711428642273,0.4699878990650177,0.659767746925354,0.5548318028450012
237,237,0.5659039616584778,0.46962955594062805,0.659792959690094,0.5548573732376099
238,238,0.5660908818244934,0.46979260444641113,0.6597589254379272,0.5548253655433655
239,239,0.5660238862037659,0.46995624899864197,0.6597774028778076,0.5548439025878906
240,240,0.5667255520820618,0.47045350074768066,0.6597474217414856,0.5548160076141357
241,241,0.5661559104919434,0.4697635769844055,0.6597075462341309,0.5547782182693481
242,242,0.5655819773674011,0.46955910325050354,0.6597474217414856,0.5548175573348999
243,243,0.5657851099967957,0.46975189447402954,0.6597735285758972,0.554843544960022
244,244,0.5659558773040771,0.4695092439651489,0.6597706079483032,0.5548416972160339
245,245,0.5655380487442017,0.4694003462791443,0.6597939729690552,0.5548651218414307
246,246,0.5660997033119202,0.469908207654953,0.6598007082939148,0.554872453212738
247,247,0.5659991502761841,0.4696439206600189,0.659749448299408,0.5548242330551147
248,248,0.566089391708374,0.46999916434288025,0.6597519516944885,0.5548272132873535
249,249,0.5659092664718628,0.46970999240875244,0.6597452163696289,0.5548214316368103
250,250,0.5655759572982788,0.4693566560745239,0.6597391963005066,0.5548163652420044
251,251,0.566398024559021,0.47015345096588135,0.6597135663032532,0.5547928810119629
252,252,0.565947949886322,0.46971890330314636,0.6597046852111816,0.5547845959663391
253,253,0.5658202767372131,0.46979910135269165,0.6596890687942505,0.5547705292701721
254,254,0.5659169554710388,0.4698750674724579,0.6596660614013672,0.5547494292259216
255,255,0.565223753452301,0.4693615436553955,0.659667432308197,0.5547515153884888
256,256,0.5655995607376099,0.46985921263694763,0.6596897840499878,0.5547733902931213
257,257,0.5656607151031494,0.4694528579711914,0.6596783399581909,0.55476313829422
258,258,0.5654476284980774,0.4694536626338959,0.6596684455871582,0.5547545552253723
259,259,0.5658979415893555,0.4696103632450104,0.6596296429634094,0.5547182559967041
260,260,0.5658414959907532,0.4695852994918823,0.6596039533615112,0.5546945929527283
261,261,0.5653035640716553,0.4691598117351532,0.659583568572998,0.5546756982803345
262,262,0.5653702020645142,0.46924272179603577,0.6596144437789917,0.5547059178352356
263,263,0.566481351852417,0.47006362676620483,0.6595544815063477,0.5546492338180542
264,264,0.5656906366348267,0.4694533348083496,0.6595661044120789,0.5546607971191406
265,265,0.5652873516082764,0.46909207105636597,0.6595660448074341,0.5546615719795227
266,266,0.5652765035629272,0.46921879053115845,0.6596037745475769,0.5546983480453491
267,267,0.5653666853904724,0.4691685736179352,0.6596130132675171,0.5547082424163818
268,268,0.5652098059654236,0.4692635238170624,0.6596218347549438,0.5547176599502563
269,269,0.565453052520752,0.4691244661808014,0.6595670580863953,0.5546660423278809
270,270,0.5656219720840454,0.46956273913383484,0.6595195531845093,0.554621696472168
271,271,0.5652570724487305,0.4690499007701874,0.6595363020896912,0.5546383261680603
272,272,0.5652901530265808,0.4691219925880432,0.6595092415809631,0.5546136498451233
273,273,0.5657294392585754,0.46953848004341125,0.6594757437705994,0.5545826554298401
274,274,0.5653080940246582,0.46923527121543884,0.6594703197479248,0.5545786023139954
275,275,0.5656952857971191,0.4693250060081482,0.6594879627227783,0.5545963048934937
276,276,0.5651755332946777,0.4691873788833618,0.6594799160957336,0.554589569568634
277,277,0.5651196241378784,0.46915650367736816,0.6594778895378113,0.5545881986618042
278,278,0.5657110810279846,0.4696400463581085,0.6594855189323425,0.554596483707428
279,279,0.5648073554039001,0.4687139093875885,0.6595163345336914,0.5546266436576843
280,280,0.565826416015625,0.4694947898387909,0.6594865322113037,0.554598867893219
281,281,0.5642935633659363,0.4685666561126709,0.6595152020454407,0.5546271204948425
282,282,0.564496636390686,0.46872901916503906,0.6595038771629333,0.5546169281005859
283,283,0.5654773712158203,0.469328910112381,0.6594617366790771,0.5545777082443237
284,284,0.5649142265319824,0.4690167009830475,0.6594674587249756,0.5545839071273804
285,285,0.564764142036438,0.4689151644706726,0.6594465374946594,0.5545648336410522
286,286,0.5653326511383057,0.4695436954498291,0.659450113773346,0.5545689463615417
287,287,0.5653984546661377,0.4692481458187103,0.6594142317771912,0.554535448551178
288,288,0.5647708773612976,0.4689682126045227,0.659416139125824,0.5545381903648376
289,289,0.564939558506012,0.4689826965332031,0.6593908071517944,0.5545153021812439
290,290,0.5651143789291382,0.46932363510131836,0.6593520045280457,0.5544792413711548
291,291,0.5647344589233398,0.46896132826805115,0.6593606472015381,0.5544881820678711
292,292,0.5648206472396851,0.4685668647289276,0.6593122482299805,0.5544431209564209
293,293,0.5640896558761597,0.4681999981403351,0.6593065857887268,0.5544385313987732
294,294,0.565211832523346,0.4694174528121948,0.6592827439308167,0.5544167757034302
295,295,0.564630925655365,0.4687560200691223,0.6592658758163452,0.5544016361236572
296,296,0.5653108954429626,0.46947360038757324,0.659272313117981,0.5544087886810303
297,297,0.5646451711654663,0.4684475064277649,0.6593084931373596,0.5544438362121582
298,298,0.5646263957023621,0.46892043948173523,0.6592754125595093,0.5544129014015198
299,299,0.564701497554779,0.46891218423843384,0.6592448353767395,0.5543848276138306
300,300,0.5643218755722046,0.4682443141937256,0.6592482924461365,0.5543891191482544
301,301,0.5642796754837036,0.4683406949043274,0.6592402458190918,0.5543821454048157
302,302,0.5650458931922913,0.46892431378364563,0.6591789126396179,0.5543243885040283
303,303,0.5647528767585754,0.46862736344337463,0.6591776609420776,0.5543241500854492
304,304,0.564454972743988,0.46845531463623047,0.6591735482215881,0.5543206930160522
305,305,0.564450204372406,0.46856096386909485,0.6591646075248718,0.5543133020401001
306,306,0.564380407333374,0.4684120714664459,0.6591941714286804,0.5543417930603027
307,307,0.5640134811401367,0.46826687455177307,0.6591771841049194,0.554326593875885
308,308,0.5644988417625427,0.4684233069419861,0.6591833233833313,0.5543332695960999
309,309,0.564812183380127,0.46898993849754333,0.6591245532035828,0.5542784333229065
310,310,0.5649275779724121,0.46905386447906494,0.6591053605079651,0.5542614459991455
311,311,0.5641021728515625,0.4686286151409149,0.6591445803642273,0.5543003678321838
312,312,0.5646480917930603,0.4688742756843567,0.6591342687606812,0.5542912483215332
313,313,0.5642837285995483,0.46830469369888306,0.6591482162475586,0.5543057322502136
314,314,0.5642409324645996,0.4683268964290619,0.6591545939445496,0.5543131828308105
315,315,0.5645932555198669,0.4684906005859375,0.659164547920227,0.5543238520622253
316,316,0.5641244053840637,0.46835222840309143,0.6591355800628662,0.554297685623169
317,317,0.5643410682678223,0.46854206919670105,0.6591377258300781,0.5543009638786316
318,318,0.5639067888259888,0.4681244194507599,0.6591692566871643,0.5543316006660461
319,319,0.564977765083313,0.4691123366355896,0.6591541171073914,0.5543180704116821
320,320,0.5640296339988708,0.46818792819976807,0.6591658592224121,0.5543304085731506
321,321,0.5651560425758362,0.4692629873752594,0.6591518521308899,0.5543177723884583
322,322,0.564570426940918,0.4686030149459839,0.6591272354125977,0.5542950630187988
323,323,0.5645179152488708,0.4689316749572754,0.6591235995292664,0.5542922616004944
324,324,0.5640318989753723,0.4683449864387512,0.6591495871543884,0.5543172955513
325,325,0.5638101100921631,0.46825096011161804,0.6591562628746033,0.5543245077133179
326,326,0.5641480088233948,0.4681999683380127,0.6591489315032959,0.554318368434906
327,327,0.5644078850746155,0.46834710240364075,0.6591466069221497,0.5543166995048523
328,328,0.5636994242668152,0.4677865505218506,0.6591671109199524,0.5543369650840759
329,329,0.5640303492546082,0.46821728348731995,0.6591755151748657,0.5543455481529236
330,330,0.5641517043113708,0.4682494103908539,0.6591321229934692,0.5543048977851868
331,331,0.5631793737411499,0.4674656093120575,0.6591098308563232,0.5542843341827393
332,332,0.563526451587677,0.4679041802883148,0.6590941548347473,0.5542705059051514
333,333,0.5634583830833435,0.46787482500076294,0.6591127514839172,0.5542892217636108
334,334,0.563974142074585,0.46843039989471436,0.6590900421142578,0.554268479347229
335,335,0.5637410283088684,0.46779823303222656,0.6590795516967773,0.5542589426040649
336,336,0.5641534328460693,0.4683365225791931,0.6590554118156433,0.5542370676994324
337,337,0.5639078617095947,0.46819159388542175,0.6590274572372437,0.5542107820510864
338,338,0.564099907875061,0.46819835901260376,0.6590136289596558,0.5541985034942627
339,339,0.5639789700508118,0.4681330621242523,0.6590306758880615,0.5542160868644714
340,340,0.5637147426605225,0.46803662180900574,0.6590364575386047,0.5542225241661072
341,341,0.5642656087875366,0.4682922959327698,0.6590303778648376,0.5542177557945251
342,342,0.5634105801582336,0.4675646722316742,0.659051239490509,0.5542389750480652
343,343,0.5639388561248779,0.4682227075099945,0.6590161323547363,0.5542067885398865
344,344,0.5643994808197021,0.468339741230011,0.6589842438697815,0.554176926612854
345,345,0.5631171464920044,0.46752679347991943,0.6590089201927185,0.5542015433311462
346,346,0.5631584525108337,0.4671313762664795,0.6590253710746765,0.5542182922363281
347,347,0.5638225674629211,0.4681612253189087,0.6590625047683716,0.5542551279067993
348,348,0.5638574361801147,0.4680671989917755,0.6590734124183655,0.5542664527893066
349,349,0.5635201930999756,0.46802395582199097,0.6590766310691833,0.5542706847190857
350,350,0.5631511807441711,0.4674921929836273,0.6590877771377563,0.5542828440666199
351,351,0.5630413293838501,0.46710219979286194,0.6590994000434875,0.5542951822280884
