,x,losses,acc,val_losses,val_acc
46,46,0.6843710541725159,0.5582515597343445,0.7480456233024597,0.6155076622962952
47,47,0.6809455752372742,0.5554822683334351,0.7449702620506287,0.6129370331764221
48,48,0.6775218844413757,0.552592933177948,0.7419639229774475,0.6104394197463989
49,49,0.6746463775634766,0.5500567555427551,0.7390280365943909,0.6080094575881958
50,50,0.67127525806427,0.547339916229248,0.7361576557159424,0.6056452989578247
51,51,0.667755126953125,0.5442610383033752,0.7333461046218872,0.6033540368080139
52,52,0.6642181277275085,0.5416610240936279,0.7306050658226013,0.601136326789856
53,53,0.6619895696640015,0.539992094039917,0.7279437184333801,0.5990000367164612
54,54,0.6582732796669006,0.5368841886520386,0.7253435850143433,0.5969138741493225
55,55,0.6557414531707764,0.5347217917442322,0.7228116393089294,0.594887375831604
56,56,0.653358519077301,0.5330656170845032,0.7203583121299744,0.5929274559020996
57,57,0.6505181789398193,0.5306034684181213,0.7179751396179199,0.591026246547699
58,58,0.6477660536766052,0.5285475850105286,0.7156671285629272,0.5891919136047363
59,59,0.6449970006942749,0.5263638496398926,0.7134264707565308,0.5874304175376892
60,60,0.6425153017044067,0.5246590971946716,0.7112489342689514,0.5857194066047668
61,61,0.6394796371459961,0.5222246646881104,0.7091333866119385,0.5840715169906616
62,62,0.6373207569122314,0.5204896330833435,0.7070871591567993,0.5824894309043884
63,63,0.6345834136009216,0.518372118473053,0.7051011919975281,0.5809668302536011
64,64,0.6317678689956665,0.5158907771110535,0.7031773924827576,0.5794933438301086
65,65,0.6294219493865967,0.5142427086830139,0.7013046145439148,0.5780602693557739
66,66,0.6271653771400452,0.5124251842498779,0.6994944214820862,0.5766937136650085
67,67,0.6246387362480164,0.510796844959259,0.6977255940437317,0.5753663182258606
68,68,0.6219779253005981,0.5086996555328369,0.6960054636001587,0.5740876793861389
69,69,0.619672954082489,0.5065763592720032,0.6943583488464355,0.5728771090507507
70,70,0.6181862950325012,0.5061013102531433,0.6928542852401733,0.5718051791191101
71,71,0.6150962114334106,0.5033787488937378,0.6914280652999878,0.5708029866218567
72,72,0.6134662628173828,0.502567708492279,0.6900749802589417,0.5698723196983337
73,73,0.6108894944190979,0.5005270838737488,0.6887977719306946,0.5690205693244934
74,74,0.6091194152832031,0.4989342093467712,0.6876227855682373,0.5682772397994995
75,75,0.6074852347373962,0.4980784952640533,0.6865322589874268,0.5676108598709106
76,76,0.605808436870575,0.496962696313858,0.6854746341705322,0.5669839382171631
77,77,0.6027721762657166,0.4946340322494507,0.684441864490509,0.5663712024688721
78,78,0.6016624569892883,0.4939649105072021,0.6834239363670349,0.5657803416252136
79,79,0.5994195938110352,0.492252379655838,0.6824455261230469,0.565255880355835
80,80,0.5984137058258057,0.4915323555469513,0.681482195854187,0.564738392829895
81,81,0.5958330035209656,0.4898175001144409,0.6805400252342224,0.5642530918121338
82,82,0.5945841670036316,0.4887011349201202,0.6796461939811707,0.5638014078140259
83,83,0.5940820574760437,0.4886939525604248,0.6787498593330383,0.5633320212364197
84,84,0.5919010043144226,0.4872913360595703,0.6778983473777771,0.5629017353057861
85,85,0.5905336141586304,0.4862861633300781,0.6770712733268738,0.5625012516975403
86,86,0.5890114307403564,0.4851240515708923,0.6762734651565552,0.5621217489242554
87,87,0.5876328945159912,0.4841695129871368,0.675508439540863,0.5617585778236389
88,88,0.5867614150047302,0.4840817451477051,0.674763023853302,0.5614052414894104
89,89,0.585340678691864,0.4828881323337555,0.6740554571151733,0.561073899269104
90,90,0.5838533043861389,0.4819003343582153,0.6733766198158264,0.5607560276985168
91,91,0.5831022262573242,0.4813809096813202,0.6727463603019714,0.5604701042175293
92,92,0.5815446972846985,0.480238676071167,0.6721190810203552,0.5601769089698792
93,93,0.581022322177887,0.4802132248878479,0.6715301275253296,0.5599313974380493
94,94,0.5798285603523254,0.4793998301029205,0.6709797978401184,0.5597208142280579
95,95,0.5800615549087524,0.4795712828636169,0.6704290509223938,0.5595007538795471
96,96,0.5775709748268127,0.4779172241687774,0.6699317693710327,0.5593236684799194
97,97,0.5781065821647644,0.4786358475685119,0.6694178581237793,0.5591141581535339
98,98,0.5774879455566406,0.4786634147167206,0.6689435243606567,0.5589268207550049
99,99,0.5765172243118286,0.477690577507019,0.6684989929199219,0.5587539672851562
100,100,0.5762659907341003,0.47781723737716675,0.6680448055267334,0.5585580468177795
101,101,0.5757081508636475,0.4772883951663971,0.6676451563835144,0.5584044456481934
102,102,0.575406014919281,0.47717079520225525,0.667228102684021,0.5582227110862732
103,103,0.572445809841156,0.47497642040252686,0.6668989658355713,0.5581249594688416
104,104,0.5728306174278259,0.47551876306533813,0.6665733456611633,0.5580200552940369
105,105,0.5727478265762329,0.47519436478614807,0.6662237048149109,0.5578798651695251
106,106,0.5719475150108337,0.47494372725486755,0.6659064292907715,0.5577652454376221
107,107,0.5712030529975891,0.4741992652416229,0.6656478047370911,0.5576997399330139
108,108,0.5710859894752502,0.47460365295410156,0.6653903722763062,0.5576261281967163
109,109,0.5699561834335327,0.4738331735134125,0.6651650667190552,0.5575752854347229
110,110,0.5690098404884338,0.47285640239715576,0.6649413108825684,0.5575193762779236
111,111,0.5694236755371094,0.4736333191394806,0.6647138595581055,0.5574520230293274
112,112,0.5693390965461731,0.47364723682403564,0.6645194888114929,0.5574126243591309
113,113,0.5687212347984314,0.4734167754650116,0.6642776727676392,0.5573188066482544
114,114,0.568159282207489,0.47263669967651367,0.6640846133232117,0.5572656989097595
115,115,0.5679986476898193,0.47286370396614075,0.6639384031295776,0.5572534203529358
116,116,0.5673901438713074,0.47206738591194153,0.6638044118881226,0.5572452545166016
117,117,0.567322313785553,0.4721577763557434,0.6636431217193604,0.5572029948234558
118,118,0.566620409488678,0.4720485508441925,0.6635080575942993,0.5571796298027039
119,119,0.5668191909790039,0.47219350934028625,0.6633802652359009,0.5571582317352295
120,120,0.5668894052505493,0.4725225865840912,0.6632099151611328,0.5570884943008423
121,121,0.5661866664886475,0.47201862931251526,0.6630859971046448,0.5570615530014038
122,122,0.5661542415618896,0.4720248878002167,0.6629898548126221,0.5570571422576904
123,123,0.5662862658500671,0.47190362215042114,0.6628844738006592,0.5570372939109802
124,124,0.5646361112594604,0.47083958983421326,0.6628097891807556,0.5570433735847473
125,125,0.5644477009773254,0.47054433822631836,0.6627655029296875,0.557076096534729
126,126,0.565140962600708,0.47110962867736816,0.6626759767532349,0.5570582151412964
127,127,0.5653361678123474,0.47146329283714294,0.6625982522964478,0.557047963142395
128,128,0.5648298859596252,0.4710058271884918,0.6625270843505859,0.5570399165153503
129,129,0.5651037096977234,0.47124722599983215,0.6624392867088318,0.5570106506347656
130,130,0.5647959113121033,0.47122374176979065,0.6623798608779907,0.557009220123291
131,131,0.5640698671340942,0.4705885946750641,0.6623104810714722,0.5569980144500732
132,132,0.563841700553894,0.47055715322494507,0.6622653603553772,0.5570079684257507
133,133,0.5645108222961426,0.47107911109924316,0.6621909141540527,0.5569864511489868
134,134,0.563684344291687,0.47021567821502686,0.6621869802474976,0.5570374727249146
135,135,0.5646210312843323,0.471368670463562,0.6621315479278564,0.5570313334465027
136,136,0.5633773803710938,0.47004619240760803,0.6621280312538147,0.5570754408836365
137,137,0.5633436441421509,0.47029152512550354,0.6620736718177795,0.557064414024353
138,138,0.5635287761688232,0.4702492356300354,0.6620530486106873,0.5570845007896423
139,139,0.5640689134597778,0.4710637927055359,0.6620115041732788,0.5570784211158752
140,140,0.5631036162376404,0.4702546298503876,0.6619991064071655,0.5571006536483765
141,141,0.5628962516784668,0.47025224566459656,0.6619553565979004,0.5570873618125916
142,142,0.5629816055297852,0.4704273045063019,0.6619046330451965,0.5570646524429321
143,143,0.5644446015357971,0.47130724787712097,0.6618470549583435,0.5570325255393982
144,144,0.5623989701271057,0.4697864055633545,0.6618275046348572,0.5570381879806519
145,145,0.5626264214515686,0.47017255425453186,0.6618186831474304,0.5570531487464905
146,146,0.5628471374511719,0.47027748823165894,0.6617928147315979,0.5570501685142517
147,147,0.5620100498199463,0.4696085751056671,0.6617682576179504,0.5570476651191711
148,148,0.5618965029716492,0.4693945348262787,0.6617671847343445,0.5570667386054993
149,149,0.5633398294448853,0.4704382121562958,0.6617345213890076,0.5570527911186218
150,150,0.562284529209137,0.47004225850105286,0.6617230176925659,0.5570583939552307
151,151,0.562974750995636,0.470588356256485,0.661696195602417,0.5570483803749084
152,152,0.5620821118354797,0.469523161649704,0.6616848111152649,0.557054340839386
153,153,0.5624575018882751,0.47006887197494507,0.6616976857185364,0.5570845007896423
154,154,0.5611094236373901,0.4691627025604248,0.6616851687431335,0.5570876002311707
155,155,0.5631405711174011,0.4704989194869995,0.6616666316986084,0.5570825934410095
156,156,0.5625685453414917,0.4702375829219818,0.661643385887146,0.5570710301399231
157,157,0.5620624423027039,0.4698965549468994,0.661632239818573,0.5570721626281738
158,158,0.5614700317382812,0.4693949222564697,0.6616376638412476,0.5570889711380005
159,159,0.5619794130325317,0.46989136934280396,0.6615902781486511,0.5570501089096069
160,160,0.5623257160186768,0.4700762927532196,0.6615790128707886,0.5570488572120667
161,161,0.5624568462371826,0.47015345096588135,0.661566972732544,0.5570451617240906
162,162,0.561015248298645,0.4691098630428314,0.6615920066833496,0.5570793747901917
163,163,0.5620169639587402,0.4698154032230377,0.6615920662879944,0.5570878386497498
164,164,0.5609972476959229,0.46888887882232666,0.6615647673606873,0.5570676922798157
165,165,0.5629947781562805,0.4704500436782837,0.6615259647369385,0.5570338368415833
166,166,0.561303436756134,0.4691103994846344,0.661543071269989,0.5570603013038635
167,167,0.561589777469635,0.4699247479438782,0.6615308523178101,0.5570533275604248
168,168,0.5621397495269775,0.46998196840286255,0.6615393161773682,0.5570682883262634
169,169,0.5617607831954956,0.46999552845954895,0.6615074276924133,0.5570411086082458
170,170,0.5624864101409912,0.4698884189128876,0.6614595055580139,0.5569958686828613
171,171,0.5617208480834961,0.4700116515159607,0.6614241003990173,0.5569640398025513
172,172,0.5618622303009033,0.4700220823287964,0.6614052653312683,0.556947648525238
173,173,0.56138014793396,0.46926769614219666,0.6614022850990295,0.5569493174552917
174,174,0.5608976483345032,0.46921148896217346,0.6613873243331909,0.5569365620613098
175,175,0.5614574551582336,0.4696929454803467,0.661339282989502,0.5568894743919373
176,176,0.5609664916992188,0.4691092371940613,0.6613116264343262,0.5568631887435913
177,177,0.561464250087738,0.46990543603897095,0.6612944006919861,0.5568479895591736
178,178,0.5608525276184082,0.46888217329978943,0.661299467086792,0.556856632232666
179,179,0.5613108277320862,0.46933937072753906,0.6612724661827087,0.5568297505378723
180,180,0.5613785982131958,0.4694449305534363,0.6612646579742432,0.5568239092826843
181,181,0.560766875743866,0.4687119722366333,0.661274790763855,0.5568367838859558
182,182,0.5616990923881531,0.4695459008216858,0.661260187625885,0.5568239092826843
183,183,0.5613115429878235,0.46935999393463135,0.6612381935119629,0.5568006634712219
184,184,0.5613919496536255,0.46945834159851074,0.6611732244491577,0.5567339062690735
185,185,0.5613751411437988,0.46918660402297974,0.6611440181732178,0.5567048788070679
186,186,0.5608391165733337,0.4692816436290741,0.6611254215240479,0.5566856265068054
187,187,0.560571551322937,0.4688011407852173,0.6611420512199402,0.5567053556442261
188,188,0.5614181160926819,0.46939191222190857,0.6611227989196777,0.5566853880882263
189,189,0.5596646070480347,0.46825432777404785,0.6611054539680481,0.5566680431365967
190,190,0.5616630911827087,0.46974116563796997,0.6610414385795593,0.5565997958183289
191,191,0.5605828166007996,0.46904000639915466,0.6610236167907715,0.5565816164016724
192,192,0.560869574546814,0.4688754379749298,0.6610017418861389,0.5565599203109741
193,193,0.5607656836509705,0.46885931491851807,0.6609733700752258,0.5565300583839417
194,194,0.561690092086792,0.4699271619319916,0.6609247922897339,0.5564773678779602
195,195,0.5603163838386536,0.4689156413078308,0.6608956456184387,0.5564455986022949
196,196,0.5609731078147888,0.46893465518951416,0.6608661413192749,0.5564141869544983
197,197,0.560627281665802,0.4689265787601471,0.6608692407608032,0.5564162731170654
198,198,0.5596638917922974,0.4680006802082062,0.6608496308326721,0.556395947933197
199,199,0.5599491596221924,0.4680563807487488,0.6608220338821411,0.5563653707504272
200,200,0.5601961016654968,0.4685768485069275,0.660803496837616,0.5563475489616394
201,201,0.5611249208450317,0.4692522883415222,0.6607893705368042,0.5563339591026306
202,202,0.5604419708251953,0.4687145948410034,0.660780131816864,0.556325376033783
203,203,0.5605531930923462,0.46897849440574646,0.6607402563095093,0.5562833547592163
204,204,0.5614153742790222,0.46967339515686035,0.6606836318969727,0.5562231540679932
205,205,0.560998260974884,0.4693092703819275,0.6606662273406982,0.5562047362327576
206,206,0.5606037974357605,0.46913111209869385,0.6606255173683167,0.5561618208885193
207,207,0.561683177947998,0.4697369933128357,0.6605993509292603,0.5561351180076599
208,208,0.5608006715774536,0.46928590536117554,0.6605732440948486,0.5561091303825378
209,209,0.5598325133323669,0.4685065746307373,0.6605581045150757,0.5560947060585022
210,210,0.5608479380607605,0.46929970383644104,0.6605464220046997,0.5560831427574158
211,211,0.5605986714363098,0.4688860774040222,0.6605278253555298,0.5560635328292847
212,212,0.5614245533943176,0.46986091136932373,0.6605005264282227,0.5560346841812134
213,213,0.561147928237915,0.46946531534194946,0.6605032086372375,0.5560381412506104
214,214,0.5610878467559814,0.469320148229599,0.6604729294776917,0.5560064315795898
215,215,0.5608932971954346,0.4691604971885681,0.6604341864585876,0.5559655427932739
216,216,0.5610941648483276,0.4692033529281616,0.6604068875312805,0.555935800075531
217,217,0.5611284971237183,0.4692332148551941,0.6604070067405701,0.5559362173080444
218,218,0.5607308745384216,0.46927085518836975,0.6603639721870422,0.5558909177780151
219,219,0.5596117973327637,0.46804574131965637,0.6603636741638184,0.5558909177780151
220,220,0.5606282949447632,0.4693988561630249,0.6603277921676636,0.5558529496192932
221,221,0.5603256821632385,0.46875864267349243,0.6603042483329773,0.5558270215988159
222,222,0.5614662766456604,0.46962228417396545,0.6603070497512817,0.5558309555053711
223,223,0.5608924627304077,0.4694759249687195,0.660309910774231,0.5558332204818726
224,224,0.5606145262718201,0.4688962399959564,0.6603167653083801,0.555840015411377
225,225,0.5604574680328369,0.4691981375217438,0.6602889895439148,0.5558112859725952
226,226,0.5594505667686462,0.46793684363365173,0.6603032350540161,0.5558274388313293
227,227,0.5603050589561462,0.4688199460506439,0.6603275537490845,0.5558546781539917
228,228,0.5603387355804443,0.4688499867916107,0.6603025197982788,0.5558276176452637
229,229,0.5605684518814087,0.4690462350845337,0.6602903604507446,0.5558153390884399
230,230,0.5595881342887878,0.4680425226688385,0.6603128910064697,0.5558395981788635
231,231,0.559742271900177,0.46854445338249207,0.6603046655654907,0.5558316707611084
232,232,0.5602883100509644,0.46874791383743286,0.6602961421012878,0.5558223724365234
233,233,0.5598527789115906,0.4683637320995331,0.6603049039840698,0.5558326244354248
234,234,0.5601789951324463,0.46886998414993286,0.660246729850769,0.5557695031166077
235,235,0.559791624546051,0.46841543912887573,0.6602467894554138,0.5557697415351868
236,236,0.5607474446296692,0.46919095516204834,0.66022789478302,0.5557497143745422
237,237,0.5595227479934692,0.46835166215896606,0.6602144241333008,0.5557337403297424
238,238,0.5605484843254089,0.46872222423553467,0.6601793169975281,0.5556953549385071
239,239,0.5604811906814575,0.4689072370529175,0.6601760983467102,0.5556930303573608
240,240,0.5604820847511292,0.4688212275505066,0.6601675152778625,0.5556834936141968
241,241,0.5603883266448975,0.46895870566368103,0.6601319313049316,0.5556454658508301
242,242,0.5603699684143066,0.468670517206192,0.6601199507713318,0.5556320548057556
243,243,0.5602169036865234,0.4686198830604553,0.6601249575614929,0.555638313293457
244,244,0.5610696077346802,0.4694945216178894,0.6600629687309265,0.5555705428123474
245,245,0.5604596138000488,0.46937477588653564,0.6600526571273804,0.5555591583251953
246,246,0.5597571730613708,0.46819594502449036,0.6600693464279175,0.5555779933929443
247,247,0.5599935054779053,0.46878781914711,0.6600397229194641,0.5555461645126343
248,248,0.5601066946983337,0.4684697091579437,0.6600261330604553,0.5555314421653748
249,249,0.5598130226135254,0.46847158670425415,0.6600169539451599,0.5555210113525391
250,250,0.5596440434455872,0.4683436155319214,0.6599888205528259,0.5554912090301514
251,251,0.5600786209106445,0.4686865508556366,0.6599636673927307,0.5554640293121338
252,252,0.5595996379852295,0.4685727059841156,0.6599439382553101,0.555444061756134
253,253,0.5596343874931335,0.4682650566101074,0.659980058670044,0.5554837584495544
254,254,0.5594041347503662,0.46817663311958313,0.6600002646446228,0.555505096912384
255,255,0.560542106628418,0.4691481590270996,0.6599935293197632,0.5554983615875244
256,256,0.5597623586654663,0.46833550930023193,0.6599960923194885,0.5554999709129333
257,257,0.5592896938323975,0.4681629538536072,0.6599959135055542,0.555499255657196
258,258,0.5601530075073242,0.46890586614608765,0.6599714159965515,0.5554734468460083
259,259,0.560980498790741,0.4693322479724884,0.6599360108375549,0.5554353594779968
260,260,0.5589764714241028,0.467762291431427,0.6599271893501282,0.555426836013794
261,261,0.5590001344680786,0.4676208794116974,0.6599715948104858,0.5554755330085754
262,262,0.5592209100723267,0.46802818775177,0.660010039806366,0.5555182695388794
263,263,0.5593268871307373,0.46808815002441406,0.6600045561790466,0.5555134415626526
264,264,0.5601786375045776,0.46903616189956665,0.6599645018577576,0.5554695129394531
265,265,0.5599552989006042,0.46881747245788574,0.6599428057670593,0.5554448366165161
266,266,0.5596113204956055,0.4684694707393646,0.6599070429801941,0.5554068684577942
267,267,0.5599621534347534,0.4686802625656128,0.6598544120788574,0.5553498268127441
268,268,0.5606028437614441,0.4689359664916992,0.6598266959190369,0.5553198456764221
269,269,0.5601039528846741,0.46896177530288696,0.6598003506660461,0.5552910566329956
270,270,0.5597395300865173,0.46823909878730774,0.6597992181777954,0.5552905201911926
271,271,0.5603511333465576,0.4690128564834595,0.6597844362258911,0.555275559425354
272,272,0.5597025752067566,0.4685894250869751,0.6597780585289001,0.5552689433097839
273,273,0.5595632791519165,0.46822023391723633,0.6597992181777954,0.5552921295166016
274,274,0.5591084361076355,0.467793732881546,0.6598206758499146,0.5553157925605774
275,275,0.5597322583198547,0.46824511885643005,0.6598385572433472,0.5553362965583801
276,276,0.5594497919082642,0.46813860535621643,0.65983647108078,0.5553338527679443
277,277,0.5593944191932678,0.468110054731369,0.6598087549209595,0.5553033947944641
278,278,0.5596615672111511,0.4682415723800659,0.659771203994751,0.5552634596824646
279,279,0.5593097805976868,0.46807006001472473,0.6597319841384888,0.5552223324775696
280,280,0.5591259002685547,0.4677598178386688,0.6597626805305481,0.5552569031715393
281,281,0.5584525465965271,0.4676010012626648,0.6597660779953003,0.5552603006362915
282,282,0.5597051978111267,0.46806153655052185,0.6597175002098083,0.5552079081535339
283,283,0.5588338375091553,0.46782079339027405,0.659698486328125,0.5551868081092834
284,284,0.558810293674469,0.46752044558525085,0.6596900820732117,0.5551786422729492
285,285,0.558905839920044,0.4676324427127838,0.6596546769142151,0.5551403164863586
286,286,0.5587671995162964,0.46740707755088806,0.6596876382827759,0.5551754832267761
287,287,0.5599793195724487,0.46852946281433105,0.6596403121948242,0.5551241636276245
288,288,0.5595718622207642,0.4681703448295593,0.6596267223358154,0.5551104545593262
289,289,0.5588555335998535,0.4677492082118988,0.659622073173523,0.5551055669784546
290,290,0.558982253074646,0.4676663279533386,0.6596325635910034,0.5551174879074097
291,291,0.5591660737991333,0.4680502116680145,0.6596419811248779,0.555127739906311
292,292,0.5585918426513672,0.46765515208244324,0.6596466302871704,0.5551332235336304
293,293,0.5592823624610901,0.467692494392395,0.6596434116363525,0.555131196975708
294,294,0.5591498017311096,0.46785229444503784,0.6596054434776306,0.5550903677940369
295,295,0.5586450695991516,0.46782854199409485,0.6595873832702637,0.5550705194473267
296,296,0.5594648122787476,0.4682478904724121,0.659579336643219,0.5550614595413208
297,297,0.5584074258804321,0.46739041805267334,0.6595883369445801,0.5550718903541565
298,298,0.5587119460105896,0.4677600562572479,0.6595985889434814,0.5550850629806519
299,299,0.5583144426345825,0.467272013425827,0.659609854221344,0.5550981163978577
300,300,0.5592414736747742,0.46802905201911926,0.6595810651779175,0.5550670623779297
301,301,0.5586588382720947,0.46754375100135803,0.6595793962478638,0.5550669431686401
302,302,0.558887243270874,0.46782752871513367,0.6595919132232666,0.5550820827484131
303,303,0.559367835521698,0.4682711660861969,0.6595959663391113,0.5550867319107056
304,304,0.5591052174568176,0.46809399127960205,0.6595574021339417,0.5550464987754822
305,305,0.5585106015205383,0.4671998620033264,0.659528911113739,0.5550169944763184
306,306,0.5588728785514832,0.4676293134689331,0.6595280766487122,0.5550165772438049
307,307,0.5587595701217651,0.46813538670539856,0.6595153212547302,0.5550032258033752
308,308,0.5587221384048462,0.4675717055797577,0.6594851016998291,0.5549728870391846
309,309,0.559299647808075,0.46815890073776245,0.6594616174697876,0.5549480319023132
310,310,0.5589784383773804,0.4678720235824585,0.6594747304916382,0.5549633502960205
311,311,0.5592222809791565,0.468362033367157,0.6594478487968445,0.5549348592758179
312,312,0.5580042004585266,0.46704888343811035,0.6594445109367371,0.5549324750900269
313,313,0.5586193799972534,0.4674971401691437,0.6594477295875549,0.5549376606941223
314,314,0.5593695640563965,0.4680551290512085,0.659389317035675,0.5548763871192932
315,315,0.5588338971138,0.4674963355064392,0.6593946814537048,0.554882824420929
316,316,0.5588263273239136,0.4677135646343231,0.6594114303588867,0.5549020171165466
317,317,0.5586456060409546,0.4673507511615753,0.6593964099884033,0.5548874735832214
318,318,0.5589156150817871,0.46799224615097046,0.6593676209449768,0.5548584461212158
319,319,0.5587140917778015,0.46762868762016296,0.6593266129493713,0.5548149347305298
320,320,0.5576890707015991,0.46690264344215393,0.659325361251831,0.5548145771026611
321,321,0.5583931803703308,0.4673140048980713,0.6592960357666016,0.5547835230827332
322,322,0.5583208203315735,0.4674866795539856,0.6592608094215393,0.5547486543655396
323,323,0.5583546757698059,0.46746665239334106,0.659278929233551,0.5547699928283691
324,324,0.5587500929832458,0.4679396152496338,0.6592791080474854,0.5547705292701721
325,325,0.5584014654159546,0.4673047959804535,0.6592716574668884,0.5547649264335632
326,326,0.5575361251831055,0.4665447175502777,0.6592879295349121,0.5547834634780884
327,327,0.5592082738876343,0.46803462505340576,0.6592346429824829,0.5547268390655518
328,328,0.5581045150756836,0.46715858578681946,0.6592062711715698,0.5546979904174805
329,329,0.5586999654769897,0.4676596522331238,0.6591991782188416,0.5546914935112
330,330,0.5584955215454102,0.46730226278305054,0.6591498255729675,0.5546392798423767
331,331,0.5581578612327576,0.46724972128868103,0.6591692566871643,0.5546625852584839
332,332,0.5584787130355835,0.4675459563732147,0.6591467261314392,0.5546404123306274
333,333,0.558284342288971,0.467449814081192,0.6591466665267944,0.5546420812606812
334,334,0.557869553565979,0.4668648838996887,0.6591492891311646,0.554646372795105
335,335,0.5585317611694336,0.46756699681282043,0.6591342091560364,0.554631233215332
336,336,0.5588210821151733,0.46793332695961,0.6590876579284668,0.5545821189880371
337,337,0.5576625466346741,0.4668545722961426,0.6590942740440369,0.5545910596847534
338,338,0.5573770403862,0.46649932861328125,0.6590986847877502,0.5545984506607056
339,339,0.5583063364028931,0.4673366844654083,0.6590729355812073,0.5545716285705566
340,340,0.5588726997375488,0.4680927097797394,0.6590131521224976,0.55450838804245
341,341,0.5575287342071533,0.4663384258747101,0.6590469479560852,0.5545467138290405
342,342,0.5570186376571655,0.46635085344314575,0.6591113209724426,0.5546174645423889
343,343,0.5583681464195251,0.4673355221748352,0.6590785980224609,0.5545832514762878
344,344,0.5571128129959106,0.46615123748779297,0.6591410636901855,0.5546517968177795
345,345,0.558150053024292,0.4672397971153259,0.6591281890869141,0.5546395182609558
346,346,0.5582761168479919,0.4674122929573059,0.6590820550918579,0.5545903444290161
347,347,0.558055579662323,0.4669041037559509,0.6590919494628906,0.5546019673347473
348,348,0.5577598810195923,0.46668505668640137,0.6591058969497681,0.5546190738677979
349,349,0.5576741099357605,0.467044860124588,0.6590785980224609,0.5545915365219116
350,350,0.5577899813652039,0.4668746292591095,0.6590195894241333,0.5545304417610168
351,351,0.5577335357666016,0.4670432507991791,0.6590153574943542,0.5545273423194885
