,x,losses,acc,val_losses,val_acc
31,31,0.5769885182380676,0.477192223072052,0.6661064028739929,0.5594869256019592
32,32,0.5763776302337646,0.4765840768814087,0.6656658053398132,0.5591440796852112
33,33,0.5767143964767456,0.4770384728908539,0.6651394963264465,0.5587133765220642
34,34,0.5753426551818848,0.4759996235370636,0.66463303565979,0.5583012104034424
35,35,0.5757537484169006,0.47648894786834717,0.6640738248825073,0.5578344464302063
36,36,0.5744764804840088,0.4751509428024292,0.663483738899231,0.557336688041687
37,37,0.574387788772583,0.4753918945789337,0.6628474593162537,0.5567935705184937
38,38,0.5743101835250854,0.4750521183013916,0.662215530872345,0.5562558174133301
39,39,0.5742383599281311,0.4754473865032196,0.6615802645683289,0.5557123422622681
40,40,0.573207437992096,0.47442352771759033,0.660993754863739,0.5552109479904175
41,41,0.5735364556312561,0.47493207454681396,0.6603323221206665,0.5546286702156067
42,42,0.5730842351913452,0.4743102192878723,0.6597470045089722,0.5541189312934875
43,43,0.5730563402175903,0.4740063548088074,0.6591097712516785,0.553562343120575
44,44,0.5728880167007446,0.4739709198474884,0.6585061550140381,0.5530454516410828
45,45,0.572292149066925,0.473603755235672,0.6579242944717407,0.5525447726249695
46,46,0.5722657442092896,0.47374051809310913,0.6573771238327026,0.5520727038383484
47,47,0.571194589138031,0.47302380204200745,0.6568636894226074,0.551633358001709
48,48,0.5710645914077759,0.47264501452445984,0.6563754677772522,0.5512193441390991
49,49,0.5710738301277161,0.47277143597602844,0.6559131741523743,0.5508284568786621
50,50,0.5713804960250854,0.47318825125694275,0.6554661393165588,0.5504422187805176
51,51,0.5709481835365295,0.472802072763443,0.6550532579421997,0.5500850081443787
52,52,0.5704976320266724,0.47194772958755493,0.6546876430511475,0.5497702956199646
53,53,0.5698370933532715,0.47179168462753296,0.6543654799461365,0.5494949221611023
54,54,0.5700827836990356,0.4719487428665161,0.6540379524230957,0.5492066144943237
55,55,0.5696932673454285,0.4717555046081543,0.653666079044342,0.5488678216934204
56,56,0.5701313614845276,0.4719298481941223,0.653353214263916,0.5485813021659851
57,57,0.5692047476768494,0.4712206721305847,0.6530609726905823,0.5483138561248779
58,58,0.56927090883255,0.47133830189704895,0.6528034210205078,0.5480780601501465
59,59,0.5694189667701721,0.4713507890701294,0.6525405645370483,0.547829270362854
60,60,0.5696585774421692,0.471937894821167,0.6522794961929321,0.547573983669281
61,61,0.5683576464653015,0.4706258773803711,0.652053952217102,0.5473553538322449
62,62,0.5689204335212708,0.47095125913619995,0.6518316268920898,0.5471379160881042
63,63,0.5689446926116943,0.47122472524642944,0.6516062021255493,0.54691082239151
64,64,0.5684351325035095,0.4705933630466461,0.6513963341712952,0.5466992855072021
65,65,0.5679455399513245,0.47044312953948975,0.6512413024902344,0.5465483069419861
66,66,0.5682675242424011,0.47070640325546265,0.6510838866233826,0.5463966131210327
67,67,0.5676580667495728,0.47044679522514343,0.6509020328521729,0.5462138652801514
68,68,0.5680660605430603,0.4707406759262085,0.6507284641265869,0.5460360646247864
69,69,0.5677011609077454,0.4704207181930542,0.6505670547485352,0.5458754301071167
70,70,0.5675851106643677,0.47024235129356384,0.650417149066925,0.545724630355835
71,71,0.567258894443512,0.4698807895183563,0.6502589583396912,0.5455588698387146
72,72,0.5674539804458618,0.47029897570610046,0.6501051187515259,0.5454005002975464
73,73,0.5677404999732971,0.4700671434402466,0.6499555110931396,0.5452470183372498
74,74,0.5669580101966858,0.4697670042514801,0.6498363614082336,0.5451354384422302
75,75,0.567162036895752,0.4699287414550781,0.6497055888175964,0.5450046062469482
76,76,0.5672318935394287,0.4706738591194153,0.6495650410652161,0.5448572039604187
77,77,0.5660862326622009,0.46927574276924133,0.6494631767272949,0.5447683930397034
78,78,0.5666286945343018,0.469600111246109,0.6493260264396667,0.5446223616600037
79,79,0.5666761994361877,0.4695940911769867,0.6492142677307129,0.544515073299408
80,80,0.5668670535087585,0.46984729170799255,0.649111807346344,0.5444188117980957
81,81,0.5667724609375,0.4698290526866913,0.6490030288696289,0.5443103909492493
82,82,0.5667899250984192,0.4698629677295685,0.6488781571388245,0.5441806316375732
83,83,0.5664454102516174,0.4693749248981476,0.6487758159637451,0.5440807342529297
84,84,0.5663584470748901,0.46964412927627563,0.648659348487854,0.5439611673355103
85,85,0.5662158131599426,0.4692232012748718,0.6485713124275208,0.5438836812973022
86,86,0.5667755007743835,0.46988674998283386,0.6484672427177429,0.5437851548194885
87,87,0.565852165222168,0.4691506624221802,0.648379385471344,0.5437062978744507
88,88,0.5661680102348328,0.4694085717201233,0.6482818722724915,0.5436134338378906
89,89,0.5654788017272949,0.4689367115497589,0.6482003927230835,0.543546736240387
90,90,0.5649104118347168,0.4683723747730255,0.6481251120567322,0.5434848666191101
91,91,0.5656368136405945,0.46888622641563416,0.6480316519737244,0.5433943271636963
92,92,0.5655928254127502,0.4686978757381439,0.6479406952857971,0.5433065295219421
93,93,0.5655353665351868,0.4689222574234009,0.6478569507598877,0.5432325601577759
94,94,0.565497100353241,0.4685418903827667,0.6477863192558289,0.5431783199310303
95,95,0.5651235580444336,0.4684022068977356,0.647706925868988,0.5431050062179565
96,96,0.5641762018203735,0.46759188175201416,0.6476402878761292,0.5430547595024109
97,97,0.5649648308753967,0.4682442247867584,0.6475555896759033,0.5429719686508179
98,98,0.5648227334022522,0.4682531952857971,0.6474847793579102,0.5429130792617798
99,99,0.5650772452354431,0.46853017807006836,0.6473894119262695,0.5428167581558228
100,100,0.5646676421165466,0.46798941493034363,0.6472995281219482,0.5427260994911194
101,101,0.5646645426750183,0.4681999981403351,0.6472195386886597,0.5426514744758606
102,102,0.5640193223953247,0.4678759276866913,0.6471616625785828,0.5426100492477417
103,103,0.56378573179245,0.4677504003047943,0.6470988988876343,0.5425610542297363
104,104,0.5641019940376282,0.46807411313056946,0.6470224857330322,0.5424854755401611
105,105,0.5639461874961853,0.46750012040138245,0.6469654440879822,0.5424415469169617
106,106,0.5637903809547424,0.467473566532135,0.6468797922134399,0.5423535108566284
107,107,0.5633413791656494,0.46691179275512695,0.6468204855918884,0.5423077940940857
108,108,0.563166081905365,0.46680948138237,0.6467602849006653,0.5422601103782654
109,109,0.5630002021789551,0.4666183590888977,0.6466966867446899,0.5422061085700989
110,110,0.5633339285850525,0.46677589416503906,0.6466389298439026,0.5421607494354248
111,111,0.563330352306366,0.4669564366340637,0.6465635895729065,0.5420824289321899
112,112,0.5633121728897095,0.4671264588832855,0.6464823484420776,0.5419995188713074
113,113,0.562763512134552,0.46631625294685364,0.6464278697967529,0.5419610738754272
114,114,0.5626853108406067,0.46661102771759033,0.6463658213615417,0.5419100522994995
115,115,0.5628095269203186,0.4666411876678467,0.6463074088096619,0.5418648719787598
116,116,0.5628157258033752,0.4665822982788086,0.6462463736534119,0.541817307472229
117,117,0.5627604722976685,0.46665826439857483,0.6461715698242188,0.5417484045028687
118,118,0.5626355409622192,0.4661542475223541,0.6461117267608643,0.5417075753211975
119,119,0.5622701644897461,0.46607694029808044,0.6460584402084351,0.5416764616966248
120,120,0.5617621541023254,0.4659361243247986,0.6459974050521851,0.5416364669799805
121,121,0.5621546506881714,0.46592721343040466,0.645941436290741,0.541602611541748
122,122,0.5623508095741272,0.46630120277404785,0.6458593606948853,0.5415242314338684
123,123,0.5619909763336182,0.46597906947135925,0.6457869410514832,0.5414595603942871
124,124,0.5614143013954163,0.4652947783470154,0.64573073387146,0.5414162874221802
125,125,0.5615686774253845,0.4652922749519348,0.6456897854804993,0.5413932204246521
126,126,0.5618010759353638,0.4659242630004883,0.6456373333930969,0.541347861289978
127,127,0.5616737008094788,0.46560338139533997,0.6455958485603333,0.5413159132003784
128,128,0.5612083673477173,0.4651217758655548,0.6455639004707336,0.5412948131561279
129,129,0.5615248084068298,0.46556490659713745,0.6455205082893372,0.5412541627883911
130,130,0.5612450242042542,0.46531379222869873,0.6454848051071167,0.541219174861908
131,131,0.5614263415336609,0.4654148519039154,0.6454673409461975,0.5412067174911499
132,132,0.5614098906517029,0.465366929769516,0.6454306840896606,0.5411623120307922
133,133,0.5604659914970398,0.4647659659385681,0.6454452276229858,0.5411983132362366
134,134,0.5601702928543091,0.463997483253479,0.6454516053199768,0.5412129759788513
135,135,0.5600371956825256,0.46434763073921204,0.6454549431800842,0.5412172079086304
136,136,0.5600810050964355,0.4641799330711365,0.6454762816429138,0.5412578582763672
137,137,0.5604440569877625,0.46449390053749084,0.6454527974128723,0.5412330031394958
138,138,0.5600065588951111,0.46418941020965576,0.6454437375068665,0.5412267446517944
139,139,0.5598410964012146,0.46426838636398315,0.6454393863677979,0.5412336587905884
140,140,0.5598124265670776,0.4640763998031616,0.6454175114631653,0.5412125587463379
141,141,0.5598926544189453,0.4638499915599823,0.6453983783721924,0.5412052869796753
142,142,0.5597090721130371,0.4637856185436249,0.6453730463981628,0.541190505027771
143,143,0.559633731842041,0.46380898356437683,0.6453539133071899,0.5411884784698486
144,144,0.5595545768737793,0.46361637115478516,0.6453173756599426,0.5411587953567505
145,145,0.5597195029258728,0.46408236026763916,0.6452693939208984,0.5411107540130615
146,146,0.5586730241775513,0.4633137583732605,0.6452397704124451,0.541099488735199
147,147,0.55955970287323,0.46382981538772583,0.6452013254165649,0.5410754680633545
148,148,0.5589374303817749,0.46339908242225647,0.6451695561408997,0.5410631895065308
149,149,0.5589802861213684,0.463152676820755,0.6451388597488403,0.5410547256469727
150,150,0.5586717128753662,0.4630904793739319,0.6450821161270142,0.5410085320472717
151,151,0.558560848236084,0.46294981241226196,0.6450190544128418,0.5409579277038574
152,152,0.5588535070419312,0.46311503648757935,0.644946277141571,0.5408931970596313
153,153,0.5584083795547485,0.462714821100235,0.6448804140090942,0.5408423542976379
154,154,0.5586369037628174,0.46316587924957275,0.6448121666908264,0.5407919883728027
155,155,0.5586785674095154,0.4632090926170349,0.6447310447692871,0.5407238006591797
156,156,0.5581252574920654,0.4623570442199707,0.6446695327758789,0.5406865477561951
157,157,0.5578555464744568,0.46225762367248535,0.6446038484573364,0.5406455993652344
158,158,0.5576596856117249,0.46230390667915344,0.6445373296737671,0.5406018495559692
159,159,0.5578718781471252,0.4623737633228302,0.6444482803344727,0.5405278205871582
160,160,0.5566537380218506,0.4613092541694641,0.6443867683410645,0.5404953360557556
161,161,0.556433916091919,0.46093109250068665,0.6443313360214233,0.540471076965332
162,162,0.5568374991416931,0.4616973102092743,0.6442558169364929,0.540418267250061
163,163,0.5570839047431946,0.4614412486553192,0.6441794037818909,0.5403646230697632
164,164,0.5567449927330017,0.4614042639732361,0.6440951228141785,0.5403008460998535
165,165,0.5566559433937073,0.4615519940853119,0.6440469622612,0.5402893424034119
166,166,0.5559753179550171,0.4606802761554718,0.644001841545105,0.5402807593345642
167,167,0.5565794110298157,0.4610241949558258,0.643906831741333,0.5402017831802368
168,168,0.5559599995613098,0.46090662479400635,0.6438191533088684,0.5401334762573242
169,169,0.5553680658340454,0.45997700095176697,0.6437784433364868,0.5401324033737183
170,170,0.5563493371009827,0.4609906077384949,0.6437006592750549,0.5400785207748413
171,171,0.5553492307662964,0.4603058993816376,0.6436519622802734,0.5400659441947937
172,172,0.5551232099533081,0.459929496049881,0.6435920000076294,0.5400364398956299
173,173,0.5540927052497864,0.45913293957710266,0.6435381174087524,0.5400126576423645
174,174,0.5546644926071167,0.4597712755203247,0.6434631943702698,0.5399593114852905
175,175,0.5534388422966003,0.45884940028190613,0.6434093713760376,0.539936900138855
176,176,0.5541558265686035,0.45923301577568054,0.6433461308479309,0.5398999452590942
177,177,0.5537473559379578,0.4589278995990753,0.6432499885559082,0.5398188829421997
178,178,0.5542809963226318,0.45927613973617554,0.6431446075439453,0.539725661277771
179,179,0.5545355081558228,0.45925697684288025,0.6431074738502502,0.5397231578826904
180,180,0.5533550977706909,0.4587651789188385,0.6430385112762451,0.5396804809570312
181,181,0.5533190965652466,0.458283394575119,0.6429827809333801,0.5396530032157898
182,182,0.5535271763801575,0.45868566632270813,0.6428907513618469,0.5395758152008057
183,183,0.5530198216438293,0.45807886123657227,0.6428130269050598,0.5395174622535706
184,184,0.5523843765258789,0.4575302302837372,0.6427703499794006,0.5395048260688782
185,185,0.5523512363433838,0.4576756954193115,0.6427268981933594,0.5394912362098694
186,186,0.5521857738494873,0.45774906873703003,0.6426421999931335,0.5394242405891418
187,187,0.5520287752151489,0.45719191431999207,0.6426060199737549,0.5394229888916016
188,188,0.5516815781593323,0.45711514353752136,0.642562985420227,0.5394108891487122
189,189,0.551535964012146,0.4569181501865387,0.6425257325172424,0.5394054055213928
190,190,0.5516218543052673,0.45708444714546204,0.6424809098243713,0.5393856763839722
191,191,0.5515481233596802,0.45695289969444275,0.6424164175987244,0.5393417477607727
192,192,0.5518143773078918,0.457116037607193,0.6423256993293762,0.5392638444900513
193,193,0.550931453704834,0.4564010202884674,0.6422683596611023,0.539230465888977
194,194,0.5515342950820923,0.4569624364376068,0.6422107815742493,0.5391982793807983
195,195,0.5510883331298828,0.4567333161830902,0.6421571373939514,0.5391700863838196
196,196,0.5506983399391174,0.45658352971076965,0.642127513885498,0.5391696691513062
197,197,0.5505907535552979,0.4558815658092499,0.6420862078666687,0.5391565561294556
198,198,0.549907922744751,0.4557051956653595,0.6420487761497498,0.5391461253166199
199,199,0.5499699711799622,0.45602425932884216,0.6419999599456787,0.5391207933425903
200,200,0.5500534772872925,0.45579737424850464,0.6419507265090942,0.5390937328338623
201,201,0.5500017404556274,0.456068217754364,0.6418852806091309,0.539046585559845
202,202,0.5495977997779846,0.4556785523891449,0.6418758034706116,0.5390669703483582
203,203,0.5490179657936096,0.45493513345718384,0.6418807506561279,0.539106011390686
204,204,0.5495243072509766,0.455554336309433,0.6417701840400696,0.5390051603317261
205,205,0.54948490858078,0.45553553104400635,0.6417037844657898,0.5389586687088013
206,206,0.5486798286437988,0.45475149154663086,0.6416919231414795,0.5389767289161682
207,207,0.5488758087158203,0.45492658019065857,0.641631007194519,0.5389373302459717
208,208,0.5485848188400269,0.45482370257377625,0.6415706872940063,0.5388946533203125
209,209,0.5484598278999329,0.454743891954422,0.6415252089500427,0.5388694405555725
210,210,0.5484215021133423,0.4544728994369507,0.6414744257926941,0.5388386249542236
211,211,0.548408031463623,0.4549848139286041,0.6414770483970642,0.5388698577880859
212,212,0.5482720732688904,0.45423445105552673,0.641405463218689,0.5388157963752747
213,213,0.5479252338409424,0.4542127251625061,0.641324520111084,0.5387482643127441
214,214,0.5475218892097473,0.4540964663028717,0.6413297653198242,0.5387805104255676
215,215,0.5479124188423157,0.45399031043052673,0.6412914395332336,0.5387636423110962
216,216,0.5472491383552551,0.4533577263355255,0.6412588953971863,0.5387536883354187
217,217,0.547435998916626,0.45391902327537537,0.6412196159362793,0.5387377738952637
218,218,0.5470365285873413,0.453512042760849,0.6411239504814148,0.5386565327644348
219,219,0.5472199320793152,0.4536660611629486,0.6411091089248657,0.538666307926178
220,220,0.5470613241195679,0.45366188883781433,0.6410814523696899,0.5386638641357422
221,221,0.5466278195381165,0.45310676097869873,0.6410735249519348,0.5386801958084106
222,222,0.5460466742515564,0.45258063077926636,0.6410803198814392,0.5387125015258789
223,223,0.5461087822914124,0.4525427520275116,0.6410674452781677,0.5387240648269653
224,224,0.5468730330467224,0.45340999960899353,0.6409485340118408,0.5386158227920532
225,225,0.5455995202064514,0.45240506529808044,0.6409009099006653,0.5385864973068237
226,226,0.5454493165016174,0.4522702395915985,0.6408635377883911,0.5385652780532837
227,227,0.5462731122970581,0.4526536762714386,0.6408312320709229,0.5385534167289734
228,228,0.5455169677734375,0.45230036973953247,0.6408007144927979,0.5385427474975586
229,229,0.5455530881881714,0.4521586298942566,0.6408038139343262,0.5385729074478149
230,230,0.5455321073532104,0.45216047763824463,0.6407129764556885,0.5384930372238159
231,231,0.544768750667572,0.4519515633583069,0.6406865119934082,0.5384860634803772
232,232,0.5446596741676331,0.45171281695365906,0.6407143473625183,0.5385391712188721
233,233,0.5449185967445374,0.45178094506263733,0.6406540870666504,0.5384969711303711
234,234,0.5444156527519226,0.4514125883579254,0.6406177878379822,0.5384827852249146
235,235,0.5437184572219849,0.4508865773677826,0.640557050704956,0.5384477972984314
236,236,0.5440024733543396,0.45112985372543335,0.6405717134475708,0.5384906530380249
237,237,0.5436944365501404,0.45063644647598267,0.6405435800552368,0.5384897589683533
238,238,0.5439899563789368,0.45090797543525696,0.6405522227287292,0.5385231971740723
239,239,0.5431903004646301,0.4505520164966583,0.6405242085456848,0.538520336151123
240,240,0.5426896214485168,0.4501980245113373,0.6405031085014343,0.5385271310806274
241,241,0.5427433848381042,0.4501386284828186,0.6404659748077393,0.5385138988494873
242,242,0.5419861674308777,0.4493785500526428,0.6404333710670471,0.5385047793388367
243,243,0.5426842570304871,0.45003172755241394,0.6404187083244324,0.5385134816169739
244,244,0.5426222681999207,0.4498068392276764,0.6403299570083618,0.5384501218795776
245,245,0.5424805879592896,0.45005321502685547,0.6403122544288635,0.5384561419487
246,246,0.5419963002204895,0.4492890536785126,0.6403464674949646,0.5385183095932007
247,247,0.5420684814453125,0.4494982659816742,0.6403306126594543,0.538524866104126
248,248,0.541826069355011,0.44924917817115784,0.6402416229248047,0.5384559035301208
249,249,0.5410363078117371,0.44847995042800903,0.6403084397315979,0.5385468602180481
250,250,0.5422500967979431,0.4496804475784302,0.640236496925354,0.5384999513626099
251,251,0.5410720705986023,0.44884535670280457,0.6401606202125549,0.5384462475776672
252,252,0.5414665341377258,0.4491204023361206,0.6401565074920654,0.5384666919708252
253,253,0.5401530861854553,0.4481772482395172,0.6401554942131042,0.5384876132011414
254,254,0.5404368042945862,0.448171466588974,0.6402130722999573,0.5385662913322449
255,255,0.5400073528289795,0.44789981842041016,0.64015793800354,0.5385352373123169
256,256,0.5395484566688538,0.4473070800304413,0.6402573585510254,0.538655698299408
257,257,0.5400004982948303,0.44787201285362244,0.6401858329772949,0.5386133193969727
258,258,0.5398144721984863,0.44769513607025146,0.6401459574699402,0.538597822189331
259,259,0.5396175384521484,0.44746050238609314,0.6401452422142029,0.5386186242103577
260,260,0.5400684475898743,0.4479924142360687,0.6401051878929138,0.5386046767234802
261,261,0.5388113260269165,0.4468175768852234,0.6401616930961609,0.5386785864830017
262,262,0.5390719175338745,0.4468655288219452,0.6401142477989197,0.53865647315979
263,263,0.5384359955787659,0.4464564919471741,0.6400626301765442,0.5386300086975098
264,264,0.5385858416557312,0.44665026664733887,0.6400761008262634,0.538661777973175
265,265,0.5380021929740906,0.4462893605232239,0.640129804611206,0.5387318730354309
266,266,0.5384678244590759,0.4467175602912903,0.6400929689407349,0.5387135744094849
267,267,0.5381804704666138,0.44635701179504395,0.6400959491729736,0.5387380123138428
268,268,0.537388265132904,0.4457596242427826,0.6401349902153015,0.5387945771217346
269,269,0.5372527241706848,0.4453870952129364,0.6402329206466675,0.5389047861099243
270,270,0.5373788475990295,0.44549527764320374,0.6401770710945129,0.5388694405555725
271,271,0.5371038913726807,0.4452672004699707,0.6401786804199219,0.5388889908790588
272,272,0.5374775528907776,0.44584643840789795,0.6401627063751221,0.5388952493667603
273,273,0.5368111729621887,0.4452948570251465,0.6401283144950867,0.538878858089447
274,274,0.5365305542945862,0.44479450583457947,0.6401743292808533,0.538938045501709
275,275,0.5362293720245361,0.44507932662963867,0.6401756405830383,0.5389614105224609
276,276,0.5358023047447205,0.4443490505218506,0.6403577923774719,0.5391489863395691
277,277,0.5357561707496643,0.4440624415874481,0.6402379274368286,0.5390561819076538
278,278,0.5354779362678528,0.4440683126449585,0.6402596235275269,0.5390942692756653
279,279,0.5349704623222351,0.4436287581920624,0.6401785016059875,0.5390403270721436
280,280,0.534142792224884,0.4429551362991333,0.6402552723884583,0.5391276478767395
281,281,0.5346356630325317,0.4434430003166199,0.6403170824050903,0.5392007231712341
282,282,0.5345513224601746,0.4431082606315613,0.6404323577880859,0.5393282175064087
283,283,0.5339736342430115,0.4427853524684906,0.6404394507408142,0.5393577218055725
284,284,0.5342376828193665,0.4430954158306122,0.6404275298118591,0.5393628478050232
285,285,0.5339038372039795,0.4427614212036133,0.640472412109375,0.5394265055656433
286,286,0.5331562757492065,0.44212788343429565,0.6404510736465454,0.5394191145896912
287,287,0.5329332947731018,0.4420143663883209,0.6405652165412903,0.5395457148551941
288,288,0.5330910682678223,0.44183164834976196,0.6405462026596069,0.5395510196685791
289,289,0.5323894619941711,0.4414108991622925,0.6405290961265564,0.5395543575286865
290,290,0.5326094627380371,0.44181695580482483,0.6405211091041565,0.5395667552947998
291,291,0.5325796604156494,0.4417049288749695,0.6405876278877258,0.5396459102630615
292,292,0.5314102172851562,0.44032856822013855,0.6407161951065063,0.5397825241088867
293,293,0.5322239398956299,0.4412689805030823,0.6406164169311523,0.5397133231163025
294,294,0.5315275192260742,0.4406989514827728,0.6406964063644409,0.5398097634315491
295,295,0.531002938747406,0.4403875172138214,0.6408209800720215,0.5399426817893982
296,296,0.5310859680175781,0.4402658939361572,0.6407621502876282,0.539912223815918
297,297,0.5309535264968872,0.4399862587451935,0.640773355960846,0.539949893951416
298,298,0.5306316018104553,0.4399133026599884,0.6408038139343262,0.5400015711784363
299,299,0.5301793813705444,0.4394671618938446,0.6407942175865173,0.5400109887123108
