LV1,SPVolt,Output,Date,ST_Lv1
129.92,130.00,548,2022-11-24 09:44:21,128
129.92,130.00,548,2022-11-24 09:44:22,128
129.79,130.00,548,2022-11-24 09:44:23,128
129.79,130.00,548,2022-11-24 09:44:24,128
129.51,130.00,548,2022-11-24 09:44:25,128
129.51,130.00,544,2022-11-24 09:44:26,128
129.32,130.00,544,2022-11-24 09:44:27,128
129.32,130.00,544,2022-11-24 09:44:28,128
128.94,130.00,544,2022-11-24 09:44:29,128
128.94,130.00,544,2022-11-24 09:44:30,128
129.04,130.00,544,2022-11-24 09:44:31,128
129.04,130.00,544,2022-11-24 09:44:32,128
129.39,130.00,544,2022-11-24 09:44:33,128
129.39,130.00,544,2022-11-24 09:44:34,128
129.63,130.00,544,2022-11-24 09:44:35,128
129.63,130.00,544,2022-11-24 09:44:36,128
130.29,130.00,544,2022-11-24 09:44:37,128
130.29,130.00,548,2022-11-24 09:44:38,128
130.48,130.00,548,2022-11-24 09:44:39,128
130.71,130.00,548,2022-11-24 09:44:40,128
130.95,130.00,548,2022-11-24 09:44:41,128
130.95,130.00,548,2022-11-24 09:44:42,128
130.96,130.00,548,2022-11-24 09:44:43,128
130.99,130.00,548,2022-11-24 09:44:44,128
131.01,130.00,548,2022-11-24 09:44:45,128
131.01,130.00,548,2022-11-24 09:44:46,128
130.96,130.00,548,2022-11-24 09:44:47,128
130.96,130.00,548,2022-11-24 09:44:48,128
130.87,130.00,548,2022-11-24 09:44:49,128
130.87,130.00,548,2022-11-24 09:44:50,128
130.86,130.00,548,2022-11-24 09:44:51,128
130.83,130.00,548,2022-11-24 09:44:52,128
130.78,130.00,548,2022-11-24 09:44:53,128
130.78,130.00,548,2022-11-24 09:44:54,128
130.70,130.00,548,2022-11-24 09:44:55,128
130.70,130.00,548,2022-11-24 09:44:56,128
130.65,130.00,548,2022-11-24 09:44:57,128
130.65,130.00,548,2022-11-24 09:44:58,128
130.57,130.00,548,2022-11-24 09:44:59,128
130.57,130.00,548,2022-11-24 09:45:00,128
130.41,130.00,548,2022-11-24 09:45:01,128
130.41,130.00,548,2022-11-24 09:45:02,128
130.19,130.00,548,2022-11-24 09:45:03,128
130.19,130.00,548,2022-11-24 09:45:04,128
130.11,130.00,548,2022-11-24 09:45:05,128
130.05,130.00,548,2022-11-24 09:45:06,128
129.79,130.00,548,2022-11-24 09:45:07,128
129.79,130.00,548,2022-11-24 09:45:08,128
129.60,130.00,548,2022-11-24 09:45:09,128
129.60,130.00,548,2022-11-24 09:45:10,128
129.42,130.00,548,2022-11-24 09:45:11,128
129.42,130.00,548,2022-11-24 09:45:12,128
129.25,130.00,548,2022-11-24 09:45:13,128
129.25,130.00,544,2022-11-24 09:45:14,128
129.16,130.00,544,2022-11-24 09:45:15,128
129.07,130.00,544,2022-11-24 09:45:16,128
128.92,130.00,544,2022-11-24 09:45:17,128
128.92,130.00,544,2022-11-24 09:45:18,128
128.82,130.00,544,2022-11-24 09:45:19,128
128.82,130.00,544,2022-11-24 09:45:20,128
128.82,130.00,544,2022-11-24 09:45:21,128
128.82,130.00,544,2022-11-24 09:45:22,128
128.77,130.00,544,2022-11-24 09:45:23,128
128.72,130.00,544,2022-11-24 09:45:24,128
128.74,130.00,544,2022-11-24 09:45:25,128
128.74,130.00,544,2022-11-24 09:45:26,128
128.76,130.00,544,2022-11-24 09:45:27,128
128.76,130.00,544,2022-11-24 09:45:28,128
128.97,130.00,544,2022-11-24 09:45:29,128
128.97,130.00,544,2022-11-24 09:45:30,128
129.10,130.00,544,2022-11-24 09:45:31,128
129.25,130.00,544,2022-11-24 09:45:32,128
129.37,130.00,544,2022-11-24 09:45:33,128
129.50,130.00,544,2022-11-24 09:45:34,128
129.70,130.00,544,2022-11-24 09:45:35,128
129.70,130.00,544,2022-11-24 09:45:36,128
129.93,130.00,544,2022-11-24 09:45:37,128
129.93,130.00,544,2022-11-24 09:45:38,128
130.07,130.00,544,2022-11-24 09:45:39,128
130.07,130.00,544,2022-11-24 09:45:40,128
130.35,130.00,544,2022-11-24 09:45:41,128
130.35,130.00,548,2022-11-24 09:45:42,128
130.42,130.00,548,2022-11-24 09:45:43,128
130.42,130.00,548,2022-11-24 09:45:44,128
130.35,130.00,548,2022-11-24 09:45:45,128
130.35,130.00,548,2022-11-24 09:45:46,128
130.18,130.00,548,2022-11-24 09:45:47,128
130.18,130.00,544,2022-11-24 09:45:48,128
130.02,130.00,544,2022-11-24 09:45:49,128
130.02,130.00,544,2022-11-24 09:45:50,128
129.94,130.00,544,2022-11-24 09:45:51,128
129.94,130.00,544,2022-11-24 09:45:52,128
130.07,130.00,544,2022-11-24 09:45:53,128
130.07,130.00,544,2022-11-24 09:45:54,128
130.16,130.00,544,2022-11-24 09:45:55,128
130.16,130.00,544,2022-11-24 09:45:56,128
130.41,130.00,544,2022-11-24 09:45:57,128
130.41,130.00,548,2022-11-24 09:45:58,128
130.51,130.00,548,2022-11-24 09:45:59,128
130.51,130.00,548,2022-11-24 09:46:00,128
130.44,130.00,548,2022-11-24 09:46:01,128
130.44,130.00,548,2022-11-24 09:46:02,128
130.29,130.00,548,2022-11-24 09:46:03,128
130.18,130.00,548,2022-11-24 09:46:04,128
130.21,130.00,548,2022-11-24 09:46:05,128
130.21,130.00,548,2022-11-24 09:46:06,128
130.36,130.00,548,2022-11-24 09:46:07,128
130.36,130.00,548,2022-11-24 09:46:08,128
130.51,130.00,548,2022-11-24 09:46:09,128
130.51,130.00,548,2022-11-24 09:46:10,128
130.28,130.00,548,2022-11-24 09:46:11,128
130.28,130.00,548,2022-11-24 09:46:12,128
129.90,130.00,548,2022-11-24 09:46:13,128
129.90,130.00,544,2022-11-24 09:46:14,128
129.52,130.00,544,2022-11-24 09:46:15,128
129.52,130.00,544,2022-11-24 09:46:16,128
129.27,130.00,544,2022-11-24 09:46:17,128
129.27,130.00,544,2022-11-24 09:46:18,128
129.29,130.00,544,2022-11-24 09:46:19,128
129.40,130.00,544,2022-11-24 09:46:20,128
129.78,130.00,544,2022-11-24 09:46:21,128
129.78,130.00,544,2022-11-24 09:46:22,128
130.12,130.00,544,2022-11-24 09:46:23,128
130.12,130.00,544,2022-11-24 09:46:24,128
130.33,130.00,548,2022-11-24 09:46:25,128
130.33,130.00,548,2022-11-24 09:46:26,128
130.41,130.00,548,2022-11-24 09:46:27,128
130.52,130.00,548,2022-11-24 09:46:28,128
130.63,130.00,548,2022-11-24 09:46:29,128
130.75,130.00,548,2022-11-24 09:46:30,128
130.88,130.00,548,2022-11-24 09:46:31,128
130.88,130.00,548,2022-11-24 09:46:32,128
130.83,130.00,548,2022-11-24 09:46:33,128
130.83,130.00,548,2022-11-24 09:46:34,128
130.62,130.00,548,2022-11-24 09:46:35,128
130.62,130.00,548,2022-11-24 09:46:36,128
130.20,130.00,548,2022-11-24 09:46:37,128
130.20,130.00,548,2022-11-24 09:46:38,128
130.20,130.00,548,2022-11-24 09:46:39,128
130.20,130.00,548,2022-11-24 09:46:40,128
130.52,130.00,548,2022-11-24 09:46:41,128
130.52,130.00,548,2022-11-24 09:46:42,128
130.95,130.00,548,2022-11-24 09:46:43,128
131.51,130.00,548,2022-11-24 09:46:44,128
132.76,130.00,548,2022-11-24 09:46:45,128
132.76,130.00,551,2022-11-24 09:46:46,128
133.27,130.00,551,2022-11-24 09:46:47,128
133.27,130.00,551,2022-11-24 09:46:48,128
132.70,130.00,554,2022-11-24 09:46:49,128
132.70,130.00,551,2022-11-24 09:46:50,128
132.22,130.00,551,2022-11-24 09:46:51,128
131.64,130.00,551,2022-11-24 09:46:52,128
131.64,130.00,551,2022-11-24 09:46:53,128
130.46,130.00,551,2022-11-24 09:46:54,128
129.36,130.00,548,2022-11-24 09:46:55,128
129.36,130.00,548,2022-11-24 09:46:56,128
128.42,130.00,548,2022-11-24 09:46:57,128
128.42,130.00,544,2022-11-24 09:46:58,128
128.05,130.00,544,2022-11-24 09:46:59,128
127.78,130.00,544,2022-11-24 09:47:00,128
127.56,130.00,544,2022-11-24 09:47:01,128
127.56,130.00,544,2022-11-24 09:47:02,128
127.73,130.00,544,2022-11-24 09:47:03,128
127.73,130.00,544,2022-11-24 09:47:04,128
128.24,130.00,544,2022-11-24 09:47:05,128
128.24,130.00,544,2022-11-24 09:47:06,128
128.56,130.00,544,2022-11-24 09:47:07,128
128.92,130.00,544,2022-11-24 09:47:08,128
129.52,130.00,544,2022-11-24 09:47:09,128
129.52,130.00,544,2022-11-24 09:47:10,128
130.07,130.00,544,2022-11-24 09:47:11,128
130.07,130.00,548,2022-11-24 09:47:12,128
130.55,130.00,548,2022-11-24 09:47:13,128
130.55,130.00,548,2022-11-24 09:47:14,128
130.82,130.00,548,2022-11-24 09:47:15,128
130.82,130.00,548,2022-11-24 09:47:16,128
130.88,130.00,548,2022-11-24 09:47:17,128
130.88,130.00,548,2022-11-24 09:47:18,128
130.91,130.00,548,2022-11-24 09:47:19,128
130.91,130.00,548,2022-11-24 09:47:20,128
130.94,130.00,548,2022-11-24 09:47:21,128
130.94,130.00,548,2022-11-24 09:47:22,128
130.96,130.00,548,2022-11-24 09:47:23,128
131.00,130.00,548,2022-11-24 09:47:24,128
131.15,130.00,548,2022-11-24 09:47:25,128
131.15,130.00,548,2022-11-24 09:47:26,128
131.28,130.00,548,2022-11-24 09:47:27,128
131.28,130.00,551,2022-11-24 09:47:28,128
131.37,130.00,551,2022-11-24 09:47:29,128
131.37,130.00,551,2022-11-24 09:47:30,128
131.48,130.00,551,2022-11-24 09:47:31,128
131.38,130.00,551,2022-11-24 09:47:32,128
130.79,130.00,551,2022-11-24 09:47:33,128
130.79,130.00,548,2022-11-24 09:47:34,128
130.42,130.00,548,2022-11-24 09:47:35,128
130.42,130.00,548,2022-11-24 09:47:36,128
130.24,130.00,548,2022-11-24 09:47:37,128
130.24,130.00,548,2022-11-24 09:47:38,128
130.20,130.00,548,2022-11-24 09:47:39,128
130.20,130.00,548,2022-11-24 09:47:40,128
130.20,130.00,548,2022-11-24 09:47:41,128
130.20,130.00,548,2022-11-24 09:47:42,128
130.45,130.00,548,2022-11-24 09:47:43,128
130.45,130.00,548,2022-11-24 09:47:44,128
130.76,130.00,548,2022-11-24 09:47:45,128
130.76,130.00,548,2022-11-24 09:47:46,128
130.90,130.00,551,2022-11-24 09:47:47,128
130.90,130.00,551,2022-11-24 09:47:48,128
131.19,130.00,551,2022-11-24 09:47:49,128
131.31,130.00,551,2022-11-24 09:47:50,128
131.37,130.00,551,2022-11-24 09:47:51,128
131.37,130.00,551,2022-11-24 09:47:52,128
131.59,130.00,551,2022-11-24 09:47:53,128
131.59,130.00,551,2022-11-24 09:47:54,128
131.59,130.00,551,2022-11-24 09:47:55,128
131.59,130.00,551,2022-11-24 09:47:56,128
131.59,130.00,551,2022-11-24 09:47:57,128
131.59,130.00,551,2022-11-24 09:47:58,128
131.59,130.00,551,2022-11-24 09:47:59,128
131.59,130.00,551,2022-11-24 09:48:00,128
131.59,130.00,551,2022-11-24 09:48:01,128
131.59,130.00,551,2022-11-24 09:48:02,128
131.59,130.00,551,2022-11-24 09:48:03,20
131.59,130.00,551,2022-11-24 09:48:04,20
131.59,130.00,551,2022-11-24 09:48:05,20
131.59,130.00,554,2022-11-24 09:48:06,20
131.59,130.00,554,2022-11-24 09:48:07,20
131.59,130.00,554,2022-11-24 09:48:08,20
131.59,130.00,554,2022-11-24 09:48:09,20
133.04,130.00,554,2022-11-24 09:48:10,128
133.04,130.00,554,2022-11-24 09:48:11,128
133.04,130.00,554,2022-11-24 09:48:12,128
133.04,130.00,557,2022-11-24 09:48:13,128
133.04,130.00,557,2022-11-24 09:48:14,128
133.04,130.00,557,2022-11-24 09:48:15,128
133.04,130.00,557,2022-11-24 09:48:16,128
133.04,130.00,557,2022-11-24 09:48:17,128
133.04,130.00,557,2022-11-24 09:48:18,128
133.04,130.00,557,2022-11-24 09:48:19,20
133.04,130.00,557,2022-11-24 09:48:20,20
133.04,130.00,557,2022-11-24 09:48:21,20
133.04,130.00,557,2022-11-24 09:48:22,20
133.04,130.00,557,2022-11-24 09:48:23,20
133.04,130.00,557,2022-11-24 09:48:24,20
133.04,130.00,557,2022-11-24 09:48:25,20
133.04,130.00,557,2022-11-24 09:48:26,20
133.04,130.00,557,2022-11-24 09:48:27,20
133.04,130.00,557,2022-11-24 09:48:28,20
133.04,130.00,560,2022-11-24 09:48:29,20
133.04,130.00,560,2022-11-24 09:48:30,20
133.04,130.00,560,2022-11-24 09:48:31,20
133.04,130.00,560,2022-11-24 09:48:32,20
133.04,130.00,560,2022-11-24 09:48:33,20
133.04,130.00,560,2022-11-24 09:48:34,20
124.60,130.00,560,2022-11-24 09:48:35,128
124.60,130.00,548,2022-11-24 09:48:36,128
124.60,130.00,544,2022-11-24 09:48:37,128
124.60,130.00,544,2022-11-24 09:48:38,128
124.60,130.00,544,2022-11-24 09:48:39,128
124.60,130.00,544,2022-11-24 09:48:40,128
124.60,130.00,544,2022-11-24 09:48:41,128
124.60,130.00,544,2022-11-24 09:48:42,128
124.60,130.00,544,2022-11-24 09:48:43,128
124.60,130.00,544,2022-11-24 09:48:44,20
124.60,130.00,544,2022-11-24 09:48:45,20
124.60,130.00,541,2022-11-24 09:48:46,20
124.60,130.00,541,2022-11-24 09:48:47,20
124.60,130.00,541,2022-11-24 09:48:48,20
124.60,130.00,541,2022-11-24 09:48:49,20
124.60,130.00,541,2022-11-24 09:48:50,20
124.60,130.00,541,2022-11-24 09:48:51,20
124.60,130.00,541,2022-11-24 09:48:52,20
124.60,130.00,541,2022-11-24 09:48:53,20
124.60,130.00,541,2022-11-24 09:48:54,20
124.60,130.00,541,2022-11-24 09:48:55,20
124.60,130.00,538,2022-11-24 09:48:56,20
124.60,130.00,538,2022-11-24 09:48:57,20
124.60,130.00,538,2022-11-24 09:48:58,20
124.60,130.00,538,2022-11-24 09:48:59,20
124.60,130.00,538,2022-11-24 09:49:00,20
133.99,130.00,538,2022-11-24 09:49:01,128
133.99,130.00,554,2022-11-24 09:49:02,128
133.99,130.00,554,2022-11-24 09:49:03,128
133.99,130.00,554,2022-11-24 09:49:04,128
135.71,130.00,554,2022-11-24 09:49:05,128
135.71,130.00,557,2022-11-24 09:49:06,128
135.71,130.00,557,2022-11-24 09:49:07,128
135.71,130.00,557,2022-11-24 09:49:08,128
135.71,130.00,557,2022-11-24 09:49:09,128
135.71,130.00,557,2022-11-24 09:49:10,128
135.71,130.00,557,2022-11-24 09:49:11,128
135.71,130.00,560,2022-11-24 09:49:12,128
135.71,130.00,560,2022-11-24 09:49:13,128
132.83,130.00,560,2022-11-24 09:49:14,128
131.73,130.00,554,2022-11-24 09:49:15,128
131.73,130.00,554,2022-11-24 09:49:16,128
131.10,130.00,554,2022-11-24 09:49:17,128
131.10,130.00,554,2022-11-24 09:49:18,128
129.60,130.00,554,2022-11-24 09:49:19,128
129.60,130.00,551,2022-11-24 09:49:20,128
129.60,130.00,551,2022-11-24 09:49:21,128
129.60,130.00,551,2022-11-24 09:49:22,128
129.60,130.00,551,2022-11-24 09:49:23,128
129.60,130.00,551,2022-11-24 09:49:24,128
129.60,130.00,551,2022-11-24 09:49:25,128
129.60,130.00,551,2022-11-24 09:49:26,128
129.60,130.00,551,2022-11-24 09:49:27,128
129.60,130.00,551,2022-11-24 09:49:28,128
128.29,130.00,551,2022-11-24 09:49:29,128
128.29,130.00,548,2022-11-24 09:49:30,128
128.29,130.00,548,2022-11-24 09:49:31,128
128.29,130.00,548,2022-11-24 09:49:32,128
128.29,130.00,548,2022-11-24 09:49:33,128
128.29,130.00,548,2022-11-24 09:49:34,128
128.29,130.00,548,2022-11-24 09:49:35,128
128.27,130.00,548,2022-11-24 09:49:36,128
128.46,130.00,548,2022-11-24 09:49:37,128
128.46,130.00,548,2022-11-24 09:49:38,128
128.61,130.00,548,2022-11-24 09:49:39,128
128.71,130.00,548,2022-11-24 09:49:40,128
128.71,130.00,548,2022-11-24 09:49:41,128
128.71,130.00,548,2022-11-24 09:49:42,128
128.71,130.00,548,2022-11-24 09:49:43,128
128.71,130.00,548,2022-11-24 09:49:44,128
128.71,130.00,548,2022-11-24 09:49:45,128
128.71,130.00,548,2022-11-24 09:49:46,128
128.71,130.00,548,2022-11-24 09:49:47,128
128.39,130.00,548,2022-11-24 09:49:48,128
128.39,130.00,548,2022-11-24 09:49:49,128
128.15,130.00,548,2022-11-24 09:49:50,128
127.95,130.00,544,2022-11-24 09:49:51,128
127.95,130.00,544,2022-11-24 09:49:52,128
127.29,130.00,544,2022-11-24 09:49:53,128
127.29,130.00,544,2022-11-24 09:49:54,128
127.29,130.00,544,2022-11-24 09:49:55,128
127.26,130.00,544,2022-11-24 09:49:56,128
127.26,130.00,544,2022-11-24 09:49:57,128
127.62,130.00,544,2022-11-24 09:49:58,128
127.84,130.00,544,2022-11-24 09:49:59,128
127.84,130.00,544,2022-11-24 09:50:00,128
128.43,130.00,544,2022-11-24 09:50:01,128
128.43,130.00,544,2022-11-24 09:50:02,128
128.83,130.00,544,2022-11-24 09:50:03,128
128.83,130.00,544,2022-11-24 09:50:04,128
128.83,130.00,544,2022-11-24 09:50:05,128
128.83,130.00,544,2022-11-24 09:50:06,128
129.46,130.00,544,2022-11-24 09:50:07,128
129.46,130.00,544,2022-11-24 09:50:08,128
129.79,130.00,544,2022-11-24 09:50:09,128
129.99,130.00,548,2022-11-24 09:50:10,128
129.99,130.00,548,2022-11-24 09:50:11,128
130.39,130.00,548,2022-11-24 09:50:12,128
130.58,130.00,548,2022-11-24 09:50:13,128
130.58,130.00,548,2022-11-24 09:50:14,128
130.58,130.00,548,2022-11-24 09:50:15,128
130.58,130.00,548,2022-11-24 09:50:16,128
130.58,130.00,548,2022-11-24 09:50:17,128
130.33,130.00,548,2022-11-24 09:50:18,128
130.33,130.00,548,2022-11-24 09:50:19,128
130.15,130.00,548,2022-11-24 09:50:20,128
130.15,130.00,548,2022-11-24 09:50:21,128
130.03,130.00,548,2022-11-24 09:50:22,128
129.87,130.00,548,2022-11-24 09:50:23,128
129.87,130.00,548,2022-11-24 09:50:24,128
129.87,130.00,548,2022-11-24 09:50:25,128
129.58,130.00,548,2022-11-24 09:50:26,128
129.39,130.00,548,2022-11-24 09:50:27,128
129.39,130.00,544,2022-11-24 09:50:28,128
129.39,130.00,544,2022-11-24 09:50:29,128
129.39,130.00,544,2022-11-24 09:50:30,128
128.93,130.00,544,2022-11-24 09:50:31,128
128.93,130.00,544,2022-11-24 09:50:32,128
128.93,130.00,544,2022-11-24 09:50:33,128
128.93,130.00,544,2022-11-24 09:50:34,128
129.19,130.00,544,2022-11-24 09:50:35,128
129.19,130.00,544,2022-11-24 09:50:36,128
129.35,130.00,544,2022-11-24 09:50:37,128
129.35,130.00,544,2022-11-24 09:50:38,128
129.45,130.00,544,2022-11-24 09:50:39,128
129.45,130.00,544,2022-11-24 09:50:40,128
129.45,130.00,544,2022-11-24 09:50:41,128
129.78,130.00,544,2022-11-24 09:50:42,128
129.90,130.00,544,2022-11-24 09:50:43,128
129.90,130.00,544,2022-11-24 09:50:44,128
129.90,130.00,544,2022-11-24 09:50:45,128
129.90,130.00,544,2022-11-24 09:50:46,128
130.22,130.00,544,2022-11-24 09:50:47,128
130.22,130.00,548,2022-11-24 09:50:48,128
130.26,130.00,548,2022-11-24 09:50:49,128
130.26,130.00,548,2022-11-24 09:50:50,128
130.55,130.00,548,2022-11-24 09:50:51,128
130.55,130.00,548,2022-11-24 09:50:52,128
130.55,130.00,548,2022-11-24 09:50:53,128
130.82,130.00,548,2022-11-24 09:50:54,128
130.82,130.00,548,2022-11-24 09:50:55,128
130.90,130.00,548,2022-11-24 09:50:56,128
130.92,130.00,548,2022-11-24 09:50:57,128
130.92,130.00,548,2022-11-24 09:50:58,128
130.92,130.00,548,2022-11-24 09:50:59,128
130.84,130.00,548,2022-11-24 09:51:00,128
130.76,130.00,548,2022-11-24 09:51:01,128
130.66,130.00,548,2022-11-24 09:51:02,128
130.66,130.00,548,2022-11-24 09:51:03,128
130.38,130.00,548,2022-11-24 09:51:04,128
130.29,130.00,548,2022-11-24 09:51:05,128
130.29,130.00,548,2022-11-24 09:51:06,128
130.10,130.00,548,2022-11-24 09:51:07,128
130.10,130.00,548,2022-11-24 09:51:08,128
130.10,130.00,548,2022-11-24 09:51:09,128
129.86,130.00,548,2022-11-24 09:51:10,128
129.76,130.00,548,2022-11-24 09:51:11,128
129.76,130.00,548,2022-11-24 09:51:12,128
129.46,130.00,548,2022-11-24 09:51:13,128
129.35,130.00,544,2022-11-24 09:51:14,128
129.33,130.00,544,2022-11-24 09:51:15,128
129.26,130.00,544,2022-11-24 09:51:16,128
129.26,130.00,544,2022-11-24 09:51:17,128
129.12,130.00,544,2022-11-24 09:51:18,128
129.12,130.00,544,2022-11-24 09:51:19,128
129.12,130.00,544,2022-11-24 09:51:20,128
129.11,130.00,544,2022-11-24 09:51:21,128
129.11,130.00,544,2022-11-24 09:51:22,128
129.11,130.00,544,2022-11-24 09:51:23,128
129.16,130.00,544,2022-11-24 09:51:24,128
129.16,130.00,544,2022-11-24 09:51:25,128
129.16,130.00,544,2022-11-24 09:51:26,128
129.24,130.00,544,2022-11-24 09:51:27,128
129.24,130.00,544,2022-11-24 09:51:28,128
129.24,130.00,544,2022-11-24 09:51:29,128
129.33,130.00,544,2022-11-24 09:51:30,128
129.33,130.00,544,2022-11-24 09:51:31,128
129.33,130.00,544,2022-11-24 09:51:32,128
129.36,130.00,544,2022-11-24 09:51:33,128
129.36,130.00,544,2022-11-24 09:51:34,128
129.36,130.00,544,2022-11-24 09:51:35,128
129.36,130.00,544,2022-11-24 09:51:36,128
129.36,130.00,544,2022-11-24 09:51:37,128
129.15,130.00,544,2022-11-24 09:51:38,128
129.15,130.00,544,2022-11-24 09:51:39,128
129.15,130.00,544,2022-11-24 09:51:40,128
129.15,130.00,544,2022-11-24 09:51:41,128
129.15,130.00,544,2022-11-24 09:51:42,128
128.91,130.00,544,2022-11-24 09:51:43,128
128.91,130.00,544,2022-11-24 09:51:44,128
129.06,130.00,544,2022-11-24 09:51:45,128
129.06,130.00,544,2022-11-24 09:51:46,128
129.06,130.00,544,2022-11-24 09:51:47,128
129.10,130.00,544,2022-11-24 09:51:48,128
129.32,130.00,544,2022-11-24 09:51:49,128
129.32,130.00,544,2022-11-24 09:51:50,128
129.77,130.00,544,2022-11-24 09:51:51,128
129.77,130.00,544,2022-11-24 09:51:52,128
129.77,130.00,544,2022-11-24 09:51:53,128
130.05,130.00,544,2022-11-24 09:51:54,128
129.97,130.00,544,2022-11-24 09:51:55,128
129.97,130.00,544,2022-11-24 09:51:56,128
129.97,130.00,544,2022-11-24 09:51:57,128
129.97,130.00,544,2022-11-24 09:51:58,128
129.97,130.00,544,2022-11-24 09:51:59,128
129.76,130.00,544,2022-11-24 09:52:00,128
129.76,130.00,544,2022-11-24 09:52:01,128
129.68,130.00,544,2022-11-24 09:52:02,128
129.61,130.00,544,2022-11-24 09:52:03,128
129.61,130.00,544,2022-11-24 09:52:04,128
129.61,130.00,544,2022-11-24 09:52:05,128
129.57,130.00,544,2022-11-24 09:52:06,128
129.57,130.00,544,2022-11-24 09:52:07,128
129.97,130.00,544,2022-11-24 09:52:08,128
129.97,130.00,544,2022-11-24 09:52:09,128
130.56,130.00,544,2022-11-24 09:52:10,128
131.29,130.00,544,2022-11-24 09:52:11,128
131.29,130.00,548,2022-11-24 09:52:12,128
131.29,130.00,548,2022-11-24 09:52:13,128
132.02,130.00,548,2022-11-24 09:52:14,128
132.02,130.00,548,2022-11-24 09:52:15,128
132.02,130.00,548,2022-11-24 09:52:16,128
132.62,130.00,548,2022-11-24 09:52:17,128
132.62,130.00,551,2022-11-24 09:52:18,128
132.62,130.00,551,2022-11-24 09:52:19,128
132.62,130.00,551,2022-11-24 09:52:20,128
132.44,130.00,551,2022-11-24 09:52:21,128
132.44,130.00,551,2022-11-24 09:52:22,128
132.44,130.00,551,2022-11-24 09:52:23,128
132.44,130.00,551,2022-11-24 09:52:24,128
131.89,130.00,551,2022-11-24 09:52:25,128
131.89,130.00,551,2022-11-24 09:52:26,128
131.17,130.00,551,2022-11-24 09:52:27,128
